"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,996,2023,11,15,1133.8,"V",1135.5,"V",1136.6,"V",1136.8,"V",1136.5,"V",1137,"V",1138.4,"V",1139.6,"V",1139.8,"V",1140.8,"V",1133.2,"V",1139,"V",1140.5,"V",1140.3,"V",1141.1,"V",1143.4,"V",1146.7,"V",1150.4,"V",1151.5,"V",1139.5,"V",1151.8,"V",1157.8,"V",1162.7,"V",1163.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,16,1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1161.9,"V",1150,"V",1154.1,"V",1162.6,"V",1163,"V",1163,"V",1163.3,"V",1115.5,"V",1114.5,"V",1114.4,"V",1122.3,"V",1126,"V",1126,"V",1126.8,"V",1116.7,"V",1118.3,"V",1116.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,17,1118,"V",1121.1,"V",1124,"V",1126.9,"V",1128,"V",1128.7,"V",1128.8,"V",1128.8,"V",1129.1,"V",1129.7,"V",1121.2,"V",1132,"V",1134.6,"V",1139.1,"V",1140.6,"V",1140.5,"V",1141.4,"V",1145.7,"V",1150.2,"V",1152.3,"V",1152.4,"V",1121.8,"V",1136.2,"V",1138.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,18,1139.8,"V",1140.6,"V",1141,"V",1141.4,"V",1141.6,"V",1142.7,"V",1144,"V",1145.9,"V",1147.7,"V",1150.3,"V",1151.6,"V",1152.6,"V",1153,"V",1152.7,"V",1152.5,"V",1153.8,"V",1127.7,"V",1117.2,"V",1117.8,"V",1120.3,"V",1123.8,"V",1128.4,"V",1132.8,"V",1122.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,19,1116.9,"V",1119.1,"V",1124.6,"V",1128.6,"V",1128.6,"V",1130.6,"V",1135,"V",1136.4,"V",1129.1,"V",1131,"V",1135.9,"V",1139.5,"V",1140.1,"V",1139.8,"V",1143.3,"V",1115.9,"V",1126.4,"V",1128,"V",1128,"V",1127.8,"V",1127.5,"V",1128,"V",1119.5,"V",1117.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,20,1117.2,"V",1117.2,"V",1119.5,"V",1123,"V",1125.9,"V",1127.1,"V",1126.7,"V",1135.7,"V",1144.3,"V",1149.8,"V",1150,"V",1150,"V",1150.2,"V",1151.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1117.2,"V",1119.2,"V",1125.3,"V",1126,"V",1126,"V",1126.1,"V",1130.8,"V",1138,"V",1120.4,"V",1138,"V",1138,"V",1139.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,22,1142.8,"V",1146.5,"V",1148.8,"V",1149.8,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.2,"V",1152,"V",1158.3,"V",1162.4,"V",1163,"V",1163.1,"V",1157,"V",1115.4,"V",1128.4,"V",1134.2,"V",1139,"V",1139,"V",1139.7,"V",1146.6,"V",1150.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,23,1140.9,"V",1129.1,"V",1129.2,"V",1129.2,"V",1129.2,"V",1129.6,"V",1131,"V",1133,"V",1135.5,"V",1138.2,"V",1140.1,"V",1140.9,"V",1140.9,"V",1141.2,"V",1142.8,"V",1146.9,"V",1150.2,"V",1151.1,"V",1150.7,"V",1154.1,"V",1142.2,"V",1113.4,"V",1116.9,"V",1117.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,24,NA,"N",1138,"V",1138,"V",1138,"V",1138,"V",1139.1,"V",1143.3,"V",1148,"V",1150,"V",1150,"V",1150,"V",1150.1,"V",1153.8,"V",1160.1,"V",1163,"V",1163,"V",1163,"V",1120.3,"V",1125.5,"V",1126,"V",1129.7,"V",1137.7,"V",1138,"V",1140,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,25,1122.1,"V",1125.8,"V",1126,"V",1126,"V",1126.9,"V",1131.2,"V",1135.1,"V",1137.4,"V",1138,"V",1138,"V",1138,"V",1138.3,"V",1131,"V",1126,"V",1127.6,"V",1133.3,"V",1137.1,"V",1138,"V",1138,"V",1138,"V",1138.4,"V",1143.9,"V",1149.5,"V",1133.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,26,1138,"V",1138.1,"V",1141.1,"V",1146.7,"V",1149.7,"V",1150,"V",1150,"V",1150,"V",1150.5,"V",1152.7,"V",1157.4,"V",1161.4,"V",1163,"V",1163.1,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163.2,"V",1148.7,"V",1132,"V",1138,"V",1139.3,"V",1147.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,27,1150,"V",1150,"V",1150,"V",1150.1,"V",1151.4,"V",1154.7,"V",1145.2,"V",1138,"V",1138,"V",1140.1,"V",1149.9,"V",1150,"V",1150.2,"V",1155.1,"V",1161.8,"V",1163,"V",1137.6,"V",1138.1,"V",1146.1,"V",1150,"V",1150,"V",1150.2,"V",1151.6,"V",1154.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,28,1159.1,"V",1160.9,"V",1161.9,"V",1162.7,"V",1163,"V",1163,"V",1163,"V",1155.6,"V",1128.1,"V",1134.5,"V",1137.8,"V",1138,"V",1138,"V",1139.1,"V",1145,"V",1149.4,"V",1150,"V",1150,"V",1128.3,"V",1138,"V",1140.2,"V",1149,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,29,1150,"V",1150,"V",1150,"V",1130,"V",1126,"V",1126,"V",1126.9,"V",1133.5,"V",1137.9,"V",1138,"V",1138,"V",1141.1,"V",1149,"V",1150,"V",1150,"V",1133.6,"V",1138,"V",1143.1,"V",1149.8,"V",1137.6,"V",1136.8,"V",1142.9,"V",1144.3,"V",1128.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,11,30,1138,"V",1138.2,"V",1142.8,"V",1148.6,"V",1150,"V",1150,"V",1150.5,"V",1146.5,"V",1155.3,"V",1155.6,"V",1126,"V",1130.2,"V",1137.8,"V",1138,"V",1138,"V",1139.3,"V",1144.1,"V",1124.3,"V",1126.2,"V",1131.7,"V",1137.6,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,1,3849.1,"V",3849,"V",3874.5,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3871.9,"V",3866.7,"V",3862.4,"V",3861.4,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.9,"V",3856.9,"V",3849.7,"V",3859.8,"V",3873.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,2,3873,"V",3873,"V",3873,"V",3873,"V",3872.8,"V",3871.1,"V",3868.2,"V",3864.2,"V",3861.3,"V",3861,"V",3861,"V",3861,"V",3861,"V",3858.5,"V",3853.7,"V",3850.4,"V",3849,"V",3875.1,"V",3884.8,"V",3884.3,"V",3882.2,"V",3879.8,"V",3875.3,"V",3846.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,3,3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.9,"V",3848,"V",3846.8,"V",3844.8,"V",3840.4,"V",3837.5,"V",3836.5,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,4,3836,"V",3836,"V",3835.9,"V",3835.4,"V",3835,"V",3833.8,"V",3831.9,"V",3829,"V",3824.6,"V",3824,"V",3836.2,"V",3885,"V",3884.9,"V",3882.7,"V",3876.4,"V",3873.6,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.5,"V",3871.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,5,3870.2,"V",3867.9,"V",3865.5,"V",3863.4,"V",3862.1,"V",3861.5,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3880.3,"V",3877.2,"V",3873.8,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,6,3872.7,"V",3870.6,"V",3867.5,"V",3864.7,"V",3862.5,"V",3861.5,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.6,"V",3859.1,"V",3856.6,"V",3852.8,"V",3849.9,"V",3878.2,"V",3885,"V",3885,"V",3884.3,"V",3880.6,"V",3875.6,"V",3873.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,7,3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3871.4,"V",3867.7,"V",3863.9,"V",3862.4,"V",3861.2,"V",3866.2,"V",3873,"V",3873,"V",3872.9,"V",3870.5,"V",3866,"V",3862.7,"V",3861.2,"V",3861,"V",3861,"V",3860.9,"V",3860.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,8,3858,"V",3855.2,"V",3851.4,"V",3849.5,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.1,"V",3842,"V",3873,"V",3872.9,"V",3872.2,"V",3869.8,"V",3865.9,"V",3862,"V",3861,"V",3861,"V",3860.6,"V",3857.2,"V",3851.8,"V",3849.2,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,9,3849,"V",3849,"V",3856.2,"V",3885,"V",3885,"V",3883.6,"V",3880.2,"V",3874.2,"V",3873,"V",3873,"V",3868.7,"V",3861.5,"V",3861,"V",3865.8,"V",3884.6,"V",3882.4,"V",3877.4,"V",3873.8,"V",3873,"V",3873,"V",3872,"V",3863.8,"V",3878.5,"V",3867.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,10,3864,"V",3861.1,"V",3861,"V",3861,"V",3859.9,"V",3856.9,"V",3851.8,"V",3849.2,"V",3849,"V",3849,"V",3849,"V",3848.2,"V",3844.6,"V",3842.2,"V",3849,"V",3849,"V",3849,"V",3848.8,"V",3847.9,"V",3844.9,"V",3838.7,"V",3836,"V",3836,"V",3836,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,11,3835.2,"V",3830.2,"V",3827.4,"V",3824.8,"V",3870.5,"V",3863.7,"V",3861.2,"V",3861,"V",3861,"V",3854.6,"V",3849.1,"V",3849,"V",3849,"V",3855.2,"V",3882.1,"V",3876.1,"V",3873.5,"V",3873,"V",3873,"V",3873,"V",3872.6,"V",3868,"V",3862.1,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,12,3865.8,"V",3873,"V",3873,"V",3873,"V",3868.1,"V",3864.6,"V",3862.5,"V",3861.6,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3859.7,"V",3869.5,"V",3873,"V",3873,"V",3871.8,"V",3866.5,"V",3861.6,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,13,3869.7,"V",3863.3,"V",3861,"V",3861,"V",3860.8,"V",3859.2,"V",3855.8,"V",3851.6,"V",3861.2,"V",3875.8,"V",3873.5,"V",3873,"V",3871.2,"V",3865.2,"V",3861.4,"V",3861,"V",3859.4,"V",3850.2,"V",3879.4,"V",3885,"V",3884.7,"V",3877.2,"V",3873.2,"V",3873.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,14,3873.9,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3870.1,"V",3864,"V",3861.1,"V",3861,"V",3861,"V",3860.9,"V",3860,"V",3858,"V",3873,"V",3872.9,"V",3866.1,"V",3861.1,"V",3861,"V",3855.4,"V",3849.5,"V",3849,"V",3858.6,"V",3873,"V",3870.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,15,3865.3,"V",3863.6,"V",3862.5,"V",3862.2,"V",3862.9,"V",3863.1,"V",3862,"V",3861,"V",3861,"V",3860.6,"V",3868.7,"V",3862.8,"V",3861.1,"V",3860.9,"V",3859.9,"V",3857.4,"V",3853.8,"V",3850.1,"V",3849,"V",3849.1,"V",3848.6,"V",3842.4,"V",3836.7,"V",3836,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,16,3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3837.2,"V",3849,"V",3844.9,"V",3836.4,"V",3836,"V",3836,"V",3835.8,"V",3885.2,"V",3885,"V",3884.7,"V",3876.8,"V",3873,"V",3873,"V",3872.3,"V",3882.7,"V",3871.4,"V",3873.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,17,3884.3,"V",3881.3,"V",3878.3,"V",3875.2,"V",3873.9,"V",3873.4,"V",3873.1,"V",3873,"V",3873,"V",3872.5,"V",3880.8,"V",3870.3,"V",3867.4,"V",3862.8,"V",3861,"V",3860.9,"V",3860,"V",3855.6,"V",3851.2,"V",3849.1,"V",3849,"V",3880,"V",3865.9,"V",3863.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,18,3862.4,"V",3861.6,"V",3861.2,"V",3860.9,"V",3860.6,"V",3859.6,"V",3858.3,"V",3856.4,"V",3854.6,"V",3851.8,"V",3850.7,"V",3849.6,"V",3849,"V",3849,"V",3848.9,"V",3847.6,"V",3861.6,"V",3885,"V",3884.5,"V",3882.1,"V",3878.4,"V",3874,"V",3869.7,"V",3868.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,19,3885.4,"V",3883.3,"V",3877.8,"V",3873.5,"V",3872.8,"V",3870.4,"V",3865.5,"V",3864,"V",3873,"V",3871.1,"V",3866.2,"V",3862.4,"V",3861,"V",3860.7,"V",3856.8,"V",3876.4,"V",3874.9,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.4,"V",3869,"V",3885.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,20,3885,"V",3884.6,"V",3882.1,"V",3878.2,"V",3874.6,"V",3873.1,"V",3873,"V",3863.4,"V",3854.8,"V",3849.2,"V",3849,"V",3849,"V",3848.9,"V",3847.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3884.5,"V",3880,"V",3873.7,"V",3873,"V",3873,"V",3872.9,"V",3868.3,"V",3861,"V",3862.1,"V",3861,"V",3861,"V",3859.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,22,3856.3,"V",3852.6,"V",3850.3,"V",3849.3,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.9,"V",3847,"V",3840.8,"V",3836.6,"V",3836.1,"V",3836,"V",3842,"V",3884,"V",3871.4,"V",3866,"V",3861.2,"V",3861,"V",3860.3,"V",3853,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,23,3859.3,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3872.6,"V",3871.1,"V",3869.2,"V",3866.5,"V",3863.8,"V",3862.1,"V",3861,"V",3861,"V",3860.2,"V",3858.2,"V",3853.8,"V",3850.2,"V",3849.1,"V",3849,"V",3845.3,"V",3837.5,"V",3888.9,"V",3885.4,"V",3884.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,24,NA,"N",3861,"V",3861,"V",3861,"V",3861,"V",3859.9,"V",3855.7,"V",3851,"V",3849,"V",3849,"V",3849,"V",3848.9,"V",3845.3,"V",3839,"V",3836,"V",3836,"V",3836,"V",3878.8,"V",3873.5,"V",3873,"V",3869.3,"V",3861.3,"V",3861,"V",3859.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,25,3876.9,"V",3873.2,"V",3873,"V",3873,"V",3872.1,"V",3867.8,"V",3864,"V",3861.7,"V",3861,"V",3861,"V",3861,"V",3860.7,"V",3868,"V",3873,"V",3871.5,"V",3865.7,"V",3862,"V",3861,"V",3861,"V",3861,"V",3860.6,"V",3855.2,"V",3849.6,"V",3851.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,26,3861,"V",3860.9,"V",3858,"V",3852.3,"V",3849.3,"V",3849,"V",3849,"V",3849,"V",3848.5,"V",3846.4,"V",3841.8,"V",3837.7,"V",3836.1,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3835.9,"V",3834.9,"V",3867.1,"V",3861,"V",3859.8,"V",3852,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,27,3849.1,"V",3849,"V",3849,"V",3849,"V",3847.7,"V",3844.3,"V",3853.8,"V",3861,"V",3861,"V",3858.9,"V",3849.2,"V",3849,"V",3848.8,"V",3843.9,"V",3837.2,"V",3836,"V",3861.4,"V",3861,"V",3852.9,"V",3849.1,"V",3849,"V",3848.9,"V",3847.5,"V",3844.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,28,3840,"V",3838.1,"V",3837.1,"V",3836.4,"V",3836,"V",3836,"V",3836,"V",3843.4,"V",3871,"V",3864.5,"V",3861.2,"V",3861,"V",3861,"V",3859.9,"V",3854,"V",3849.7,"V",3849,"V",3849,"V",3870.7,"V",3861,"V",3858.8,"V",3850.1,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,29,3849,"V",3849,"V",3849,"V",3869,"V",3873,"V",3873,"V",3872.1,"V",3865.6,"V",3861.1,"V",3861,"V",3861,"V",3857.9,"V",3850,"V",3849,"V",3849,"V",3853.8,"V",3861,"V",3856,"V",3849.2,"V",3848.7,"V",3862.4,"V",3856.1,"V",3849,"V",3864.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,11,30,3861,"V",3860.8,"V",3856.3,"V",3850.4,"V",3849,"V",3849,"V",3848.5,"V",3852.6,"V",3843.8,"V",3843.4,"V",3873,"V",3868.9,"V",3861.3,"V",3861,"V",3861,"V",3859.8,"V",3855,"V",3874.8,"V",3872.9,"V",3867.3,"V",3861.4,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,1,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,2,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4988.3,"V",4916.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,3,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,4,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,5,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,6,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.4,"V",4999.5,"V",4999.5,"V",4999.8,"V",4999.7,"V",4999.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,7,4999.6,"V",4999.5,"V",4999.5,"V",4999.6,"V",4999.4,"V",4999.6,"V",4999.7,"V",4999.7,"V",5000,"V",5000.3,"V",5000.4,"V",5000.3,"V",5000.8,"V",5001.5,"V",5000.9,"V",5000.7,"V",5000.7,"V",5000.6,"V",5001,"V",5001.1,"V",5001,"V",5000.8,"V",5000.7,"V",5000.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,8,5000.5,"V",5000.2,"V",4999.9,"V",4999.4,"V",4999.1,"V",4999.1,"V",4999,"V",4999,"V",4999.1,"V",4999.1,"V",5002,"V",5001.9,"V",5001.7,"V",5001.5,"V",5000.9,"V",4999.9,"V",4999.2,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,9,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975.6,"V",4904.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,10,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,11,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,12,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999.2,"V",4999.7,"V",4999.6,"V",4999.8,"V",4999.8,"V",4999.4,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,13,5000.4,"V",5000,"V",4999.4,"V",4999.3,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999.7,"V",5001.3,"V",5001.5,"V",5001.6,"V",5000.9,"V",4999.9,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999.2,"V",4999.4,"V",4999.3,"V",4999.5,"V",4999.7,"V",5000.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,14,5001.1,"V",5000.8,"V",5000.6,"V",5000.3,"V",5000,"V",5000,"V",4999.6,"V",4999.4,"V",4999.7,"V",4999.7,"V",4999.3,"V",4999.2,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,15,4999,"V",4999,"V",4999,"V",4999,"V",4999.4,"V",5000.2,"V",5000.4,"V",5000.6,"V",5000.8,"V",5001.3,"V",5001.9,"V",5001.8,"V",5001.6,"V",5001.2,"V",5001,"V",5000.8,"V",5000.5,"V",5000.5,"V",5000.5,"V",5000.5,"V",5000.5,"V",5000.1,"V",4999.4,"V",4999.2,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,16,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",5000.7,"V",4999.5,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.4,"V",4989.7,"V",4906.2,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,17,5002.2,"V",5002.4,"V",5002.2,"V",5002.1,"V",5001.9,"V",5002,"V",5001.9,"V",5001.8,"V",5002.1,"V",5002.1,"V",5002,"V",5002.2,"V",5002,"V",5001.9,"V",5001.6,"V",5001.4,"V",5001.3,"V",5001.2,"V",5001.4,"V",5001.4,"V",5001.4,"V",5001.8,"V",5002.1,"V",5002.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,18,5002.1,"V",5002.2,"V",5002.1,"V",5002.3,"V",5002.3,"V",5002.3,"V",5002.3,"V",5002.2,"V",5002.2,"V",5002.1,"V",5002.2,"V",5002.2,"V",5002,"V",5001.7,"V",5001.3,"V",5001.4,"V",5001.5,"V",5002.2,"V",5002.2,"V",5002.4,"V",5002.2,"V",5002.3,"V",5002.4,"V",5001.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,19,5002.3,"V",5002.4,"V",5002.4,"V",5002,"V",5001.4,"V",5001,"V",5000.5,"V",5000.4,"V",5002.1,"V",5002.1,"V",5002,"V",5001.9,"V",5001.1,"V",5000.5,"V",5000,"V",5000.9,"V",5001.2,"V",5001,"V",5001,"V",5000.8,"V",5000.5,"V",5000.3,"V",5000.2,"V",5002.3,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,20,5002.2,"V",5001.8,"V",5001.6,"V",5001.1,"V",5000.5,"V",5000.1,"V",4999.7,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5001.6,"V",4999.2,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,22,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999.4,"V",4999.8,"V",5000.1,"V",5000.2,"V",5000,"V",4999.9,"V",4999.6,"V",4999.4,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,23,5000.2,"V",5002.2,"V",5002.2,"V",5002.2,"V",5002.2,"V",5002.2,"V",5002.1,"V",5002.1,"V",5002,"V",5002,"V",5002.2,"V",5002,"V",5001.9,"V",5001.3,"V",5000.9,"V",5000.8,"V",5000.4,"V",5000.2,"V",4999.7,"V",4999.3,"V",4999.1,"V",5002.3,"V",5002.3,"V",5001.9,"V"
