"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,997,2023,9,26,3863.7,"V",3873,"V",3873,"V",3873,"V",3871,"V",3865.3,"V",3861.4,"V",3861,"V",3861,"V",3865.5,"V",3880.8,"V",3875.8,"V",3873,"V",3873,"V",3872.2,"V",3866.7,"V",3861.8,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,9,27,3861,"V",3859.6,"V",3856.1,"V",3851.2,"V",3849.1,"V",3849,"V",3849,"V",3846.8,"V",3858.2,"V",3882.3,"V",3874.4,"V",3873,"V",3873,"V",3872,"V",3866.9,"V",3871.2,"V",3884.8,"V",3881,"V",3873.9,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,9,28,3873,"V",3873,"V",3873,"V",3873,"V",3872.8,"V",3872.3,"V",3869.7,"V",3864.5,"V",3865.8,"V",3881.5,"V",3876.6,"V",3874,"V",3873.1,"V",3873,"V",3873,"V",3872.8,"V",3869.4,"V",3865.3,"V",3861.2,"V",3861,"V",3861,"V",3874.8,"V",3890.9,"V",3884.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,9,29,NA,"N",3885,"V",3884.5,"V",3881.8,"V",3876.9,"V",3873.2,"V",3873,"V",3872.7,"V",3873.4,"V",3881.9,"V",3877.1,"V",3873.8,"V",3873,"V",3873,"V",3877.8,"V",3884.9,"V",3880.9,"V",3876.1,"V",3873.3,"V",3873,"V",3873,"V",3872.9,"V",3872.1,"V",3868.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,9,30,3862.1,"V",3861,"V",3857.3,"V",3883.4,"V",3874.9,"V",3872.9,"V",3878.5,"V",3885.4,"V",3880.8,"V",3879.2,"V",3878.4,"V",3874.6,"V",3873.1,"V",3873,"V",3873,"V",3871.8,"V",3868.7,"V",3864.6,"V",3862.4,"V",3861.3,"V",3883.8,"V",3874.2,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,1,NA,"N",5002.3,"V",5002.4,"V",5002.3,"V",5002.2,"V",5002.2,"V",5001.8,"V",5001.7,"V",5001.3,"V",5001.1,"V",5001.3,"V",5000.7,"V",5000,"V",4999.6,"V",4999.3,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,2,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.6,"V",5000.3,"V",5000.5,"V",5000.8,"V",5000.8,"V",5000.5,"V",5000.8,"V",5000.7,"V",5000.7,"V",5000.9,"V",5000.2,"V",4999.5,"V",4999.2,"V",4999.1,"V",4999.1,"V",4999.3,"V",4999.4,"V",4999.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,3,4999.5,"V",4999.5,"V",5000.2,"V",5002.3,"V",5002.4,"V",5002.3,"V",5002.3,"V",5002,"V",5002.2,"V",5002.1,"V",5002.3,"V",5002.3,"V",5002.3,"V",5001.9,"V",5001.4,"V",5001.3,"V",5000.3,"V",5000,"V",5000,"V",5000.2,"V",5000.3,"V",5000.7,"V",5000.5,"V",5000.3,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,4,4999.9,"V",4999.7,"V",4999.7,"V",4999.5,"V",4999.2,"V",4999.1,"V",4999.1,"V",5000.8,"V",5000.7,"V",5000.5,"V",5000.8,"V",5000.6,"V",4999.9,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,5,4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.2,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,6,4999.5,"V",4999.7,"V",4999.5,"V",4999.6,"V",4999.5,"V",4999.2,"V",4999.2,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.3,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,7,4999.3,"V",4999.3,"V",4999.1,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.8,"V",5000.4,"V",4999.7,"V",4999.2,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4976,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,8,NA,"N",4999.9,"V",4999.7,"V",4999.5,"V",4999.3,"V",4999.1,"V",4999,"V",4999,"V",4999.7,"V",4999.8,"V",4999.7,"V",4999.4,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,9,4999,"V",4999,"V",4999,"V",4999.6,"V",4999.8,"V",4999.4,"V",4999.3,"V",4999.1,"V",4999.3,"V",4999.1,"V",4999.3,"V",5001,"V",5001.2,"V",5000.4,"V",4999.6,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.2,"V",5000.8,"V",5001.7,"V",5002.2,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,10,5001.6,"V",5001.1,"V",5000.2,"V",4999.5,"V",4999.2,"V",4999.1,"V",4999.1,"V",4999.1,"V",4999,"V",4999.1,"V",4999.2,"V",4999.5,"V",4999.2,"V",5000.4,"V",5001,"V",5000.1,"V",4999.3,"V",4999.1,"V",4999,"V",4999,"V",4999.1,"V",4999.2,"V",4999.3,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,11,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,12,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,13,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.2,"V",5000.4,"V",5001.1,"V",5001.5,"V",5001.8,"V",5002.2,"V",5002,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,14,5002.1,"V",5001.8,"V",5001.2,"V",5000.7,"V",5000.5,"V",5000,"V",4999.7,"V",5000,"V",5000.2,"V",5000.1,"V",5002,"V",5002,"V",5001.1,"V",5000.2,"V",4999.2,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.8,"V",5000.5,"V",4990.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,15,NA,"N",5001.1,"V",5000.9,"V",5000.6,"V",5000.1,"V",4999.2,"V",4999.1,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,16,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,18,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,19,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.7,"V",4999.8,"V",4999.9,"V",4999.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,20,4999.2,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,21,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,22,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,23,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.2,"V",4999.7,"V",5000.2,"V",5000.9,"V",5001.3,"V",5001,"V",5000.7,"V",4999.4,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.9,"V",5001,"V",5000.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,24,5001.1,"V",5000.8,"V",5000.4,"V",5000.1,"V",5000,"V",4999.9,"V",5000,"V",5000.8,"V",5001.8,"V",5002,"V",5002.1,"V",5002,"V",5001.1,"V",4999.5,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",5000.4,"V",5001.6,"V",5001.2,"V",5000.8,"V",5000.3,"V",5000.1,"V",4999.6,"V",4999.6,"V",4999.2,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,26,4999.7,"V",5000.7,"V",5000.3,"V",5000,"V",4999.8,"V",4999.3,"V",4999.2,"V",4999.4,"V",4999.9,"V",5000.4,"V",5002.3,"V",5001.7,"V",5000.8,"V",4999.9,"V",4999.3,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",5000,"V",5001.5,"V",5000.8,"V",5000,"V",4999.5,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,28,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999.5,"V",5000.1,"V",5000.2,"V",4999.9,"V",4999.2,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",5001.6,"V",4977.3,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,29,NA,"N",4999.6,"V",5000,"V",4999.5,"V",4999.3,"V",4999.1,"V",4999,"V",4999,"V",4999.8,"V",5001.2,"V",5001.5,"V",5001.9,"V",5001.6,"V",5000.6,"V",5000.4,"V",5001.3,"V",5001.1,"V",5000.5,"V",5000.4,"V",5000.2,"V",5000.6,"V",5000.9,"V",5001.1,"V",5001.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,9,30,5001.6,"V",5001,"V",5000.6,"V",5002.5,"V",5002.1,"V",5001.6,"V",5001.8,"V",5002.2,"V",5002.3,"V",5002.2,"V",5002.4,"V",5002.5,"V",5002.4,"V",5001.9,"V",5001,"V",4999.9,"V",4999.4,"V",4999.2,"V",4999.2,"V",4999.2,"V",5000.8,"V",5001.7,"V",5001.7,"V",5001.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,1,NA,"N",21.6,"V",22.2,"V",22,"V",17.8,"V",16.9,"V",13.2,"V",10.8,"V",12.7,"V",13,"V",12.8,"V",17.7,"V",18.6,"V",16.8,"V",18.1,"V",24.3,"V",19,"V",19.9,"V",18.1,"V",17.3,"V",13.4,"V",15.9,"V",15.9,"V",13.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,2,14.1,"V",14.4,"V",18.4,"V",15.6,"V",12.9,"V",11.5,"V",12.7,"V",12.8,"V",15.2,"V",16.1,"V",15.2,"V",13.6,"V",16.8,"V",15.8,"V",15.5,"V",14.3,"V",11.8,"V",13.7,"V",18.1,"V",14.5,"V",14.6,"V",15,"V",13.7,"V",14.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,3,16.3,"V",12.6,"V",14.6,"V",17,"V",16.3,"V",14.8,"V",16.9,"V",17.1,"V",19.5,"V",17.2,"V",19.7,"V",17.8,"V",15.2,"V",17.8,"V",16.5,"V",15.2,"V",13.3,"V",15.8,"V",12,"V",15.9,"V",16,"V",14.1,"V",15.6,"V",15.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,4,16.6,"V",14.3,"V",17.9,"V",15.2,"V",16.9,"V",14.8,"V",13.7,"V",12.2,"V",11.9,"V",13.3,"V",16.2,"V",14.9,"V",12.8,"V",15.3,"V",15.5,"V",15.2,"V",15,"V",16.6,"V",17.8,"V",15,"V",19.3,"V",17.6,"V",19.2,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,5,16.9,"V",15.6,"V",17,"V",19.9,"V",16.8,"V",18.1,"V",14.6,"V",14.4,"V",13.7,"V",14.3,"V",14.6,"V",15.6,"V",14.2,"V",13.4,"V",12.8,"V",14.1,"V",13.1,"V",15.7,"V",14.6,"V",16.2,"V",17.2,"V",20.7,"V",18.3,"V",15.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,6,17.6,"V",15.4,"V",17.8,"V",16.6,"V",15.7,"V",13.5,"V",14.6,"V",15.9,"V",16.2,"V",17.5,"V",14.3,"V",15.7,"V",16.5,"V",14.2,"V",15.4,"V",14.6,"V",14.7,"V",14.6,"V",18.8,"V",18.1,"V",19.5,"V",16.6,"V",13.9,"V",18.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,7,17.6,"V",16.8,"V",16.9,"V",18.5,"V",15.9,"V",11.7,"V",13.7,"V",13.4,"V",16.6,"V",14.9,"V",13,"V",13,"V",16.3,"V",15.9,"V",16.7,"V",16.5,"V",14,"V",14.1,"V",14.3,"V",17.1,"V",16.4,"V",20,"V",19.4,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,8,NA,"N",21.2,"V",17.3,"V",20.7,"V",15.8,"V",16.3,"V",14.6,"V",15.7,"V",16.2,"V",15.7,"V",13.1,"V",13.8,"V",14.3,"V",15.3,"V",18.1,"V",16.6,"V",15.4,"V",14.6,"V",16.9,"V",16.2,"V",16,"V",14.8,"V",16.5,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,9,16.5,"V",16.7,"V",17.2,"V",16.8,"V",16.5,"V",14.4,"V",14.1,"V",15,"V",15.6,"V",15.2,"V",16,"V",17.1,"V",20.2,"V",19.6,"V",19.2,"V",18,"V",16.9,"V",15.3,"V",15,"V",19,"V",18.8,"V",17.2,"V",17.7,"V",18.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,10,18.2,"V",17.9,"V",15.2,"V",15.6,"V",14.9,"V",13.5,"V",13.8,"V",13.3,"V",17.2,"V",13,"V",14.6,"V",17.7,"V",19.2,"V",15,"V",20.1,"V",19.2,"V",22,"V",13.4,"V",16,"V",17,"V",17.1,"V",18.4,"V",16.6,"V",16.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,11,16.1,"V",16.3,"V",15.7,"V",13.2,"V",17.4,"V",19.1,"V",19.6,"V",16.5,"V",15.2,"V",17.7,"V",14.9,"V",11.5,"V",12.5,"V",14.7,"V",13.7,"V",12.1,"V",17.2,"V",17.9,"V",16.6,"V",20.1,"V",18.5,"V",18,"V",18.3,"V",16.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,12,18.9,"V",17.1,"V",15.9,"V",19.6,"V",15.9,"V",16.2,"V",16.1,"V",15.8,"V",17.3,"V",14,"V",13.7,"V",13.5,"V",13.1,"V",13.9,"V",13.5,"V",11,"V",12.2,"V",12.9,"V",12.8,"V",13.5,"V",12,"V",12.9,"V",14,"V",15.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,13,13.8,"V",13.6,"V",13.2,"V",14,"V",11.9,"V",15.2,"V",18.8,"V",11.8,"V",14.7,"V",15,"V",14.6,"V",12.2,"V",13.6,"V",12.8,"V",10.5,"V",15,"V",12.3,"V",14,"V",15,"V",16,"V",16.4,"V",14.5,"V",17.2,"V",13.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,14,15.3,"V",14.9,"V",13.9,"V",12.2,"V",15.4,"V",11.5,"V",11.7,"V",13.9,"V",16.3,"V",17.8,"V",14.8,"V",13.9,"V",11.8,"V",13.6,"V",12.4,"V",14.7,"V",16.5,"V",17.3,"V",20.4,"V",13.7,"V",14.8,"V",16.2,"V",16.7,"V",18.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,15,NA,"N",21.9,"V",18.7,"V",18.5,"V",20,"V",13.8,"V",12.1,"V",12.7,"V",13,"V",NA,"N",NA,"N",NA,"N",15.7,"V",13.4,"V",11.8,"V",12.6,"V",11.9,"V",12.4,"V",14,"V",16.1,"V",18.9,"V",17.8,"V",19.2,"V",20.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,16,16.8,"V",16,"V",16.8,"V",13.8,"V",13.6,"V",12.4,"V",14.9,"V",13.9,"V",14.6,"V",14.5,"V",14.1,"V",14.6,"V",15.9,"V",14,"V",19.3,"V",15.6,"V",19.3,"V",17.1,"V",17.3,"V",15.8,"V",16.1,"V",13.4,"V",5.9,"V",12.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,17,13.7,"V",14.1,"V",15.1,"V",16.4,"V",16,"V",15.8,"V",17.3,"V",19.5,"V",20.2,"V",27.7,"V",19,"V",16,"V",15.1,"V",18.4,"V",23.6,"V",24.3,"V",16.8,"V",14,"V",13.7,"V",15.7,"V",11.9,"V",14.6,"V",16.2,"V",17.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,18,19.9,"V",15.8,"V",18,"V",20.9,"V",21.4,"V",19.6,"V",15.9,"V",15.9,"V",16.3,"V",18.3,"V",16.2,"V",18.8,"V",18.5,"V",18.8,"V",20.2,"V",19.2,"V",17.1,"V",16.8,"V",13.5,"V",15.4,"V",15.9,"V",19.3,"V",17.6,"V",21.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,19,16.7,"V",16.3,"V",15.4,"V",13.6,"V",10.3,"V",5.2,"V",10.6,"V",9.7,"V",14.3,"V",15.8,"V",NA,"N",13.7,"V",14,"V",14.4,"V",13.6,"V",16.1,"V",12,"V",13.3,"V",16.3,"V",15.5,"V",16.1,"V",18.7,"V",17.2,"V",16.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,20,17.2,"V",17.8,"V",18.3,"V",17.9,"V",13.5,"V",13.3,"V",11.9,"V",9.3,"V",12.5,"V",13,"V",12.4,"V",14.3,"V",13.5,"V",15.7,"V",14,"V",14.3,"V",12.1,"V",14,"V",12.4,"V",12.8,"V",16,"V",16.6,"V",17.9,"V",21.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,21,19.2,"V",23.1,"V",13.7,"V",15.8,"V",11.8,"V",14.6,"V",9.7,"V",12.4,"V",13.9,"V",14.6,"V",14.7,"V",13.8,"V",14.8,"V",13.7,"V",16,"V",16,"V",16.4,"V",16.1,"V",16,"V",14.6,"V",17.7,"V",19.3,"V",19.3,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,22,NA,"N",21.3,"V",19.3,"V",15.1,"V",13.7,"V",12.9,"V",11.5,"V",13.7,"V",14,"V",10.8,"V",12.2,"V",9.7,"V",11.1,"V",10,"V",17.8,"V",16,"V",10.2,"V",11.9,"V",15.5,"V",14.1,"V",15.1,"V",17,"V",15.9,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,23,16.4,"V",14.3,"V",13.7,"V",10.7,"V",14,"V",7.6,"V",17.8,"V",9.7,"V",9.9,"V",11.2,"V",9.4,"V",17.6,"V",14.1,"V",17.4,"V",17.5,"V",20.7,"V",16.8,"V",14.8,"V",19.6,"V",20.6,"V",19.9,"V",15.4,"V",21.4,"V",18.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,24,16.9,"V",17.1,"V",15.6,"V",18.1,"V",17.1,"V",15,"V",14.3,"V",22.3,"V",24.2,"V",23.4,"V",20.6,"V",21.3,"V",21.4,"V",21,"V",18.5,"V",21.2,"V",17.9,"V",18.8,"V",25.1,"V",19.2,"V",19.7,"V",20.4,"V",22.4,"V",20.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,25,26.1,"V",19.4,"V",24.5,"V",26.3,"V",18.8,"V",17.5,"V",10,"V",14.1,"V",18.5,"V",17.2,"V",16.7,"V",16.5,"V",19.6,"V",20.3,"V",19.9,"V",20,"V",20.9,"V",13.5,"V",16.1,"V",15.9,"V",16.2,"V",16.3,"V",17.1,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,26,21.8,"V",21.5,"V",20.9,"V",20.8,"V",13.6,"V",8,"V",12.7,"V",14.5,"V",16.2,"V",14.7,"V",17,"V",14.3,"V",13.4,"V",14.6,"V",14.8,"V",16.4,"V",14.7,"V",16.1,"V",16.9,"V",16.5,"V",16.1,"V",14.9,"V",21.2,"V",21.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,27,22.3,"V",19.1,"V",17.7,"V",17.7,"V",14.9,"V",12.2,"V",10.2,"V",14.5,"V",14.8,"V",14,"V",13.1,"V",16.9,"V",17.6,"V",15.1,"V",16.2,"V",18.4,"V",16.8,"V",15.9,"V",15.3,"V",16.2,"V",17.6,"V",18.3,"V",18.1,"V",16.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,28,19.2,"V",18.2,"V",19.1,"V",16.4,"V",18.6,"V",14.6,"V",12.5,"V",13.3,"V",15,"V",16.2,"V",14.4,"V",15.3,"V",14.5,"V",15.2,"V",16,"V",14.3,"V",14.9,"V",17.3,"V",14.7,"V",16.1,"V",15.8,"V",14.6,"V",19.5,"V",19.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,29,NA,"N",22.4,"V",20.8,"V",17.8,"V",19.3,"V",15.4,"V",9.9,"V",11.9,"V",12.3,"V",9.4,"V",10.5,"V",11.4,"V",11.6,"V",13.6,"V",13.8,"V",16.8,"V",17.1,"V",16.3,"V",14.8,"V",16.2,"V",16.6,"V",18.8,"V",18.5,"V",19.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,9,30,19.2,"V",21,"V",18.2,"V",17.5,"V",17.5,"V",17.5,"V",16.9,"V",15.1,"V",15.3,"V",16,"V",16.6,"V",14,"V",15.7,"V",16.2,"V",16.3,"V",17.6,"V",20.9,"V",20.3,"V",19,"V",18,"V",18.1,"V",20.7,"V",21.4,"V",22,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,1,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,2,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,3,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,4,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,5,3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,6,2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,7,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,8,2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
