"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,10,2022,6,30,27,"V",21,"V",24,"V",22,"V",18,"V",25,"V",21,"V",31,"V",43,"V",43,"V",44,"V",39,"V",40,"V",38,"V",36,"V",33,"V",32,"V",44,"V",33,"V",57,"V",39,"V",44,"V",32,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,1,39,"V",32,"V",21,"V",27,"V",43,"V",58,"V",62,"V",131,"V",211,"V",219,"V",144,"V",79,"V",142,"V",85,"V",65,"V",65,"V",76,"V",72,"V",74,"V",69,"V",85,"V",44,"V",29,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,2,22,"V",15,"V",25,"V",25,"V",21,"V",48,"V",64,"V",154,"V",247,"V",111,"V",NA,"N",NA,"N",NA,"N",72,"V",53,"V",45,"V",52,"V",61,"V",77,"V",67,"V",68,"V",47,"V",45,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,3,58,"V",25,"V",29,"V",20,"V",26,"V",42,"V",77,"V",96,"V",86,"V",68,"V",73,"V",104,"V",97,"V",86,"V",91,"V",55,"V",44,"V",40,"V",50,"V",46,"V",57,"V",63,"V",74,"V",121,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,4,51,"V",59,"V",51,"V",65,"V",71,"V",81,"V",59,"V",44,"V",41,"V",48,"V",83,"V",37,"V",33,"V",48,"V",47,"V",78,"V",64,"V",83,"V",41,"V",39,"V",84,"V",114,"V",81,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,5,47,"V",26,"V",35,"V",16,"V",14,"V",10,"V",29,"V",40,"V",28,"V",26,"V",31,"V",23,"V",24,"V",54,"V",30,"V",26,"V",27,"V",24,"V",36,"V",38,"V",41,"V",70,"V",79,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,6,42,"V",24,"V",21,"V",22,"V",15,"V",10,"V",25,"V",17,"V",20,"V",47,"V",44,"V",24,"V",35,"V",32,"V",24,"V",21,"V",21,"V",32,"V",27,"V",35,"V",29,"V",25,"V",36,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,7,71,"V",54,"V",53,"V",81,"V",46,"V",33,"V",53,"V",91,"V",174,"V",176,"V",144,"V",131,"V",85,"V",69,"V",54,"V",55,"V",62,"V",59,"V",60,"V",92,"V",80,"V",48,"V",35,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,8,51,"V",28,"V",22,"V",26,"V",22,"V",15,"V",19,"V",34,"V",67,"V",52,"V",78,"V",70,"V",84,"V",80,"V",88,"V",83,"V",87,"V",63,"V",62,"V",57,"V",44,"V",31,"V",41,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,9,54,"V",32,"V",19,"V",14,"V",16,"V",8,"V",18,"V",37,"V",68,"V",114,"V",70,"V",61,"V",85,"V",61,"V",58,"V",61,"V",53,"V",57,"V",66,"V",83,"V",54,"V",61,"V",35,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,10,14,"V",13,"V",10,"V",9,"V",11,"V",24,"V",22,"V",53,"V",123,"V",129,"V",107,"V",133,"V",101,"V",81,"V",62,"V",53,"V",58,"V",58,"V",66,"V",46,"V",42,"V",39,"V",60,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,11,72,"V",46,"V",54,"V",109,"V",128,"V",162,"V",128,"V",94,"V",79,"V",123,"V",100,"V",77,"V",136,"V",81,"V",55,"V",35,"V",51,"V",78,"V",85,"V",45,"V",50,"V",34,"V",51,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,12,88,"V",84,"V",64,"V",63,"V",30,"V",102,"V",148,"V",174,"V",131,"V",174,"V",188,"V",68,"V",102,"V",84,"V",89,"V",39,"V",30,"V",33,"V",35,"V",37,"V",66,"V",62,"V",44,"V",87,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,13,116,"V",62,"V",37,"V",31,"V",37,"V",46,"V",45,"V",128,"V",216,"V",219,"V",NA,"N",NA,"N",147,"V",95,"V",88,"V",87,"V",99,"V",70,"V",96,"V",79,"V",60,"V",57,"V",33,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,14,98,"V",137,"V",146,"V",131,"V",106,"V",117,"V",134,"V",210,"V",355,"V",285,"V",109,"V",NA,"N",66,"V",88,"V",80,"V",96,"V",112,"V",144,"V",125,"V",56,"V",49,"V",67,"V",106,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,15,50,"V",35,"V",51,"V",99,"V",91,"V",53,"V",65,"V",116,"V",143,"V",335,"V",NA,"N",NA,"N",NA,"N",NA,"N",101,"V",NA,"N",45,"V",62,"V",72,"V",81,"V",80,"V",159,"V",104,"V",123,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,16,267,"V",164,"V",78,"V",93,"V",115,"V",116,"V",114,"V",201,"V",234,"V",NA,"N",NA,"N",NA,"N",NA,"N",138,"V",NA,"N",110,"V",108,"V",121,"V",128,"V",121,"V",140,"V",164,"V",70,"V",98,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,17,107,"V",120,"V",90,"V",106,"V",169,"V",182,"V",331,"V",470,"V",253,"V",167,"V",141,"V",144,"V",162,"V",122,"V",110,"V",96,"V",105,"V",109,"V",97,"V",118,"V",70,"V",35,"V",75,"V",104,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,18,155,"V",212,"V",173,"V",220,"V",109,"V",98,"V",183,"V",139,"V",63,"V",63,"V",43,"V",42,"V",38,"V",34,"V",24,"V",22,"V",21,"V",20,"V",22,"V",32,"V",42,"V",37,"V",38,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,19,22,"V",22,"V",20,"V",32,"V",28,"V",20,"V",17,"V",21,"V",19,"V",26,"V",23,"V",23,"V",18,"V",23,"V",20,"V",19,"V",15,"V",22,"V",23,"V",31,"V",27,"V",31,"V",42,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,20,28,"V",25,"V",18,"V",13,"V",11,"V",15,"V",30,"V",74,"V",103,"V",130,"V",94,"V",74,"V",72,"V",56,"V",61,"V",70,"V",82,"V",82,"V",106,"V",104,"V",86,"V",71,"V",202,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,21,80,"V",22,"V",15,"V",19,"V",20,"V",55,"V",67,"V",88,"V",82,"V",111,"V",106,"V",88,"V",140,"V",100,"V",82,"V",86,"V",71,"V",77,"V",69,"V",40,"V",140,"V",119,"V",112,"V",98,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,22,31,"V",22,"V",20,"V",46,"V",23,"V",18,"V",36,"V",87,"V",221,"V",258,"V",184,"V",114,"V",100,"V",76,"V",55,"V",47,"V",53,"V",90,"V",75,"V",60,"V",45,"V",40,"V",37,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,23,22,"V",35,"V",22,"V",34,"V",17,"V",33,"V",77,"V",107,"V",86,"V",81,"V",94,"V",68,"V",75,"V",83,"V",91,"V",78,"V",69,"V",61,"V",52,"V",47,"V",58,"V",62,"V",97,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,24,41,"V",35,"V",21,"V",28,"V",19,"V",65,"V",76,"V",63,"V",57,"V",28,"V",32,"V",19,"V",33,"V",36,"V",30,"V",24,"V",26,"V",32,"V",17,"V",22,"V",22,"V",22,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,25,21,"V",20,"V",33,"V",24,"V",17,"V",20,"V",36,"V",28,"V",27,"V",38,"V",28,"V",32,"V",42,"V",33,"V",35,"V",45,"V",67,"V",70,"V",43,"V",102,"V",87,"V",42,"V",46,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,26,62,"V",58,"V",29,"V",39,"V",33,"V",27,"V",26,"V",25,"V",20,"V",14,"V",12,"V",18,"V",18,"V",18,"V",18,"V",17,"V",22,"V",74,"V",87,"V",80,"V",60,"V",42,"V",45,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,27,46,"V",19,"V",12,"V",19,"V",11,"V",16,"V",39,"V",58,"V",81,"V",144,"V",104,"V",91,"V",99,"V",74,"V",73,"V",67,"V",73,"V",79,"V",77,"V",61,"V",38,"V",35,"V",47,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,28,24,"V",21,"V",10,"V",7,"V",11,"V",17,"V",15,"V",30,"V",44,"V",45,"V",56,"V",82,"V",48,"V",86,"V",72,"V",53,"V",75,"V",73,"V",70,"V",57,"V",40,"V",36,"V",34,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,29,33,"V",68,"V",25,"V",30,"V",49,"V",47,"V",54,"V",100,"V",108,"V",131,"V",104,"V",97,"V",77,"V",76,"V",69,"V",42,"V",57,"V",65,"V",76,"V",67,"V",66,"V",66,"V",60,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,6,30,19,"V",21,"V",10,"V",12,"V",12,"V",17,"V",22,"V",71,"V",105,"V",49,"V",82,"V",80,"V",67,"V",75,"V",59,"V",50,"V",63,"V",82,"V",102,"V",135,"V",50,"V",32,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,1,62,"V",55,"V",51,"V",46,"V",29,"V",21,"V",16,"V",12,"V",8,"V",13,"V",26,"V",43,"V",44,"V",69,"V",72,"V",72,"V",63,"V",57,"V",56,"V",55,"V",43,"V",50,"V",49,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,2,59,"V",50,"V",42,"V",38,"V",36,"V",15,"V",9,"V",3,"V",8,"V",34,"V",NA,"N",52,"V",NA,"N",59,"V",65,"V",72,"V",71,"V",68,"V",60,"V",58,"V",54,"V",59,"V",49,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,3,41,"V",51,"V",42,"V",42,"V",32,"V",22,"V",12,"V",17,"V",31,"V",42,"V",44,"V",40,"V",48,"V",45,"V",44,"V",62,"V",63,"V",66,"V",64,"V",63,"V",53,"V",49,"V",32,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,4,43,"V",24,"V",17,"V",12,"V",5,"V",4,"V",17,"V",37,"V",43,"V",49,"V",42,"V",66,"V",73,"V",63,"V",61,"V",46,"V",54,"V",46,"V",60,"V",47,"V",28,"V",9,"V",16,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,5,41,"V",48,"V",44,"V",50,"V",53,"V",54,"V",39,"V",33,"V",41,"V",53,"V",53,"V",70,"V",78,"V",59,"V",74,"V",73,"V",75,"V",78,"V",74,"V",69,"V",65,"V",48,"V",33,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,6,57,"V",59,"V",60,"V",53,"V",45,"V",43,"V",32,"V",49,"V",65,"V",58,"V",56,"V",67,"V",75,"V",74,"V",74,"V",85,"V",83,"V",79,"V",76,"V",70,"V",65,"V",63,"V",52,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,7,24,"V",23,"V",19,"V",5,"V",28,"V",41,"V",37,"V",29,"V",15,"V",23,"V",28,"V",39,"V",60,"V",62,"V",73,"V",71,"V",69,"V",73,"V",77,"V",61,"V",55,"V",75,"V",76,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,8,51,"V",64,"V",67,"V",63,"V",67,"V",59,"V",52,"V",51,"V",45,"V",51,"V",46,"V",52,"V",52,"V",59,"V",63,"V",64,"V",54,"V",70,"V",73,"V",61,"V",63,"V",70,"V",66,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,9,46,"V",51,"V",50,"V",54,"V",52,"V",56,"V",48,"V",43,"V",23,"V",24,"V",44,"V",47,"V",50,"V",51,"V",53,"V",56,"V",55,"V",57,"V",49,"V",46,"V",52,"V",45,"V",48,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,10,54,"V",53,"V",50,"V",49,"V",45,"V",41,"V",33,"V",31,"V",21,"V",23,"V",34,"V",29,"V",55,"V",52,"V",52,"V",53,"V",57,"V",53,"V",48,"V",52,"V",48,"V",45,"V",29,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,11,12,"V",16,"V",15,"V",2,"V",2,"V",2,"V",3,"V",8,"V",12,"V",22,"V",46,"V",60,"V",42,"V",71,"V",84,"V",84,"V",77,"V",55,"V",43,"V",61,"V",54,"V",53,"V",38,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,12,16,"V",8,"V",14,"V",12,"V",32,"V",4,"V",2,"V",3,"V",16,"V",18,"V",29,"V",63,"V",63,"V",93,"V",72,"V",76,"V",85,"V",77,"V",70,"V",64,"V",50,"V",41,"V",40,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,13,5,"V",19,"V",36,"V",34,"V",31,"V",23,"V",34,"V",12,"V",6,"V",13,"V",NA,"N",NA,"N",46,"V",57,"V",60,"V",63,"V",61,"V",71,"V",66,"V",61,"V",65,"V",57,"V",56,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,14,14,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",15,"V",54,"V",NA,"N",82,"V",79,"V",77,"V",64,"V",54,"V",35,"V",35,"V",58,"V",53,"V",39,"V",9,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,15,45,"V",49,"V",36,"V",14,"V",17,"V",35,"V",39,"V",30,"V",16,"V",5,"V",7,"V",35,"V",NA,"N",NA,"N",NA,"N",NA,"N",90,"V",86,"V",74,"V",65,"V",58,"V",17,"V",43,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,16,1,"V",4,"V",10,"V",6,"V",2,"V",2,"V",2,"V",3,"V",4,"V",19,"V",NA,"N",NA,"N",NA,"N",54,"V",NA,"N",66,"V",60,"V",46,"V",39,"V",32,"V",23,"V",9,"V",25,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,17,3,"V",6,"V",8,"V",11,"V",6,"V",2,"V",3,"V",3,"V",11,"V",32,"V",57,"V",NA,"N",77,"V",102,"V",107,"V",107,"V",104,"V",101,"V",103,"V",81,"V",89,"V",96,"V",64,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,18,7,"V",3,"V",3,"V",3,"V",18,"V",9,"V",2,"V",25,"V",59,"V",82,"V",113,"V",127,"V",140,"V",141,"V",129,"V",104,"V",86,"V",72,"V",76,"V",71,"V",68,"V",70,"V",65,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,19,71,"V",71,"V",71,"V",66,"V",58,"V",65,"V",68,"V",59,"V",60,"V",66,"V",78,"V",75,"V",79,"V",70,"V",77,"V",80,"V",85,"V",91,"V",97,"V",95,"V",96,"V",89,"V",88,"V",89,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,20,98,"V",89,"V",94,"V",87,"V",79,"V",76,"V",66,"V",53,"V",52,"V",42,"V",66,"V",80,"V",79,"V",85,"V",82,"V",74,"V",70,"V",62,"V",49,"V",42,"V",46,"V",48,"V",10,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,21,25,"V",63,"V",64,"V",57,"V",52,"V",28,"V",19,"V",17,"V",32,"V",34,"V",31,"V",34,"V",24,"V",49,"V",59,"V",67,"V",49,"V",46,"V",48,"V",48,"V",20,"V",10,"V",6,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,22,49,"V",47,"V",35,"V",22,"V",35,"V",31,"V",22,"V",15,"V",6,"V",5,"V",10,"V",28,"V",41,"V",50,"V",63,"V",67,"V",70,"V",57,"V",56,"V",59,"V",71,"V",72,"V",72,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,23,79,"V",64,"V",69,"V",59,"V",58,"V",42,"V",21,"V",22,"V",47,"V",49,"V",51,"V",58,"V",56,"V",55,"V",60,"V",70,"V",71,"V",72,"V",71,"V",75,"V",75,"V",69,"V",35,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,24,65,"V",62,"V",60,"V",57,"V",56,"V",20,"V",16,"V",21,"V",49,"V",61,"V",64,"V",63,"V",71,"V",77,"V",86,"V",89,"V",90,"V",84,"V",88,"V",85,"V",84,"V",79,"V",77,"V",82,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,25,80,"V",76,"V",68,"V",77,"V",76,"V",69,"V",48,"V",54,"V",66,"V",78,"V",83,"V",77,"V",75,"V",77,"V",78,"V",73,"V",59,"V",62,"V",71,"V",42,"V",41,"V",59,"V",62,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,26,35,"V",42,"V",63,"V",57,"V",49,"V",47,"V",50,"V",52,"V",59,"V",65,"V",69,"V",69,"V",67,"V",64,"V",65,"V",69,"V",68,"V",40,"V",33,"V",36,"V",45,"V",50,"V",51,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,27,45,"V",58,"V",58,"V",59,"V",59,"V",55,"V",42,"V",29,"V",29,"V",24,"V",28,"V",33,"V",36,"V",51,"V",50,"V",55,"V",59,"V",59,"V",55,"V",52,"V",48,"V",40,"V",39,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,28,75,"V",80,"V",81,"V",82,"V",73,"V",63,"V",58,"V",40,"V",34,"V",42,"V",52,"V",51,"V",54,"V",63,"V",69,"V",85,"V",74,"V",77,"V",60,"V",63,"V",68,"V",66,"V",62,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,29,42,"V",31,"V",58,"V",49,"V",29,"V",26,"V",18,"V",15,"V",37,"V",35,"V",42,"V",52,"V",50,"V",53,"V",50,"V",69,"V",67,"V",57,"V",50,"V",55,"V",48,"V",46,"V",46,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,6,30,51,"V",48,"V",49,"V",48,"V",53,"V",47,"V",46,"V",29,"V",28,"V",49,"V",43,"V",54,"V",64,"V",61,"V",65,"V",65,"V",65,"V",59,"V",56,"V",31,"V",60,"V",64,"V",67,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,1,763,"V",637,"V",712,"V",759,"V",954,"V",1643,"V",2422,"V",2924,"V",4836,"V",5701,"V",3477,"V",2568,"V",3413,"V",2647,"V",1905,"V",1680,"V",1865,"V",1492,"V",1526,"V",1552,"V",2026,"V",1305,"V",954,"V",1128,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,2,627,"V",555,"V",901,"V",882,"V",722,"V",1450,"V",1906,"V",3430,"V",4857,"V",2754,"V",NA,"N",NA,"N",NA,"N",1865,"V",1630,"V",1352,"V",1552,"V",1741,"V",2421,"V",2287,"V",3493,"V",2352,"V",2111,"V",1986,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,3,NA,"N",920,"V",722,"V",658,"V",864,"V",1430,"V",2451,"V",3002,"V",2680,"V",2001,"V",1863,"V",2263,"V",3111,"V",2179,"V",2444,"V",1884,"V",1869,"V",1454,"V",1502,"V",1854,"V",2173,"V",2121,"V",2539,"V",2459,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,4,1704,"V",1836,"V",1829,"V",2082,"V",2100,"V",2248,"V",2049,"V",1478,"V",1457,"V",2008,"V",2544,"V",1886,"V",1493,"V",1905,"V",1543,"V",1411,"V",1968,"V",1394,"V",2726,"V",1231,"V",2658,"V",2542,"V",2079,"V",1846,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,5,2026,"V",662,"V",1244,"V",638,"V",648,"V",578,"V",1220,"V",1648,"V",1257,"V",1128,"V",1408,"V",979,"V",998,"V",1282,"V",1132,"V",871,"V",865,"V",890,"V",1052,"V",1484,"V",1295,"V",2081,"V",2080,"V",1623,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,6,1426,"V",787,"V",786,"V",707,"V",765,"V",753,"V",1078,"V",783,"V",623,"V",1271,"V",1087,"V",850,"V",1349,"V",1010,"V",890,"V",869,"V",711,"V",999,"V",841,"V",1016,"V",1822,"V",912,"V",1201,"V",1118,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,7,1857,"V",1550,"V",1463,"V",2070,"V",1338,"V",1140,"V",1457,"V",2003,"V",4301,"V",4539,"V",3457,"V",2840,"V",2143,"V",1582,"V",1642,"V",1384,"V",1550,"V",1690,"V",1560,"V",2117,"V",2375,"V",1678,"V",1222,"V",1197,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,8,1600,"V",769,"V",571,"V",930,"V",739,"V",599,"V",793,"V",826,"V",1795,"V",1570,"V",1949,"V",1845,"V",2900,"V",2105,"V",2483,"V",2095,"V",1873,"V",1257,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",89,"V",NA,"N",NA,"N",2748,"V",1720,"V",1594,"V",1333,"V",1991,"V",1257,"V",1377,"V",1779,"V",1179,"V",1348,"V",1063,"V",1683,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,14,1956,"V",3332,"V",3830,"V",3260,"V",2455,"V",2895,"V",3452,"V",5183,"V",6682,"V",6837,"V",4816,"V",NA,"N",NA,"N",2179,"V",1659,"V",2096,"V",2095,"V",2694,"V",2248,"V",1205,"V",1179,"V",1670,"V",2389,"V",1446,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,15,1624,"V",1110,"V",745,"V",1106,"V",1380,"V",1341,"V",1452,"V",2232,"V",2431,"V",6528,"V",5855,"V",3070,"V",2311,"V",1879,"V",2086,"V",1218,"V",1989,"V",1997,"V",1764,"V",2464,"V",2202,"V",3600,"V",2007,"V",2366,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,16,4741,"V",3574,"V",2265,"V",2242,"V",2295,"V",2823,"V",3217,"V",4985,"V",4800,"V",4136,"V",2432,"V",NA,"N",NA,"N",2483,"V",NA,"N",2436,"V",2495,"V",2683,"V",2167,"V",2256,"V",3132,"V",4691,"V",1877,"V",2866,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,17,1785,"V",2651,"V",2063,"V",1555,"V",2002,"V",2305,"V",5591,"V",7907,"V",5368,"V",4315,"V",2721,"V",2769,"V",3112,"V",2885,"V",2331,"V",2042,"V",1964,"V",2080,"V",1685,"V",2164,"V",1988,"V",1002,"V",1620,"V",2681,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,18,3318,"V",3984,"V",3304,"V",3746,"V",2476,"V",2287,"V",3656,"V",2986,"V",1791,"V",1853,"V",1503,"V",1443,"V",1245,"V",1101,"V",994,"V",697,"V",786,"V",736,"V",812,"V",914,"V",1504,"V",1332,"V",1096,"V",913,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,19,744,"V",791,"V",681,"V",760,"V",734,"V",742,"V",749,"V",633,"V",704,"V",679,"V",735,"V",716,"V",962,"V",860,"V",659,"V",700,"V",850,"V",892,"V",909,"V",1217,"V",1114,"V",1088,"V",900,"V",887,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,20,680,"V",1051,"V",535,"V",475,"V",531,"V",590,"V",802,"V",1653,"V",2045,"V",3485,"V",2144,"V",1951,"V",2601,"V",1436,"V",1894,"V",1828,"V",2234,"V",2806,"V",2987,"V",2722,"V",3059,"V",2169,"V",5421,"V",2122,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,21,2350,"V",931,"V",785,"V",644,"V",765,"V",1391,"V",2585,"V",2384,"V",2657,"V",2738,"V",3539,"V",2838,"V",3727,"V",3386,"V",2139,"V",2604,"V",1829,"V",2026,"V",1946,"V",888,"V",3928,"V",3628,"V",2988,"V",2340,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,22,826,"V",628,"V",734,"V",852,"V",510,"V",573,"V",1001,"V",2397,"V",5407,"V",6660,"V",5062,"V",3366,"V",2859,"V",2508,"V",1598,"V",1179,"V",1257,"V",2099,"V",1659,"V",1736,"V",2711,"V",1668,"V",1340,"V",1183,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,23,1034,"V",1095,"V",816,"V",897,"V",1054,"V",1185,"V",1578,"V",2737,"V",1754,"V",2070,"V",2623,"V",1786,"V",1697,"V",1676,"V",2051,"V",1841,"V",1615,"V",1503,"V",1153,"V",1331,"V",2217,"V",1879,"V",4553,"V",1809,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,24,987,"V",1716,"V",1412,"V",865,"V",786,"V",3120,"V",3234,"V",2873,"V",1845,"V",1077,"V",955,"V",533,"V",825,"V",739,"V",815,"V",656,"V",716,"V",1320,"V",742,"V",593,"V",968,"V",952,"V",893,"V",596,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,25,574,"V",580,"V",765,"V",576,"V",484,"V",559,"V",1107,"V",740,"V",831,"V",1174,"V",1263,"V",1082,"V",1381,"V",1145,"V",1399,"V",919,"V",1206,"V",1124,"V",1013,"V",2088,"V",2251,"V",1225,"V",1575,"V",1447,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,26,1695,"V",1883,"V",900,"V",1065,"V",1332,"V",842,"V",982,"V",770,"V",639,"V",509,"V",616,"V",599,"V",577,"V",694,"V",648,"V",874,"V",724,"V",1444,"V",1642,"V",2536,"V",1973,"V",1735,"V",1388,"V",799,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,27,1035,"V",570,"V",540,"V",579,"V",579,"V",744,"V",1416,"V",1928,"V",2023,"V",4309,"V",3156,"V",2038,"V",2983,"V",2404,"V",1965,"V",1428,"V",1659,"V",1639,"V",1370,"V",1264,"V",1043,"V",1156,"V",1361,"V",771,"V"
