"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,1,2023,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,2,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,3,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.7,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.4,"V",0.5,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.4,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,7,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,9,0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.6,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,13,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.4,"V",0.4,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,15,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,16,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,17,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.5,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.3,"V",0.4,"V",0.5,"V",0.7,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,18,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.5,"V",0.7,"V",0.6,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,19,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,20,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.3,"V",NA,"N",NA,"N",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,27,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.6,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.6,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,29,0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,30,0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,7,31,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,1,6,"V",4,"V",2,"V",3,"V",2,"V",3,"V",7,"V",8,"V",7,"V",9,"V",10,"V",11,"V",16,"V",11,"V",8,"V",5,"V",5,"V",5,"V",5,"V",11,"V",6,"V",5,"V",1,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,2,4,"V",2,"V",3,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",5,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",6,"V",9,"V",7,"V",11,"V",7,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,3,3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",7,"V",37,"V",54,"V",28,"V",26,"V",21,"V",15,"V",13,"V",12,"V",11,"V",10,"V",71,"V",11,"V",13,"V",10,"V",3,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,4,2,"V",3,"V",1,"V",3,"V",2,"V",3,"V",6,"V",14,"V",18,"V",17,"V",13,"V",12,"V",12,"V",10,"V",9,"V",8,"V",10,"V",12,"V",26,"V",14,"V",13,"V",10,"V",9,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,5,3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",7,"V",12,"V",17,"V",15,"V",11,"V",20,"V",22,"V",14,"V",12,"V",11,"V",12,"V",12,"V",18,"V",14,"V",15,"V",11,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,6,5,"V",4,"V",2,"V",2,"V",3,"V",4,"V",3,"V",13,"V",21,"V",16,"V",13,"V",14,"V",19,"V",12,"V",14,"V",11,"V",14,"V",17,"V",15,"V",13,"V",12,"V",9,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,7,11,"V",6,"V",3,"V",1,"V",1,"V",8,"V",9,"V",19,"V",21,"V",19,"V",11,"V",14,"V",14,"V",15,"V",12,"V",13,"V",13,"V",10,"V",8,"V",10,"V",9,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,8,5,"V",4,"V",2,"V",2,"V",7,"V",2,"V",2,"V",3,"V",5,"V",7,"V",6,"V",11,"V",17,"V",12,"V",4,"V",4,"V",6,"V",4,"V",7,"V",5,"V",6,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,9,4,"V",2,"V",1,"V",2,"V",4,"V",3,"V",10,"V",20,"V",29,"V",12,"V",12,"V",10,"V",18,"V",10,"V",7,"V",5,"V",4,"V",5,"V",3,"V",5,"V",7,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,10,4,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",8,"V",10,"V",21,"V",16,"V",9,"V",13,"V",14,"V",12,"V",9,"V",9,"V",9,"V",7,"V",12,"V",21,"V",12,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,11,11,"V",3,"V",3,"V",1,"V",2,"V",2,"V",4,"V",12,"V",26,"V",36,"V",62,"V",19,"V",38,"V",20,"V",32,"V",33,"V",42,"V",33,"V",24,"V",18,"V",15,"V",12,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,12,5,"V",4,"V",1,"V",1,"V",1,"V",3,"V",6,"V",14,"V",23,"V",20,"V",19,"V",20,"V",16,"V",12,"V",11,"V",7,"V",15,"V",11,"V",15,"V",14,"V",12,"V",8,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,13,6,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",6,"V",12,"V",5,"V",19,"V",21,"V",15,"V",17,"V",9,"V",13,"V",13,"V",15,"V",13,"V",12,"V",12,"V",9,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,14,7,"V",4,"V",2,"V",3,"V",2,"V",2,"V",2,"V",4,"V",6,"V",9,"V",9,"V",16,"V",18,"V",15,"V",9,"V",9,"V",10,"V",7,"V",6,"V",6,"V",5,"V",6,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,15,4,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",8,"V",7,"V",9,"V",19,"V",10,"V",7,"V",10,"V",7,"V",6,"V",6,"V",7,"V",4,"V",5,"V",6,"V",3,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,16,8,"V",4,"V",4,"V",5,"V",3,"V",3,"V",3,"V",4,"V",2,"V",3,"V",7,"V",12,"V",8,"V",8,"V",7,"V",7,"V",8,"V",12,"V",11,"V",9,"V",14,"V",8,"V",12,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,17,4,"V",3,"V",3,"V",2,"V",3,"V",3,"V",9,"V",12,"V",18,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",15,"V",15,"V",19,"V",22,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,18,5,"V",3,"V",1,"V",2,"V",1,"V",1,"V",4,"V",32,"V",23,"V",39,"V",36,"V",18,"V",20,"V",13,"V",9,"V",10,"V",8,"V",7,"V",6,"V",10,"V",12,"V",2,"V",9,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,19,4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",4,"V",12,"V",7,"V",16,"V",25,"V",26,"V",18,"V",14,"V",11,"V",12,"V",17,"V",16,"V",15,"V",18,"V",12,"V",8,"V",8,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,20,4,"V",4,"V",2,"V",3,"V",3,"V",2,"V",2,"V",9,"V",26,"V",17,"V",10,"V",10,"V",12,"V",11,"V",14,"V",13,"V",16,"V",16,"V",12,"V",11,"V",9,"V",4,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,21,5,"V",6,"V",4,"V",2,"V",2,"V",3,"V",5,"V",8,"V",16,"V",9,"V",7,"V",11,"V",17,"V",16,"V",14,"V",11,"V",14,"V",12,"V",16,"V",12,"V",9,"V",7,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,22,4,"V",1,"V",2,"V",2,"V",2,"V",2,"V",5,"V",10,"V",9,"V",9,"V",7,"V",6,"V",13,"V",11,"V",13,"V",9,"V",10,"V",9,"V",5,"V",7,"V",11,"V",8,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,23,3,"V",4,"V",6,"V",5,"V",2,"V",2,"V",4,"V",2,"V",5,"V",8,"V",14,"V",17,"V",9,"V",8,"V",7,"V",6,"V",9,"V",6,"V",9,"V",12,"V",10,"V",4,"V",6,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,24,4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",4,"V",12,"V",25,"V",NA,"N",NA,"N",NA,"N",NA,"N",15,"V",10,"V",7,"V",11,"V",8,"V",11,"V",10,"V",12,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,25,3,"V",2,"V",1,"V",2,"V",1,"V",3,"V",6,"V",18,"V",22,"V",23,"V",25,"V",14,"V",22,"V",18,"V",17,"V",16,"V",10,"V",12,"V",7,"V",15,"V",6,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,26,6,"V",6,"V",2,"V",3,"V",2,"V",3,"V",6,"V",6,"V",20,"V",NA,"N",NA,"N",23,"V",27,"V",27,"V",18,"V",20,"V",16,"V",20,"V",18,"V",24,"V",21,"V",12,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,27,8,"V",4,"V",2,"V",1,"V",2,"V",6,"V",2,"V",3,"V",10,"V",10,"V",41,"V",NA,"N",13,"V",14,"V",11,"V",10,"V",8,"V",8,"V",9,"V",7,"V",9,"V",8,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,28,3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",4,"V",9,"V",12,"V",16,"V",15,"V",16,"V",22,"V",17,"V",19,"V",12,"V",14,"V",10,"V",7,"V",6,"V",8,"V",5,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,29,3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",5,"V",8,"V",10,"V",12,"V",10,"V",8,"V",6,"V",5,"V",4,"V",4,"V",3,"V",5,"V",5,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,30,3,"V",2,"V",8,"V",4,"V",5,"V",3,"V",7,"V",6,"V",5,"V",13,"V",13,"V",10,"V",13,"V",11,"V",9,"V",8,"V",8,"V",9,"V",14,"V",12,"V",5,"V",7,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,7,31,3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",11,"V",13,"V",6,"V",24,"V",23,"V",11,"V",18,"V",14,"V",9,"V",12,"V",12,"V",9,"V",7,"V",4,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,1,21,"V",19,"V",11,"V",13,"V",9,"V",11,"V",21,"V",27,"V",23,"V",18,"V",23,"V",21,"V",40,"V",25,"V",22,"V",15,"V",19,"V",21,"V",20,"V",24,"V",24,"V",25,"V",22,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,2,27,"V",27,"V",24,"V",12,"V",11,"V",26,"V",29,"V",21,"V",17,"V",17,"V",11,"V",11,"V",9,"V",9,"V",6,"V",8,"V",7,"V",18,"V",20,"V",17,"V",27,"V",23,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,3,13,"V",10,"V",14,"V",10,"V",14,"V",17,"V",35,"V",58,"V",69,"V",62,"V",53,"V",45,"V",34,"V",29,"V",26,"V",23,"V",28,"V",29,"V",28,"V",44,"V",31,"V",19,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,4,19,"V",25,"V",18,"V",27,"V",14,"V",16,"V",27,"V",33,"V",40,"V",36,"V",25,"V",24,"V",31,"V",26,"V",18,"V",15,"V",21,"V",38,"V",46,"V",35,"V",45,"V",40,"V",34,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,5,17,"V",10,"V",14,"V",12,"V",13,"V",20,"V",27,"V",28,"V",26,"V",28,"V",23,"V",32,"V",36,"V",23,"V",16,"V",21,"V",22,"V",20,"V",24,"V",28,"V",37,"V",33,"V",30,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,6,12,"V",14,"V",11,"V",11,"V",15,"V",19,"V",24,"V",37,"V",42,"V",34,"V",24,"V",26,"V",24,"V",23,"V",24,"V",23,"V",25,"V",33,"V",33,"V",35,"V",33,"V",28,"V",22,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,7,52,"V",51,"V",30,"V",20,"V",18,"V",31,"V",29,"V",35,"V",41,"V",42,"V",26,"V",27,"V",27,"V",29,"V",26,"V",32,"V",30,"V",21,"V",31,"V",26,"V",24,"V",32,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,8,22,"V",28,"V",16,"V",12,"V",31,"V",10,"V",11,"V",18,"V",21,"V",27,"V",23,"V",27,"V",45,"V",31,"V",14,"V",13,"V",14,"V",15,"V",19,"V",14,"V",21,"V",36,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,9,29,"V",31,"V",39,"V",47,"V",32,"V",30,"V",46,"V",52,"V",57,"V",41,"V",34,"V",38,"V",51,"V",36,"V",23,"V",13,"V",10,"V",14,"V",14,"V",16,"V",23,"V",25,"V",24,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,10,22,"V",9,"V",8,"V",6,"V",7,"V",9,"V",12,"V",30,"V",32,"V",49,"V",37,"V",28,"V",23,"V",24,"V",27,"V",25,"V",23,"V",22,"V",25,"V",40,"V",83,"V",67,"V",55,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,11,72,"V",57,"V",39,"V",31,"V",27,"V",21,"V",23,"V",43,"V",51,"V",60,"V",73,"V",37,"V",55,"V",34,"V",52,"V",51,"V",56,"V",52,"V",50,"V",53,"V",42,"V",47,"V",50,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,12,45,"V",24,"V",10,"V",6,"V",6,"V",7,"V",16,"V",22,"V",39,"V",32,"V",27,"V",26,"V",23,"V",22,"V",30,"V",18,"V",27,"V",23,"V",29,"V",34,"V",31,"V",27,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,13,20,"V",21,"V",18,"V",15,"V",12,"V",8,"V",9,"V",21,"V",34,"V",21,"V",44,"V",35,"V",31,"V",32,"V",21,"V",23,"V",28,"V",30,"V",30,"V",30,"V",32,"V",28,"V",38,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,14,22,"V",19,"V",14,"V",15,"V",12,"V",11,"V",14,"V",23,"V",25,"V",23,"V",23,"V",32,"V",38,"V",37,"V",23,"V",19,"V",24,"V",23,"V",16,"V",17,"V",19,"V",23,"V",28,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,15,18,"V",9,"V",6,"V",8,"V",25,"V",23,"V",28,"V",39,"V",36,"V",31,"V",54,"V",23,"V",14,"V",17,"V",16,"V",13,"V",17,"V",17,"V",12,"V",18,"V",20,"V",15,"V",17,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,7,16,36,"V",19,"V",15,"V",11,"V",9,"V",10,"V",10,"V",7,"V",7,"V",9,"V",11,"V",21,"V",20,"V",19,"V",19,"V",19,"V",25,"V",31,"V",27,"V",25,"V",48,"V",33,"V",40,"V",53,"V"
