"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,7,2022,8,20,7,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",6,"V",5,"V",8,"V",10,"V",9,"V",8,"V",5,"V",8,"V",5,"V",7,"V",7,"V",9,"V",8,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,21,3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",7,"V",13,"V",5,"V",5,"V",13,"V",9,"V",8,"V",10,"V",8,"V",8,"V",13,"V",9,"V",6,"V",5,"V",7,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,22,6,"V",4,"V",3,"V",5,"V",5,"V",6,"V",7,"V",12,"V",15,"V",18,"V",19,"V",17,"V",NA,"N",NA,"N",NA,"N",11,"V",14,"V",17,"V",14,"V",11,"V",13,"V",13,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,23,3,"V",2,"V",2,"V",4,"V",3,"V",3,"V",8,"V",4,"V",16,"V",15,"V",20,"V",21,"V",29,"V",21,"V",19,"V",13,"V",11,"V",9,"V",9,"V",11,"V",9,"V",8,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,24,4,"V",2,"V",3,"V",2,"V",3,"V",3,"V",7,"V",10,"V",32,"V",54,"V",54,"V",19,"V",19,"V",15,"V",10,"V",11,"V",11,"V",14,"V",14,"V",10,"V",15,"V",5,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,25,4,"V",3,"V",4,"V",2,"V",2,"V",2,"V",3,"V",9,"V",4,"V",13,"V",12,"V",13,"V",10,"V",11,"V",11,"V",11,"V",12,"V",11,"V",11,"V",9,"V",5,"V",7,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,26,8,"V",6,"V",5,"V",5,"V",1,"V",2,"V",6,"V",13,"V",10,"V",6,"V",5,"V",8,"V",8,"V",12,"V",13,"V",9,"V",8,"V",9,"V",5,"V",5,"V",2,"V",1,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,27,2,"V",1,"V",2,"V",6,"V",3,"V",2,"V",2,"V",3,"V",2,"V",10,"V",25,"V",56,"V",26,"V",14,"V",9,"V",10,"V",6,"V",6,"V",4,"V",5,"V",6,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,28,5,"V",2,"V",4,"V",7,"V",6,"V",7,"V",7,"V",2,"V",2,"V",4,"V",2,"V",3,"V",6,"V",6,"V",6,"V",4,"V",4,"V",5,"V",11,"V",7,"V",9,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,29,3,"V",3,"V",1,"V",2,"V",3,"V",5,"V",7,"V",11,"V",21,"V",14,"V",12,"V",13,"V",13,"V",14,"V",15,"V",7,"V",7,"V",10,"V",9,"V",6,"V",2,"V",6,"V",3,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,30,6,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",32,"V",9,"V",9,"V",4,"V",9,"V",8,"V",15,"V",10,"V",9,"V",10,"V",9,"V",7,"V",4,"V",6,"V",9,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,8,31,5,"V",2,"V",2,"V",3,"V",2,"V",4,"V",13,"V",14,"V",11,"V",9,"V",9,"V",20,"V",16,"V",20,"V",8,"V",13,"V",23,"V",19,"V",14,"V",7,"V",8,"V",8,"V",6,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,1,19,"V",15,"V",10,"V",7,"V",7,"V",15,"V",30,"V",44,"V",74,"V",61,"V",73,"V",71,"V",53,"V",47,"V",31,"V",34,"V",41,"V",41,"V",37,"V",40,"V",28,"V",26,"V",23,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,2,14,"V",16,"V",15,"V",8,"V",9,"V",8,"V",16,"V",54,"V",56,"V",69,"V",48,"V",51,"V",45,"V",50,"V",38,"V",33,"V",31,"V",30,"V",31,"V",30,"V",35,"V",26,"V",25,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,3,17,"V",13,"V",18,"V",21,"V",27,"V",17,"V",12,"V",29,"V",53,"V",54,"V",51,"V",NA,"N",NA,"N",41,"V",32,"V",39,"V",31,"V",33,"V",39,"V",27,"V",36,"V",26,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,4,37,"V",32,"V",15,"V",24,"V",31,"V",21,"V",20,"V",55,"V",62,"V",48,"V",51,"V",49,"V",49,"V",42,"V",38,"V",35,"V",38,"V",34,"V",28,"V",40,"V",33,"V",25,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,5,12,"V",11,"V",16,"V",13,"V",11,"V",21,"V",27,"V",19,"V",39,"V",39,"V",29,"V",43,"V",53,"V",43,"V",43,"V",33,"V",32,"V",36,"V",36,"V",45,"V",29,"V",20,"V",26,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,6,39,"V",40,"V",44,"V",31,"V",49,"V",75,"V",71,"V",83,"V",96,"V",79,"V",104,"V",121,"V",103,"V",49,"V",32,"V",21,"V",22,"V",25,"V",25,"V",27,"V",26,"V",24,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,7,34,"V",42,"V",68,"V",52,"V",64,"V",53,"V",49,"V",31,"V",30,"V",19,"V",14,"V",13,"V",36,"V",52,"V",44,"V",40,"V",25,"V",54,"V",42,"V",34,"V",39,"V",34,"V",23,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,8,28,"V",24,"V",17,"V",23,"V",29,"V",31,"V",30,"V",48,"V",56,"V",45,"V",29,"V",41,"V",53,"V",48,"V",23,"V",27,"V",48,"V",48,"V",69,"V",67,"V",91,"V",92,"V",45,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,9,55,"V",62,"V",71,"V",63,"V",24,"V",17,"V",30,"V",78,"V",87,"V",51,"V",44,"V",31,"V",36,"V",23,"V",23,"V",29,"V",45,"V",46,"V",60,"V",99,"V",122,"V",89,"V",41,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,10,13,"V",13,"V",16,"V",17,"V",8,"V",19,"V",35,"V",61,"V",52,"V",55,"V",47,"V",50,"V",63,"V",57,"V",35,"V",37,"V",29,"V",33,"V",33,"V",35,"V",33,"V",35,"V",26,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,11,36,"V",20,"V",32,"V",20,"V",18,"V",44,"V",45,"V",62,"V",67,"V",54,"V",40,"V",39,"V",47,"V",43,"V",34,"V",32,"V",37,"V",34,"V",28,"V",26,"V",33,"V",48,"V",29,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,12,23,"V",20,"V",24,"V",17,"V",10,"V",14,"V",14,"V",24,"V",35,"V",31,"V",30,"V",35,"V",39,"V",27,"V",25,"V",25,"V",22,"V",22,"V",30,"V",26,"V",23,"V",20,"V",22,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,13,29,"V",32,"V",36,"V",66,"V",30,"V",13,"V",13,"V",35,"V",43,"V",49,"V",33,"V",29,"V",23,"V",21,"V",17,"V",14,"V",15,"V",51,"V",69,"V",51,"V",39,"V",27,"V",34,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,14,33,"V",15,"V",22,"V",22,"V",22,"V",17,"V",16,"V",11,"V",49,"V",15,"V",17,"V",25,"V",16,"V",27,"V",28,"V",24,"V",21,"V",20,"V",12,"V",16,"V",24,"V",27,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,15,24,"V",23,"V",26,"V",20,"V",17,"V",24,"V",26,"V",15,"V",15,"V",13,"V",27,"V",18,"V",14,"V",12,"V",11,"V",8,"V",10,"V",12,"V",12,"V",15,"V",20,"V",37,"V",26,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,16,21,"V",19,"V",20,"V",17,"V",14,"V",26,"V",28,"V",41,"V",39,"V",51,"V",47,"V",40,"V",30,"V",37,"V",20,"V",17,"V",23,"V",22,"V",25,"V",47,"V",56,"V",41,"V",64,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,17,19,"V",20,"V",20,"V",21,"V",18,"V",15,"V",19,"V",32,"V",35,"V",36,"V",37,"V",56,"V",39,"V",37,"V",34,"V",43,"V",29,"V",32,"V",27,"V",33,"V",38,"V",28,"V",26,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,18,30,"V",27,"V",17,"V",17,"V",21,"V",19,"V",15,"V",16,"V",28,"V",22,"V",23,"V",24,"V",19,"V",39,"V",37,"V",25,"V",17,"V",22,"V",37,"V",26,"V",24,"V",20,"V",27,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,19,22,"V",18,"V",22,"V",18,"V",18,"V",30,"V",46,"V",41,"V",26,"V",27,"V",26,"V",19,"V",15,"V",50,"V",50,"V",64,"V",38,"V",39,"V",50,"V",43,"V",29,"V",38,"V",31,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,20,44,"V",33,"V",27,"V",27,"V",23,"V",14,"V",20,"V",19,"V",18,"V",19,"V",13,"V",21,"V",24,"V",24,"V",17,"V",15,"V",17,"V",13,"V",17,"V",19,"V",23,"V",25,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,21,32,"V",34,"V",18,"V",18,"V",21,"V",17,"V",18,"V",37,"V",41,"V",18,"V",11,"V",34,"V",26,"V",20,"V",17,"V",15,"V",15,"V",31,"V",34,"V",29,"V",29,"V",29,"V",21,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,22,35,"V",40,"V",29,"V",33,"V",28,"V",23,"V",33,"V",37,"V",36,"V",36,"V",34,"V",31,"V",NA,"N",NA,"N",NA,"N",25,"V",26,"V",35,"V",31,"V",28,"V",33,"V",48,"V",44,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,23,17,"V",13,"V",17,"V",24,"V",19,"V",19,"V",28,"V",25,"V",39,"V",30,"V",35,"V",43,"V",57,"V",40,"V",34,"V",29,"V",28,"V",22,"V",22,"V",28,"V",27,"V",26,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,24,13,"V",15,"V",23,"V",14,"V",19,"V",26,"V",33,"V",40,"V",57,"V",72,"V",80,"V",42,"V",40,"V",38,"V",25,"V",22,"V",23,"V",26,"V",28,"V",24,"V",26,"V",18,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,25,23,"V",17,"V",22,"V",18,"V",14,"V",11,"V",15,"V",30,"V",25,"V",31,"V",33,"V",27,"V",21,"V",21,"V",22,"V",32,"V",26,"V",30,"V",30,"V",31,"V",31,"V",33,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,26,26,"V",17,"V",23,"V",30,"V",16,"V",25,"V",22,"V",42,"V",42,"V",29,"V",20,"V",22,"V",26,"V",34,"V",36,"V",28,"V",26,"V",27,"V",19,"V",20,"V",20,"V",19,"V",27,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,27,22,"V",19,"V",16,"V",37,"V",17,"V",12,"V",16,"V",20,"V",13,"V",36,"V",51,"V",90,"V",62,"V",40,"V",25,"V",23,"V",13,"V",18,"V",16,"V",19,"V",21,"V",25,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,28,24,"V",17,"V",21,"V",26,"V",21,"V",22,"V",17,"V",8,"V",8,"V",14,"V",8,"V",12,"V",20,"V",20,"V",16,"V",13,"V",14,"V",12,"V",24,"V",24,"V",31,"V",24,"V",23,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,29,16,"V",18,"V",17,"V",13,"V",18,"V",21,"V",22,"V",39,"V",50,"V",36,"V",31,"V",41,"V",34,"V",38,"V",38,"V",23,"V",19,"V",25,"V",27,"V",30,"V",16,"V",28,"V",34,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,30,37,"V",22,"V",18,"V",19,"V",18,"V",20,"V",21,"V",66,"V",53,"V",36,"V",14,"V",25,"V",26,"V",36,"V",27,"V",24,"V",26,"V",24,"V",22,"V",18,"V",22,"V",32,"V",19,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,8,31,27,"V",16,"V",15,"V",16,"V",14,"V",20,"V",51,"V",39,"V",35,"V",36,"V",42,"V",52,"V",55,"V",47,"V",28,"V",44,"V",82,"V",60,"V",49,"V",41,"V",48,"V",51,"V",46,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,1,27,"V",22,"V",22,"V",21,"V",18,"V",20,"V",27,"V",42,"V",49,"V",44,"V",47,"V",41,"V",42,"V",30,"V",39,"V",40,"V",40,"V",44,"V",39,"V",42,"V",44,"V",36,"V",56,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,2,22,"V",29,"V",34,"V",28,"V",27,"V",26,"V",27,"V",52,"V",53,"V",63,"V",39,"V",46,"V",31,"V",54,"V",63,"V",56,"V",27,"V",34,"V",43,"V",35,"V",36,"V",27,"V",33,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,3,20,"V",19,"V",19,"V",26,"V",21,"V",24,"V",18,"V",38,"V",64,"V",53,"V",59,"V",NA,"N",42,"V",34,"V",37,"V",31,"V",30,"V",28,"V",44,"V",34,"V",36,"V",36,"V",31,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,4,28,"V",28,"V",31,"V",23,"V",27,"V",22,"V",24,"V",36,"V",54,"V",59,"V",38,"V",49,"V",47,"V",49,"V",36,"V",39,"V",41,"V",32,"V",32,"V",31,"V",30,"V",36,"V",32,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,5,18,"V",19,"V",13,"V",19,"V",18,"V",18,"V",22,"V",27,"V",31,"V",39,"V",34,"V",317,"V",65,"V",57,"V",40,"V",45,"V",34,"V",161,"V",52,"V",26,"V",28,"V",18,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,6,28,"V",26,"V",26,"V",20,"V",20,"V",26,"V",30,"V",41,"V",49,"V",46,"V",53,"V",44,"V",45,"V",31,"V",35,"V",32,"V",32,"V",32,"V",32,"V",39,"V",31,"V",33,"V",31,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,7,20,"V",26,"V",24,"V",23,"V",24,"V",20,"V",22,"V",34,"V",28,"V",29,"V",21,"V",23,"V",22,"V",33,"V",33,"V",24,"V",23,"V",42,"V",42,"V",59,"V",29,"V",31,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,8,20,"V",17,"V",16,"V",21,"V",23,"V",22,"V",20,"V",25,"V",33,"V",33,"V",26,"V",27,"V",29,"V",38,"V",28,"V",33,"V",31,"V",65,"V",64,"V",39,"V",42,"V",43,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,9,28,"V",29,"V",34,"V",25,"V",20,"V",22,"V",26,"V",48,"V",59,"V",59,"V",45,"V",45,"V",28,"V",27,"V",32,"V",40,"V",40,"V",34,"V",32,"V",37,"V",50,"V",36,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,10,22,"V",3,"V",17,"V",12,"V",12,"V",16,"V",28,"V",41,"V",44,"V",54,"V",60,"V",53,"V",63,"V",45,"V",38,"V",43,"V",47,"V",36,"V",36,"V",38,"V",32,"V",41,"V",38,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,11,28,"V",15,"V",29,"V",21,"V",22,"V",31,"V",32,"V",39,"V",52,"V",52,"V",41,"V",54,"V",39,"V",37,"V",23,"V",83,"V",28,"V",49,"V",35,"V",18,"V",28,"V",57,"V",33,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,12,14,"V",16,"V",18,"V",31,"V",24,"V",19,"V",20,"V",31,"V",36,"V",42,"V",40,"V",46,"V",61,"V",62,"V",73,"V",61,"V",65,"V",42,"V",39,"V",44,"V",34,"V",41,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,13,34,"V",17,"V",32,"V",43,"V",42,"V",35,"V",24,"V",38,"V",38,"V",56,"V",51,"V",70,"V",53,"V",41,"V",40,"V",40,"V",58,"V",53,"V",46,"V",49,"V",46,"V",43,"V",54,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,14,56,"V",36,"V",8,"V",12,"V",32,"V",38,"V",29,"V",24,"V",45,"V",47,"V",65,"V",76,"V",79,"V",86,"V",83,"V",96,"V",88,"V",103,"V",54,"V",42,"V",35,"V",55,"V",54,"V",65,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,15,47,"V",30,"V",29,"V",27,"V",26,"V",23,"V",27,"V",31,"V",29,"V",29,"V",37,"V",50,"V",41,"V",38,"V",52,"V",34,"V",55,"V",31,"V",31,"V",32,"V",33,"V",35,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,16,26,"V",26,"V",27,"V",23,"V",24,"V",25,"V",33,"V",40,"V",38,"V",44,"V",49,"V",38,"V",45,"V",40,"V",45,"V",35,"V",43,"V",46,"V",49,"V",48,"V",56,"V",47,"V",53,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,17,1,"V",22,"V",30,"V",40,"V",60,"V",7,"V",26,"V",35,"V",42,"V",46,"V",40,"V",42,"V",41,"V",47,"V",44,"V",41,"V",56,"V",52,"V",46,"V",21,"V",45,"V",50,"V",34,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,18,30,"V",32,"V",23,"V",18,"V",14,"V",16,"V",11,"V",18,"V",24,"V",26,"V",24,"V",28,"V",18,"V",30,"V",34,"V",29,"V",32,"V",41,"V",18,"V",9,"V",13,"V",18,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,19,10,"V",11,"V",15,"V",10,"V",14,"V",17,"V",23,"V",17,"V",17,"V",25,"V",21,"V",13,"V",12,"V",33,"V",31,"V",28,"V",27,"V",25,"V",29,"V",26,"V",25,"V",24,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,20,23,"V",20,"V",16,"V",15,"V",12,"V",12,"V",15,"V",14,"V",15,"V",17,"V",14,"V",19,"V",21,"V",18,"V",21,"V",34,"V",23,"V",18,"V",28,"V",25,"V",27,"V",23,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,21,18,"V",20,"V",21,"V",23,"V",12,"V",15,"V",19,"V",25,"V",29,"V",33,"V",15,"V",31,"V",26,"V",20,"V",22,"V",16,"V",14,"V",25,"V",21,"V",30,"V",15,"V",36,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,22,59,"V",109,"V",54,"V",39,"V",23,"V",15,"V",25,"V",27,"V",26,"V",25,"V",21,"V",26,"V",20,"V",27,"V",NA,"N",NA,"N",NA,"N",56,"V",45,"V",37,"V",35,"V",37,"V",32,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,23,26,"V",21,"V",22,"V",24,"V",22,"V",22,"V",28,"V",28,"V",33,"V",27,"V",43,"V",37,"V",42,"V",35,"V",32,"V",27,"V",30,"V",24,"V",23,"V",25,"V",28,"V",28,"V",24,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,24,16,"V",14,"V",17,"V",17,"V",17,"V",20,"V",24,"V",28,"V",32,"V",47,"V",47,"V",31,"V",33,"V",31,"V",26,"V",29,"V",25,"V",33,"V",48,"V",29,"V",27,"V",20,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,25,17,"V",14,"V",21,"V",25,"V",21,"V",23,"V",22,"V",20,"V",32,"V",21,"V",28,"V",37,"V",39,"V",35,"V",34,"V",27,"V",28,"V",26,"V",30,"V",29,"V",28,"V",13,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,26,12,"V",15,"V",16,"V",22,"V",18,"V",20,"V",22,"V",35,"V",35,"V",31,"V",26,"V",22,"V",28,"V",37,"V",30,"V",31,"V",38,"V",34,"V",32,"V",25,"V",18,"V",23,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,27,18,"V",17,"V",20,"V",21,"V",21,"V",16,"V",19,"V",30,"V",22,"V",27,"V",35,"V",46,"V",38,"V",31,"V",32,"V",22,"V",22,"V",21,"V",25,"V",30,"V",24,"V",34,"V",32,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,28,23,"V",20,"V",18,"V",22,"V",18,"V",19,"V",21,"V",21,"V",16,"V",20,"V",26,"V",27,"V",29,"V",26,"V",26,"V",21,"V",31,"V",26,"V",21,"V",25,"V",30,"V",26,"V",46,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,29,18,"V",16,"V",16,"V",15,"V",16,"V",18,"V",17,"V",27,"V",26,"V",29,"V",23,"V",50,"V",42,"V",26,"V",50,"V",48,"V",28,"V",22,"V",29,"V",34,"V",34,"V",20,"V",35,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,30,23,"V",23,"V",18,"V",15,"V",19,"V",21,"V",23,"V",53,"V",49,"V",43,"V",38,"V",44,"V",46,"V",45,"V",42,"V",44,"V",37,"V",39,"V",42,"V",45,"V",47,"V",54,"V",41,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,8,31,34,"V",30,"V",33,"V",15,"V",7,"V",38,"V",24,"V",29,"V",58,"V",89,"V",40,"V",46,"V",51,"V",51,"V",34,"V",30,"V",70,"V",43,"V",41,"V",12,"V",14,"V",17,"V",15,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,1,23,"V",19,"V",14,"V",10,"V",9,"V",19,"V",36,"V",66,"V",149,"V",109,"V",130,"V",126,"V",94,"V",90,"V",53,"V",57,"V",69,"V",67,"V",60,"V",62,"V",39,"V",38,"V",28,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,2,18,"V",18,"V",18,"V",10,"V",12,"V",10,"V",19,"V",89,"V",92,"V",113,"V",71,"V",78,"V",82,"V",93,"V",66,"V",54,"V",53,"V",46,"V",45,"V",45,"V",53,"V",36,"V",35,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,3,21,"V",15,"V",20,"V",23,"V",39,"V",22,"V",14,"V",33,"V",75,"V",83,"V",74,"V",NA,"N",NA,"N",67,"V",50,"V",64,"V",48,"V",48,"V",60,"V",36,"V",52,"V",32,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,4,49,"V",36,"V",17,"V",29,"V",37,"V",24,"V",22,"V",71,"V",85,"V",69,"V",78,"V",76,"V",77,"V",67,"V",59,"V",56,"V",61,"V",53,"V",40,"V",65,"V",48,"V",34,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,5,17,"V",16,"V",28,"V",15,"V",16,"V",25,"V",35,"V",24,"V",59,"V",60,"V",44,"V",67,"V",90,"V",65,"V",71,"V",55,"V",52,"V",48,"V",43,"V",58,"V",38,"V",25,"V",31,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,6,50,"V",44,"V",48,"V",35,"V",59,"V",99,"V",91,"V",173,"V",219,"V",121,"V",181,"V",237,"V",194,"V",79,"V",48,"V",30,"V",30,"V",34,"V",36,"V",38,"V",39,"V",34,"V",42,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,7,46,"V",56,"V",87,"V",68,"V",87,"V",58,"V",60,"V",36,"V",38,"V",24,"V",19,"V",20,"V",57,"V",73,"V",62,"V",55,"V",35,"V",72,"V",59,"V",39,"V",45,"V",42,"V",28,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,8,34,"V",28,"V",19,"V",25,"V",32,"V",34,"V",35,"V",64,"V",80,"V",68,"V",43,"V",69,"V",87,"V",71,"V",36,"V",40,"V",70,"V",71,"V",93,"V",90,"V",118,"V",115,"V",53,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,9,60,"V",67,"V",78,"V",72,"V",27,"V",19,"V",33,"V",118,"V",165,"V",73,"V",62,"V",46,"V",57,"V",30,"V",32,"V",40,"V",60,"V",57,"V",76,"V",126,"V",150,"V",109,"V",49,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,10,15,"V",15,"V",18,"V",19,"V",9,"V",21,"V",39,"V",101,"V",61,"V",75,"V",70,"V",71,"V",95,"V",88,"V",51,"V",56,"V",41,"V",47,"V",48,"V",49,"V",44,"V",44,"V",36,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,11,45,"V",22,"V",37,"V",22,"V",20,"V",48,"V",49,"V",80,"V",88,"V",77,"V",55,"V",54,"V",71,"V",65,"V",53,"V",50,"V",57,"V",50,"V",39,"V",35,"V",43,"V",62,"V",34,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,12,27,"V",23,"V",26,"V",19,"V",11,"V",16,"V",16,"V",27,"V",44,"V",38,"V",42,"V",51,"V",57,"V",39,"V",36,"V",38,"V",34,"V",31,"V",45,"V",35,"V",27,"V",24,"V",29,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,13,35,"V",35,"V",41,"V",79,"V",36,"V",14,"V",15,"V",46,"V",65,"V",69,"V",47,"V",40,"V",35,"V",31,"V",26,"V",20,"V",20,"V",78,"V",96,"V",76,"V",54,"V",34,"V",39,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,14,40,"V",17,"V",29,"V",25,"V",24,"V",18,"V",20,"V",16,"V",64,"V",19,"V",21,"V",34,"V",20,"V",40,"V",41,"V",33,"V",31,"V",28,"V",17,"V",23,"V",33,"V",39,"V",39,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,15,35,"V",32,"V",32,"V",23,"V",19,"V",28,"V",30,"V",18,"V",19,"V",17,"V",40,"V",30,"V",24,"V",18,"V",17,"V",12,"V",16,"V",19,"V",19,"V",20,"V",30,"V",49,"V",35,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,16,28,"V",25,"V",22,"V",20,"V",16,"V",34,"V",32,"V",55,"V",51,"V",79,"V",71,"V",62,"V",46,"V",59,"V",30,"V",26,"V",37,"V",33,"V",39,"V",58,"V",75,"V",53,"V",86,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,17,21,"V",26,"V",27,"V",30,"V",22,"V",18,"V",26,"V",42,"V",48,"V",53,"V",57,"V",81,"V",52,"V",59,"V",53,"V",66,"V",45,"V",49,"V",38,"V",45,"V",48,"V",34,"V",36,"V",31,"V"
