"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,997,2022,5,28,3850.5,"V",3842.9,"V",NA,"N",3847.8,"V",3838.6,"V",3838,"V",3838,"V",3838,"V",3838,"V",3838,"V",3837.1,"V",3831.1,"V",3846.1,"V",3844.3,"V",3838,"V",3838,"V",3838,"V",3836.4,"V",3832.3,"V",3828.3,"V",3826.2,"V",3828.4,"V",3832.3,"V",3826.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,5,29,3826,"V",3826,"V",3826,"V",3826,"V",3826,"V",3826,"V",3825.8,"V",3825.6,"V",3824.4,"V",3822.2,"V",3817.1,"V",3826.7,"V",3849.5,"V",3842.3,"V",3838.3,"V",3838,"V",3838,"V",3838,"V",3838,"V",3837.1,"V",3833.8,"V",3828.4,"V",3826.6,"V",3826,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,5,30,3826,"V",3826,"V",3826,"V",3826,"V",3826,"V",3829.9,"V",3842.4,"V",3838.2,"V",3838,"V",3837.9,"V",3834.4,"V",3828.1,"V",3826.1,"V",3826,"V",3826,"V",3826,"V",3826,"V",3825.9,"V",3860.9,"V",3849.2,"V",3842.6,"V",3838.8,"V",3838,"V",3838,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,5,31,3838,"V",3838,"V",3838,"V",3838,"V",3838,"V",3837.4,"V",3834.3,"V",3827.4,"V",3850.1,"V",3838,"V",3838,"V",3835.8,"V",3829.3,"V",3826,"V",3826,"V",3825.5,"V",3820.7,"V",3815,"V",3837.6,"V",3823.7,"V",3814.2,"V",3813,"V",3813,"V",3813,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,1,5004.9,"V",5004.8,"V",5005,"V",5005,"V",5005,"V",5004.8,"V",5004.8,"V",5005,"V",5004.8,"V",5004.5,"V",5004.4,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.8,"V",5005.1,"V",5004.9,"V",5004.7,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,2,5004.9,"V",5004.7,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.9,"V",5004.8,"V",5005,"V",5004.8,"V",5005,"V",5005,"V",5004.9,"V",5004.8,"V",5005,"V",5005,"V",5005,"V",5004.9,"V",5005,"V",5005,"V",5005,"V",5004.9,"V",5005,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,3,5005,"V",5005,"V",5005.1,"V",5004.8,"V",5004.9,"V",5004.9,"V",5005,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.5,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,4,5004.9,"V",5005,"V",5005,"V",5005,"V",5005,"V",5005.1,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.5,"V",5004.7,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,5,5004.9,"V",5004.8,"V",5004.9,"V",5005,"V",5004.7,"V",5004.8,"V",5004.8,"V",5005,"V",5005,"V",5004.8,"V",5005.1,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,6,5004.8,"V",NA,"N",5004.7,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.8,"V",5005,"V",5004.9,"V",5004.8,"V",5004.9,"V",NA,"N",5004.8,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,7,5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,8,5004.8,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.8,"V",5005,"V",5004.9,"V",5004.8,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.4,"V",5004.5,"V",5004.6,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,9,5004.8,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.9,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.4,"V",5004.6,"V",5004.5,"V",5004.4,"V",5004.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,10,5004.6,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.9,"V",5005,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,11,5004.8,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",NA,"N",5004.7,"V",5005,"V",5004.9,"V",5004.9,"V",5004.8,"V",5005,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.4,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,12,5004.9,"V",5004.9,"V",5005,"V",5004.8,"V",5004.9,"V",5005,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.9,"V",5004.6,"V",5005,"V",5004.7,"V",5004.7,"V",5004.8,"V",5005,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,13,NA,"N",NA,"N",5004.6,"V",5004.8,"V",5004.6,"V",5004.9,"V",5004.8,"V",5004.9,"V",5005.1,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,14,5004.9,"V",5004.9,"V",5004.7,"V",5004.9,"V",5005,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.7,"V",5005,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,15,5004.7,"V",5004.6,"V",5005,"V",5004.9,"V",5004.8,"V",5004.8,"V",5005,"V",5004.9,"V",5004.8,"V",5005,"V",5005,"V",5004.9,"V",5004.6,"V",5004.7,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",5005.2,"V",5005.1,"V",5004.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,16,5004.8,"V",5004.6,"V",5004.8,"V",5004.9,"V",5004.8,"V",5005,"V",5004.9,"V",5005.1,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.9,"V",5004.9,"V",5005,"V",5005.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,17,5005,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.9,"V",5005,"V",5004.8,"V",5004.9,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,18,5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.9,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",4857.5,"V",5004.9,"V",5004.8,"V",5005,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.7,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,19,5004.6,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,20,NA,"N",5004.7,"V",5004.9,"V",5005,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.5,"V",5004.5,"V",5004.7,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,21,5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.9,"V",5005,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.8,"V",5005,"V",5005.1,"V",5005.1,"V",5004.9,"V",5005,"V",5005.3,"V",5005.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,22,5005,"V",5004.8,"V",5005.1,"V",5004.9,"V",5005,"V",5004.8,"V",5005,"V",5005,"V",5005.3,"V",5005.2,"V",5004.8,"V",5005,"V",5005,"V",5005,"V",5005.1,"V",5004.8,"V",5004.9,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,23,5004.7,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.4,"V",5004.7,"V",5004.7,"V",5004.4,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.4,"V",5004.4,"V",5004.4,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,24,5004.4,"V",5004.4,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.4,"V",5004.4,"V",5004.5,"V",5004.5,"V",5004.4,"V",5004.4,"V",5004.4,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,25,5004.6,"V",5004.5,"V",NA,"N",5004.5,"V",5004.7,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,26,5004.7,"V",5004.8,"V",5004.8,"V",5005,"V",5005,"V",5005,"V",5004.8,"V",5005,"V",5005,"V",5004.9,"V",5005,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.9,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,27,NA,"N",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.3,"V",5004.3,"V",5004.5,"V",5004.4,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,28,5004.6,"V",5004.6,"V",NA,"N",5004.6,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.4,"V",5004.7,"V",5004.4,"V",5004.5,"V",5004.6,"V",5004.4,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,29,5004.7,"V",5004.4,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.4,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,30,5004.5,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.4,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.5,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.5,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,5,31,5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.4,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,1,22.4,"V",23.3,"V",23.6,"V",23.3,"V",25.4,"V",20.2,"V",21.6,"V",23.8,"V",20.1,"V",17.6,"V",23,"V",19.4,"V",19.2,"V",19.7,"V",20.4,"V",21.7,"V",20.2,"V",21.9,"V",21.1,"V",21.6,"V",23.5,"V",19.7,"V",17.3,"V",21.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,2,17.4,"V",20.7,"V",18.3,"V",16.5,"V",16.1,"V",15.4,"V",19.2,"V",21.9,"V",20.5,"V",17.4,"V",15.7,"V",15,"V",20.2,"V",18.2,"V",19.8,"V",19.6,"V",19.8,"V",20.7,"V",21.8,"V",24,"V",19.7,"V",20.6,"V",18.8,"V",20.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,3,17.3,"V",19.1,"V",18.8,"V",20.1,"V",19,"V",18.9,"V",17.9,"V",19.4,"V",19.8,"V",15.2,"V",14.8,"V",16.3,"V",15.8,"V",15.9,"V",18.6,"V",19,"V",19.4,"V",19.9,"V",20.3,"V",18.1,"V",17.8,"V",17,"V",16.2,"V",11.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,4,16.1,"V",16.9,"V",20.2,"V",22.3,"V",21.9,"V",24.2,"V",18.2,"V",16.7,"V",17.2,"V",17.2,"V",16.5,"V",16.8,"V",17.5,"V",18.1,"V",18.8,"V",18.9,"V",17.4,"V",19.4,"V",19.2,"V",18.4,"V",21,"V",19.8,"V",20.9,"V",22.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,5,22.6,"V",22.9,"V",24.1,"V",23.1,"V",15,"V",19,"V",14.5,"V",14.5,"V",16.1,"V",16.3,"V",15.5,"V",16.3,"V",18.8,"V",14.2,"V",14.6,"V",13.6,"V",18.5,"V",20.7,"V",24.2,"V",26.6,"V",29.2,"V",21.1,"V",21.9,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,6,23.8,"V",NA,"N",24.3,"V",19.4,"V",22.8,"V",19.5,"V",16.1,"V",17.5,"V",21.6,"V",20.3,"V",17.8,"V",19.5,"V",17.7,"V",18,"V",NA,"N",18.2,"V",18.2,"V",22.2,"V",20,"V",17.7,"V",19.9,"V",22.3,"V",20.8,"V",22.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,7,23.3,"V",27,"V",26.4,"V",23.1,"V",22.8,"V",19.8,"V",22.2,"V",18.4,"V",18.1,"V",17.5,"V",16.4,"V",15.5,"V",16.3,"V",18.7,"V",17.2,"V",15,"V",16.1,"V",21.9,"V",18.4,"V",19.6,"V",22.7,"V",24.4,"V",23.6,"V",24.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,8,28,"V",32,"V",28,"V",19.8,"V",20.5,"V",21.4,"V",20.8,"V",18,"V",20.7,"V",20.5,"V",21.8,"V",26.6,"V",19.9,"V",20.1,"V",22.3,"V",20.5,"V",19,"V",26,"V",22.8,"V",22.5,"V",22.4,"V",23.9,"V",23.2,"V",22.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,9,21,"V",21.5,"V",21.7,"V",22.8,"V",21.8,"V",19.2,"V",16.2,"V",15.1,"V",4.5,"V",9.2,"V",14.6,"V",14.6,"V",16,"V",13.8,"V",15.4,"V",16.7,"V",17.4,"V",17.7,"V",16.5,"V",14.3,"V",17.6,"V",15,"V",13.2,"V",16.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,10,19.2,"V",20.9,"V",22.1,"V",20.7,"V",19.1,"V",19.1,"V",19.5,"V",17.5,"V",16.6,"V",15.8,"V",14,"V",15,"V",16.2,"V",18.7,"V",18,"V",16.5,"V",16,"V",15.5,"V",15.4,"V",14.5,"V",16,"V",17.4,"V",19.6,"V",18.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,11,17.7,"V",14,"V",14.3,"V",23.5,"V",26,"V",33,"V",NA,"N",18.5,"V",17.9,"V",16.6,"V",15.4,"V",17.5,"V",20.5,"V",21.8,"V",23.6,"V",20.4,"V",23.1,"V",18.6,"V",17.7,"V",18.8,"V",14.8,"V",18.3,"V",20.1,"V",23.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,12,17.7,"V",19.5,"V",19.2,"V",22.9,"V",24.4,"V",23.8,"V",17.9,"V",16.5,"V",15,"V",18.4,"V",19.6,"V",17.7,"V",17.3,"V",13.9,"V",12.9,"V",14.1,"V",14.4,"V",16,"V",17.3,"V",20.9,"V",16.4,"V",18.4,"V",25.6,"V",20.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,13,NA,"N",NA,"N",20.4,"V",18.8,"V",18.4,"V",17.8,"V",15.7,"V",15.4,"V",15.7,"V",15.1,"V",13.9,"V",13.4,"V",15.9,"V",16.9,"V",17.9,"V",17,"V",16.4,"V",20.3,"V",20.5,"V",18,"V",16.3,"V",15.2,"V",14.2,"V",13.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,14,15.4,"V",18.3,"V",15.3,"V",18.4,"V",20.6,"V",25.5,"V",24.5,"V",20.5,"V",16.9,"V",16.2,"V",16.5,"V",18.5,"V",14.5,"V",19.5,"V",16.9,"V",20.1,"V",20.4,"V",15.5,"V",15.9,"V",16.3,"V",15.8,"V",16.9,"V",15.4,"V",18.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,15,20.3,"V",20.7,"V",20.4,"V",21.2,"V",22.6,"V",18.3,"V",16.4,"V",18.7,"V",19,"V",19,"V",17.9,"V",16.3,"V",21.8,"V",20.2,"V",20.6,"V",21.4,"V",19.1,"V",18.9,"V",18.4,"V",16.9,"V",16.2,"V",18.4,"V",20.5,"V",20.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,16,21.8,"V",19.4,"V",19.7,"V",13.5,"V",15.2,"V",16.2,"V",18.5,"V",16.4,"V",13.4,"V",14,"V",13.1,"V",14.1,"V",14.9,"V",16,"V",16.4,"V",13.4,"V",11.9,"V",13.2,"V",20.2,"V",21.9,"V",22.8,"V",24.3,"V",26,"V",27.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,17,28.8,"V",31.8,"V",27.7,"V",29.5,"V",16.6,"V",11.3,"V",12.3,"V",16.2,"V",18.3,"V",15.6,"V",12.9,"V",11.9,"V",12.9,"V",13,"V",12.2,"V",14.1,"V",12.8,"V",14,"V",20.5,"V",23.2,"V",23.3,"V",19.1,"V",18.9,"V",16.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,18,13.3,"V",16.4,"V",15.8,"V",13.1,"V",15,"V",16.4,"V",18.3,"V",21.9,"V",14.8,"V",15.4,"V",16.4,"V",15.4,"V",14.2,"V",13.7,"V",12.9,"V",14,"V",14.3,"V",17.3,"V",18.2,"V",20.6,"V",14.5,"V",11.9,"V",13.1,"V",14.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,19,12.7,"V",14.8,"V",10.7,"V",10.9,"V",14.9,"V",15,"V",7.4,"V",13.5,"V",13.8,"V",12.9,"V",13.5,"V",14.7,"V",16.6,"V",18.2,"V",17.2,"V",20.8,"V",15.5,"V",17.2,"V",14,"V",16.1,"V",15.3,"V",16.4,"V",14.3,"V",12.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,20,14.1,"V",19.2,"V",21.1,"V",15.4,"V",17.6,"V",13.2,"V",15.1,"V",13.9,"V",12.8,"V",12.5,"V",12.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",13.4,"V",16.1,"V",17.2,"V",20,"V",18.9,"V",20.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,21,16.6,"V",17.7,"V",16.9,"V",19.2,"V",18.3,"V",20.7,"V",17.8,"V",17.7,"V",14.6,"V",13.4,"V",16,"V",17.5,"V",18.5,"V",17,"V",15.3,"V",16.8,"V",14,"V",10.3,"V",18.1,"V",16,"V",17.2,"V",18.2,"V",17.1,"V",15.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,22,17.6,"V",18.9,"V",22.6,"V",18.1,"V",15.1,"V",17.5,"V",17.1,"V",17.8,"V",15.3,"V",17,"V",24.4,"V",23.7,"V",11.7,"V",14.8,"V",18.4,"V",16.2,"V",18.6,"V",18.2,"V",17.1,"V",19,"V",16.6,"V",16.3,"V",15,"V",21.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,23,25.7,"V",25.8,"V",24.2,"V",27,"V",17.2,"V",17.2,"V",16.6,"V",18.3,"V",16.1,"V",16.9,"V",17.3,"V",15.1,"V",15.2,"V",13.7,"V",16.1,"V",18.6,"V",18,"V",16.5,"V",17.9,"V",17.5,"V",16,"V",17.8,"V",17.2,"V",21.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,24,21,"V",20.1,"V",23.6,"V",29.4,"V",18.3,"V",27.8,"V",15.3,"V",15.3,"V",15,"V",15.5,"V",15,"V",17,"V",12.8,"V",16.7,"V",16.6,"V",15.9,"V",12.7,"V",14.4,"V",12.1,"V",14.5,"V",13.2,"V",12.6,"V",14.7,"V",15.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,25,22.2,"V",24.4,"V",NA,"N",18.3,"V",17.3,"V",23.5,"V",26.6,"V",17.2,"V",16.3,"V",13.3,"V",14.6,"V",15.6,"V",16.2,"V",17.3,"V",16.6,"V",21.2,"V",13.8,"V",14,"V",18.1,"V",19.6,"V",23.6,"V",24.5,"V",25.1,"V",30.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,26,24.6,"V",25.4,"V",23.2,"V",20.2,"V",19.6,"V",18.6,"V",16.9,"V",15.3,"V",13.6,"V",14.5,"V",13.8,"V",14.3,"V",11.3,"V",13.5,"V",14.8,"V",12.6,"V",16.6,"V",13.6,"V",15.8,"V",18.2,"V",19.7,"V",20.3,"V",19.2,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,27,NA,"N",30.7,"V",33,"V",18.7,"V",20,"V",20.3,"V",16.1,"V",17.9,"V",15.1,"V",13.5,"V",15.3,"V",16.7,"V",16.3,"V",16,"V",19.4,"V",20.6,"V",22.6,"V",20.6,"V",22.9,"V",24.8,"V",19.5,"V",23,"V",21,"V",19.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,28,20.2,"V",21.7,"V",19.3,"V",18.3,"V",17.6,"V",27.8,"V",22.8,"V",22.3,"V",24.7,"V",18.9,"V",20.3,"V",21.3,"V",20.1,"V",21.8,"V",20.8,"V",21.2,"V",18.3,"V",19.6,"V",21.4,"V",22.8,"V",24.4,"V",22.1,"V",23.5,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,29,20.6,"V",22.5,"V",23.2,"V",22.3,"V",22.8,"V",21.2,"V",21.8,"V",23.5,"V",29.3,"V",35.2,"V",40.1,"V",25.8,"V",29.7,"V",25.1,"V",26.9,"V",38.5,"V",26.8,"V",26.1,"V",25.1,"V",19.1,"V",22.3,"V",18.1,"V",19.8,"V",22.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,30,28.4,"V",26.3,"V",24.4,"V",22.4,"V",22.5,"V",21.4,"V",19.1,"V",16.3,"V",14.4,"V",15,"V",15.6,"V",16.7,"V",15.1,"V",18.2,"V",19.3,"V",22.5,"V",22,"V",23.1,"V",19.1,"V",20.4,"V",23.5,"V",19.8,"V",19.9,"V",20.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,5,31,17.4,"V",20.7,"V",18.5,"V",18,"V",15,"V",16,"V",15.3,"V",14.9,"V",15,"V",16.9,"V",18.2,"V",17.2,"V",15.1,"V",13.7,"V",14.7,"V",17.4,"V",15.3,"V",15.7,"V",13.5,"V",16.5,"V",18,"V",20.6,"V",21.9,"V",22.5,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,5,1,5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
