"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,901,2022,11,4,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,11,820,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,18,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,25,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,28,0,"V",0,"V",0,"V",0,"V",0,"V",1,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,11,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,1,1126,"V",1126,"V",1126.1,"V",1128,"V",1134.5,"V",1138.1,"V",1144.4,"V",1149.9,"V",1150,"V",1150,"V",1150.3,"V",1152.6,"V",1157.5,"V",1160.3,"V",1161.9,"V",1162.5,"V",1162.9,"V",1163,"V",1163,"V",1149.3,"V",1140.7,"V",1147.6,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,2,1150,"V",1152.4,"V",1159.1,"V",1162,"V",1163,"V",1163,"V",1163,"V",1133.4,"V",1132.1,"V",1138,"V",1138.6,"V",1142.8,"V",1147.9,"V",1149.9,"V",1150,"V",1111.9,"V",1105,"V",1113.2,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1119,"V",1124.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,3,1125.7,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1130.5,"V",1137.8,"V",1138.4,"V",1136.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",1126,"V",1126.1,"V",1128,"V",1133.7,"V",1137.5,"V",1138,"V",1138,"V",1138,"V",1122.6,"V",1125.6,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,4,NA,"N",1128.3,"V",1128,"V",1127.8,"V",1128.7,"V",1129.7,"V",1132.7,"V",1135.7,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1140.2,"V",1146.7,"V",1149.8,"V",1150,"V",1150,"V",1150,"V",1150.4,"V",1155.7,"V",1161.1,"V",1162.9,"V",1141.1,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,5,1126,"V",1126,"V",1126.1,"V",1126.4,"V",1127.2,"V",1128.4,"V",1130.6,"V",1132.6,"V",1134.3,"V",1137.1,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1141.2,"V",1147.3,"V",1149.7,"V",1150,"V",1135.9,"V",1114,"V",1116.5,"V",1125.9,"V",1126,"V",1128.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,6,1114.9,"V",1122.4,"V",1126,"V",1129.3,"V",1137.4,"V",1138,"V",1138.3,"V",1142.7,"V",1147.5,"V",1150,"V",1150,"V",1109.6,"V",1114,"V",1115.1,"V",1120.1,"V",1124.5,"V",1126,"V",1126,"V",1126,"V",1126.8,"V",1122.3,"V",1149.9,"V",1150.2,"V",1154.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,7,1161.3,"V",1162.9,"V",1163,"V",1163,"V",1163,"V",1163.6,"V",1111.3,"V",1114,"V",1121.9,"V",1118.8,"V",1116.1,"V",1121.4,"V",1125.6,"V",1126,"V",1126,"V",1126.1,"V",1127.9,"V",1135.2,"V",1122.7,"V",1138.6,"V",1145.5,"V",1150,"V",1150.3,"V",1122.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,8,1137.9,"V",1145.3,"V",1115.9,"V",1125.9,"V",1123.6,"V",1114.6,"V",1124,"V",1126,"V",1127.7,"V",1134.2,"V",1138.5,"V",1146.3,"V",1150,"V",1139.1,"V",1125.9,"V",1126,"V",1126.9,"V",1133.9,"V",1137.7,"V",1138,"V",1138,"V",1114.5,"V",1124.2,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,9,1127.8,"V",1136.2,"V",1114,"V",1114.6,"V",1123.4,"V",1126,"V",1129.5,"V",1138.2,"V",1145.7,"V",1137.3,"V",1135.9,"V",1138,"V",1140.6,"V",1148.6,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.4,"V",1139,"V",1114.9,"V",1120.2,"V",1125.5,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,10,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1130.1,"V",1140.2,"V",1149.3,"V",1150,"V",1150,"V",1150,"V",1150,"V",1151.5,"V",1155.9,"V",1161.8,"V",1163,"V",1163,"V",1092.7,"V",1111.7,"V",1114,"V",1114,"V",1114.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,11,NA,"N",1126,"V",1126,"V",1127.5,"V",1131.9,"V",1136.4,"V",1138,"V",1138.3,"V",1146.3,"V",1147.6,"V",1138.3,"V",1142.3,"V",1148.2,"V",1150,"V",1150,"V",1150,"V",1150.6,"V",1155.6,"V",1161,"V",1143.3,"V",1115.5,"V",1124.3,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,12,1126,"V",1126.5,"V",1129.7,"V",1134.4,"V",1137.4,"V",1138,"V",1122,"V",1114,"V",1114,"V",1114.2,"V",1117.3,"V",1123.8,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1112,"V",1124,"V",1126,"V",1126,"V",1126,"V",1127.6,"V",1132.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,13,1136.9,"V",1137.9,"V",1138,"V",1120.3,"V",1125.8,"V",1126,"V",1126,"V",1126.2,"V",1129.5,"V",1135.6,"V",1137.9,"V",1138,"V",1138,"V",1136.4,"V",1138,"V",1138,"V",1139,"V",1146.8,"V",1149.9,"V",1150,"V",1150,"V",1130.4,"V",1131.5,"V",1137.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,14,1138,"V",1138,"V",1138.6,"V",1142.1,"V",1145.3,"V",1146.5,"V",1149.3,"V",1119.6,"V",1125.9,"V",1126,"V",1128.3,"V",1134.7,"V",1128.1,"V",1114,"V",1114.1,"V",1117.6,"V",1124.4,"V",1126,"V",1126,"V",1126.9,"V",1133.9,"V",1114,"V",1120,"V",1125.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,15,1126,"V",1126,"V",1128.6,"V",1134.5,"V",1137.8,"V",1112.6,"V",1113.4,"V",1114,"V",1121.3,"V",1126,"V",1134.3,"V",1140.1,"V",1142.7,"V",1123.6,"V",1125.8,"V",1126,"V",1126,"V",1127,"V",1134.9,"V",1138,"V",1138,"V",1113.3,"V",1101.7,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,16,1102.3,"V",1103.7,"V",1106.9,"V",1111,"V",1113,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1103.9,"V",1114,"V",1115,"V",1122.1,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1127.3,"V",1133.8,"V",1123.4,"V",1102.4,"V",1105.6,"V",1111.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,17,1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1116.1,"V",1123.7,"V",1126,"V",1109.4,"V",1125.2,"V",1126,"V",1126,"V",1128.4,"V",1137.2,"V",1138,"V",1123.4,"V",1114,"V",1114,"V",1114,"V",1114.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,18,NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.8,"V",1123.1,"V",1126,"V",1126,"V",1126,"V",1127,"V",1122.8,"V",1114,"V",1115.3,"V",1119.9,"V",1124.9,"V",1126,"V",1126,"V",1126,"V",1129.3,"V",1114.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,19,1129.8,"V",1135.7,"V",1137.6,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1139.2,"V",1141.8,"V",1145.5,"V",1149.2,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1152.6,"V",1122.7,"V",1126,"V",1126,"V",1126,"V",1127.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,20,1132.5,"V",1136.8,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1139.2,"V",1141.7,"V",1145.7,"V",1148.9,"V",1149.9,"V",1150,"V",1150,"V",1150,"V",1128,"V",1139,"V",1149.3,"V",1129.7,"V",1117.9,"V",1122,"V",1149.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,21,1150.1,"V",1152.9,"V",1161.4,"V",1163,"V",1163,"V",1163,"V",1163.2,"V",1112.2,"V",1114.1,"V",1117.4,"V",1125.2,"V",1126,"V",1126,"V",1127.3,"V",1133.8,"V",1137.8,"V",1117.7,"V",1123.1,"V",1126,"V",1129.4,"V",1136.3,"V",1137.8,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,22,1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1103.1,"V",1106.1,"V",1109.9,"V",1112.8,"V",1113.9,"V",1114,"V",1114,"V",1114.1,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,23,1114,"V",1114.1,"V",1114.2,"V",1115.1,"V",1118.2,"V",1122.1,"V",1125.2,"V",1121.1,"V",1125.9,"V",1134.3,"V",1128.2,"V",1126,"V",1130,"V",1138,"V",1138,"V",1138,"V",1138,"V",1122.5,"V",1136.7,"V",1138,"V",1143.5,"V",1137,"V",1121.7,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,24,1126.4,"V",1128.8,"V",1134.4,"V",1137.8,"V",1138,"V",1127.7,"V",1126,"V",1126.5,"V",1136.7,"V",1129.5,"V",1117.4,"V",1124.7,"V",1126,"V",1126,"V",1126.6,"V",1132.3,"V",1137.8,"V",1133.4,"V",1117.2,"V",1125.9,"V",1127,"V",1135.7,"V",1131,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,25,NA,"N",1129.5,"V",1138,"V",1138,"V",1138.1,"V",1140.6,"V",1127,"V",1102.4,"V",1112.3,"V",1114,"V",1114,"V",1115.2,"V",1121,"V",1111,"V",1114,"V",1114,"V",1114.5,"V",1118.1,"V",1123.6,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1118.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,26,1126.1,"V",1126.7,"V",1131.7,"V",1137.4,"V",1138.1,"V",1138,"V",1138.2,"V",1139.6,"V",1142.3,"V",1145.9,"V",1149.1,"V",1150,"V",1150,"V",1150,"V",1150.2,"V",1118.7,"V",1110.7,"V",1114,"V",1114,"V",1119.7,"V",1125.8,"V",1113.6,"V",1139,"V",1149.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,27,1152.2,"V",1162.1,"V",1103.5,"V",1113.7,"V",1115.8,"V",1125.5,"V",1126.6,"V",1126,"V",1130.6,"V",1138,"V",1140.4,"V",1147,"V",1149.9,"V",1150,"V",1139,"V",1102.1,"V",1102.1,"V",1105.5,"V",1112.5,"V",1114,"V",1114,"V",1115.2,"V",1107.4,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,28,1126,"V",1126.1,"V",1128.6,"V",1136.1,"V",1138.1,"V",NA,"N",1102,"V",1102,"V",1105.1,"V",1112.3,"V",1114,"V",1114,"V",1115,"V",1122.2,"V",1125.2,"V",1087,"V",1111.9,"V",1114,"V",1115,"V",1124.2,"V",1126,"V",1110.5,"V",1126.1,"V",1127.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,29,1132.6,"V",1136.2,"V",1137.5,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1140.2,"V",1146,"V",1149.4,"V",1150,"V",1150,"V",1150,"V",1150.1,"V",1093.5,"V",1102,"V",1102.9,"V",1110.9,"V",1114,"V",1114,"V",1114.7,"V",1103.6,"V",1114.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,11,30,1123.6,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1124,"V",1109.1,"V",1113.9,"V",1114,"V",1117.4,"V",1124.7,"V",1126,"V",1126,"V",1126,"V",1106,"V",1118.7,"V",1124.9,"V",1126,"V",1126,"V",1128,"V",1136.9,"V",1117.8,"V",1131.6,"V",1137.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,1,3873,"V",3873,"V",3872.9,"V",3871,"V",3864.5,"V",3860.9,"V",3854.7,"V",3849.1,"V",3849,"V",3849,"V",3848.7,"V",3846.5,"V",3841.5,"V",3838.8,"V",3837.1,"V",3836.6,"V",3836.1,"V",3836,"V",3836,"V",3849.8,"V",3858.3,"V",3851.4,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,2,3849,"V",3846.7,"V",3839.9,"V",3837,"V",3836.1,"V",3836,"V",3836,"V",3865.6,"V",3866.9,"V",3861,"V",3860.5,"V",3856.3,"V",3851.2,"V",3849.1,"V",3849,"V",3887.1,"V",3894.1,"V",3885.8,"V",3885,"V",3885,"V",3885,"V",3884.4,"V",3880,"V",3874.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,3,3873.3,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3868.5,"V",3861.2,"V",3860.6,"V",3862.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",3873,"V",3873,"V",3871.1,"V",3865.4,"V",3861.6,"V",3861,"V",3861,"V",3861,"V",3861,"V",3873.4,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,4,NA,"N",3870.8,"V",3871.1,"V",3871.2,"V",3870.4,"V",3869.3,"V",3866.3,"V",3863.3,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3858.9,"V",3852.4,"V",3849.2,"V",3849,"V",3849,"V",3849,"V",3848.7,"V",3843.4,"V",3838,"V",3836.1,"V",3843.4,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,5,3873,"V",3873,"V",3872.9,"V",3872.7,"V",3871.8,"V",3870.6,"V",3868.4,"V",3866.4,"V",3864.7,"V",3861.9,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3857.8,"V",3851.8,"V",3849.3,"V",3849,"V",3863.1,"V",3885,"V",3882.5,"V",3873.2,"V",3873,"V",3870.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,6,3884.1,"V",3876.6,"V",3873,"V",3869.7,"V",3861.6,"V",3861,"V",3860.7,"V",3856.4,"V",3851.5,"V",3849.1,"V",3849,"V",3877.8,"V",3885,"V",3883.9,"V",3878.9,"V",3874.5,"V",3873,"V",3873,"V",3873,"V",3872.2,"V",3860.9,"V",3849.2,"V",3848.8,"V",3844.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,7,3837.8,"V",3836.2,"V",3836,"V",3836,"V",3836,"V",3835.5,"V",3887.7,"V",3885,"V",3877.1,"V",3880.2,"V",3882.9,"V",3877.6,"V",3873.4,"V",3873,"V",3873,"V",3872.9,"V",3871.2,"V",3863.8,"V",3861.3,"V",3860.5,"V",3853.5,"V",3849,"V",3848.7,"V",3865.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,8,3861.1,"V",3853.7,"V",3883.2,"V",3873.1,"V",3875.4,"V",3884.4,"V",3875,"V",3873,"V",3871.3,"V",3864.8,"V",3860.5,"V",3852.8,"V",3849.1,"V",3859.9,"V",3873.2,"V",3873,"V",3872.1,"V",3865.1,"V",3861.3,"V",3861,"V",3861,"V",3869.9,"V",3874.8,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,9,3871.2,"V",3862.8,"V",3885,"V",3884.5,"V",3875.7,"V",3873,"V",3869.5,"V",3860.8,"V",3853.3,"V",3861.7,"V",3863.1,"V",3861,"V",3858.5,"V",3850.4,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.6,"V",3846.3,"V",3884.1,"V",3878.8,"V",3873.5,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,10,3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.8,"V",3868.9,"V",3858.8,"V",3849.8,"V",3849,"V",3849,"V",3849,"V",3849,"V",3847.6,"V",3843.1,"V",3837.2,"V",3836,"V",3836,"V",3904.6,"V",3887.3,"V",3885,"V",3885,"V",3884.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,11,NA,"N",3873,"V",3873,"V",3871.5,"V",3867.1,"V",3862.6,"V",3861,"V",3860.7,"V",3852.7,"V",3851.4,"V",3860.8,"V",3856.7,"V",3850.8,"V",3849,"V",3849,"V",3849,"V",3848.4,"V",3843.4,"V",3838,"V",3844.4,"V",3883.5,"V",3874.8,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,12,3873,"V",3872.5,"V",3869.3,"V",3864.6,"V",3861.6,"V",3861,"V",3877.1,"V",3885,"V",3885,"V",3884.8,"V",3881.7,"V",3875.2,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3887,"V",3875,"V",3873,"V",3873,"V",3873,"V",3871.4,"V",3866.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,13,3862.1,"V",3861.1,"V",3861,"V",3878.7,"V",3873.2,"V",3873,"V",3873,"V",3872.8,"V",3869.5,"V",3863.4,"V",3861.1,"V",3861,"V",3861,"V",3862.6,"V",3861,"V",3861,"V",3860,"V",3852.3,"V",3849.1,"V",3849,"V",3849,"V",3852.4,"V",3867.5,"V",3861.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,14,3861,"V",3861,"V",3860.4,"V",3856.9,"V",3853.8,"V",3852.5,"V",3849.7,"V",3879.5,"V",3873.1,"V",3873,"V",3870.7,"V",3864.4,"V",3870.9,"V",3885,"V",3884.9,"V",3881.5,"V",3874.6,"V",3873,"V",3873,"V",3872.1,"V",3865.1,"V",3885,"V",3879.1,"V",3873.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,15,3873,"V",3873,"V",3870.4,"V",3864.6,"V",3861.2,"V",3886.4,"V",3885.6,"V",3885,"V",3877.7,"V",3873,"V",3864.7,"V",3858.9,"V",3856.3,"V",3875.4,"V",3873.2,"V",3873,"V",3873,"V",3872,"V",3864.1,"V",3861,"V",3861,"V",3869.6,"V",3897.3,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,16,3896.8,"V",3895.3,"V",3892.1,"V",3888,"V",3886,"V",3885.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884,"V",3877,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3871.7,"V",3865.2,"V",3861.3,"V",3896.6,"V",3893.4,"V",3887.2,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,17,3885.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3882.9,"V",3875.3,"V",3873,"V",3876.9,"V",3873.8,"V",3873,"V",3873,"V",3870.7,"V",3861.9,"V",3861,"V",3861,"V",3885,"V",3885,"V",3885,"V",3884.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,18,NA,"N",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3883.2,"V",3875.9,"V",3873,"V",3873,"V",3873,"V",3872,"V",3864.6,"V",3885,"V",3883.7,"V",3879.1,"V",3874.1,"V",3873,"V",3873,"V",3873,"V",3869.8,"V",3871,"V"
