"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,901,2023,8,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,8,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,8,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,8,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,1,1126,"V",1126,"V",1126.3,"V",1127.9,"V",1130.2,"V",1132.9,"V",1136.2,"V",1137.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",1126.1,"V",1129,"V",1136.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,2,1138,"V",1109.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1116.1,"V",1122.1,"V",1125.8,"V",1126,"V",1126,"V",1126.5,"V",1130.7,"V",1106.6,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1128.5,"V",1132.7,"V",1135.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,3,1137.2,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1114.6,"V",1117,"V",1123.5,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1128.1,"V",1130.6,"V",1130.7,"V",1133.4,"V",1136.1,"V",1129.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,4,NA,"N",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1127.4,"V",1128.2,"V",1128.1,"V",1129.8,"V",1134.5,"V",1138.2,"V",1139.6,"V",1138.5,"V",1138.7,"V",1142.8,"V",1148.4,"V",1123.3,"V",1120.4,"V",1124,"V",1126.3,"V",1128.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,5,1128.8,"V",1129,"V",1128.7,"V",1128.5,"V",1128.4,"V",1128.4,"V",1129.5,"V",1132,"V",1134.7,"V",1137.5,"V",1138.6,"V",1139.3,"V",1138.8,"V",1138,"V",1138,"V",1138,"V",1138.9,"V",1140.2,"V",1142.7,"V",1112.1,"V",1115.7,"V",1116.3,"V",1117,"V",1117.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,6,1117,"V",1117,"V",1118.5,"V",1121.5,"V",1124,"V",1126.3,"V",1126.9,"V",1127.3,"V",1127.5,"V",1127.7,"V",1127.4,"V",1128,"V",1128,"V",1128,"V",1127.8,"V",1128.4,"V",1109.4,"V",1105.5,"V",1107.1,"V",1109.9,"V",1112,"V",1114.2,"V",1116.4,"V",1117.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,7,1117.1,"V",1117.2,"V",1117.3,"V",1117.1,"V",1117.4,"V",1118,"V",1118.8,"V",1121.1,"V",1125.1,"V",1127.6,"V",1128.8,"V",1124.6,"V",1125.6,"V",1127.5,"V",1128.8,"V",1129,"V",1128.9,"V",1128.8,"V",1128.8,"V",1129,"V",1130.1,"V",1132,"V",1134.2,"V",1135.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,8,1137.2,"V",1137.7,"V",1138.1,"V",1138.4,"V",1138.8,"V",1138.9,"V",1138.7,"V",1138.6,"V",1138.8,"V",1120,"V",1125.3,"V",1128.4,"V",1128.7,"V",1128.6,"V",1128.2,"V",1127.8,"V",1128.5,"V",1133.8,"V",1137.1,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1138.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,9,1134.3,"V",1119.4,"V",1122,"V",1125,"V",1126.3,"V",1127,"V",1127.6,"V",1128,"V",1127.8,"V",1127.9,"V",1127.8,"V",1129.5,"V",1135.1,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1122.8,"V",1114.8,"V",1116.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,10,1119.2,"V",1121.8,"V",1122.7,"V",1124.2,"V",1125.6,"V",1126.2,"V",1126.4,"V",1126.2,"V",1126.2,"V",1126.9,"V",1130.6,"V",1136.3,"V",1138,"V",1110.8,"V",1114,"V",1116.1,"V",1120,"V",1124,"V",1125.7,"V",1126,"V",1126.1,"V",1126.4,"V",1127.2,"V",1118,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,11,NA,"N",1127.5,"V",1129.6,"V",1133.5,"V",1137,"V",1139.4,"V",1139.8,"V",1140.5,"V",1140.8,"V",1125.6,"V",1128.3,"V",1129,"V",1130.5,"V",1134.3,"V",1137.8,"V",1138.1,"V",1138,"V",1138,"V",1138,"V",1138.3,"V",1111.3,"V",1111.8,"V",1114.6,"V",1116.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,12,1116.9,"V",1117.1,"V",1116.9,"V",1117,"V",1117.2,"V",1119.3,"V",1121.7,"V",1123.7,"V",1125.3,"V",1126.6,"V",1132.9,"V",1139,"V",1138.5,"V",1138.2,"V",1139.9,"V",1144.8,"V",1149.2,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.7,"V",1152.6,"V",1154,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,13,1135.3,"V",1138.3,"V",1140.4,"V",1144.2,"V",1148.1,"V",1149.7,"V",1150,"V",1150,"V",1150.2,"V",1153,"V",1160,"V",1146,"V",1138.5,"V",1138,"V",1138.3,"V",1140.7,"V",1146.4,"V",1149.4,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.4,"V",1151.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,14,1153.4,"V",1127.5,"V",1124.1,"V",1125.7,"V",1126.5,"V",1126.9,"V",1126.9,"V",1126.8,"V",1126.9,"V",1127.3,"V",1129.6,"V",1134.4,"V",1137.8,"V",1138,"V",1138,"V",1124.3,"V",1115,"V",1122,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,15,1126,"V",1126.8,"V",1128,"V",1130.5,"V",1133.6,"V",1136.7,"V",1136.1,"V",1131.9,"V",1134.9,"V",1137.2,"V",1138.8,"V",1138.1,"V",1138,"V",1138.4,"V",1140.2,"V",1143.4,"V",1147,"V",1149.3,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,16,1145.4,"V",1128.5,"V",1134.9,"V",1137.3,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1115.3,"V",1120,"V",1124.5,"V",1125.9,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,17,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1126.4,"V",1126,"V",1126,"V",1126.6,"V",1131.1,"V",1137.2,"V",1138,"V",1138,"V",1138,"V",1138.7,"V",1141.9,"V",1146.3,"V",1148.9,"V",1149.9,"V",1150,"V",1137.5,"V",1126.1,"V",1114.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,18,NA,"N",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1128.5,"V",1133,"V",1137.4,"V",1138,"V",1138,"V",1138.1,"V",1141.3,"V",1148.2,"V",1138.4,"V",1125.6,"V",1126,"V",1126,"V",1126.1,"V",1130.8,"V",1137,"V",1138,"V",1138,"V",1123,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,19,1138,"V",1140.5,"V",1145.6,"V",1149.3,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.2,"V",1153.2,"V",1121.7,"V",1115,"V",1115.3,"V",1119.8,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1128.5,"V",1134.1,"V",1123.7,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,20,1138.6,"V",1143.2,"V",1148.7,"V",1150,"V",1150,"V",1150,"V",1150.8,"V",1128.8,"V",1116.5,"V",1119.7,"V",1127.7,"V",1125.8,"V",1116,"V",1116.4,"V",1118.9,"V",1123.6,"V",1126.6,"V",1127.6,"V",1127.1,"V",1127.1,"V",1130.6,"V",1115.7,"V",1128.1,"V",1128.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,21,1130.5,"V",1136.3,"V",1138.8,"V",1138.9,"V",1121.8,"V",1123,"V",1128.3,"V",1131.7,"V",1129.5,"V",1137.7,"V",1135.1,"V",1133.4,"V",1139,"V",1139.1,"V",1139.5,"V",1141.9,"V",1146.7,"V",1128.3,"V",1116.2,"V",1117,"V",1122.5,"V",1126.9,"V",1127.3,"V",1127.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,22,1114,"V",1116.7,"V",1116.3,"V",1117.3,"V",1121.1,"V",1124.5,"V",1126.5,"V",1124.4,"V",1118.4,"V",1125.1,"V",1127,"V",1126.5,"V",1126.3,"V",1129.7,"V",1118,"V",1126,"V",1126,"V",1126.5,"V",1132.8,"V",1137.6,"V",1138,"V",1138,"V",1138.1,"V",1139.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,23,1138.8,"V",1136.9,"V",1138,"V",1138.2,"V",1144.4,"V",1150,"V",1150.2,"V",1149.7,"V",1157.9,"V",1163,"V",1121.1,"V",1131.4,"V",1137.9,"V",1138,"V",1133.2,"V",1126,"V",1131.6,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1140.7,"V",1148.1,"V",1111.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,24,1124.2,"V",1126,"V",1127,"V",1113.1,"V",1113,"V",1114.1,"V",1114.1,"V",1115.3,"V",1123.1,"V",1113.6,"V",1125,"V",1126,"V",1126.6,"V",1133.3,"V",1137.4,"V",1138,"V",1138,"V",1116.3,"V",1114,"V",1114.8,"V",1121.1,"V",1125.1,"V",1126,"V",1117.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,25,NA,"N",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.4,"V",1141.4,"V",1146.6,"V",1149.6,"V",1150,"V",1150,"V",1150.1,"V",1151.8,"V",1137.2,"V",1126.1,"V",1129.5,"V",1136.4,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",1140.3,"V",1145.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,26,1149.5,"V",1150,"V",1150,"V",1150,"V",1140.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1129,"V",1134.2,"V",1137.4,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1139.1,"V",1115.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,27,1126,"V",1126.2,"V",1129.5,"V",1135.2,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",1138.7,"V",1139.8,"V",1142.8,"V",1146,"V",1114.7,"V",1114.6,"V",1115,"V",1116.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,28,1120.3,"V",1123.8,"V",1125.8,"V",1126.3,"V",1126.2,"V",1126.2,"V",1126.1,"V",1126.2,"V",1126.3,"V",1127.2,"V",1130.3,"V",1136.5,"V",1138,"V",1138,"V",1138,"V",1118.8,"V",1115.2,"V",1118.9,"V",1123.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,29,1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.3,"V",1126.6,"V",1127.6,"V",1129.5,"V",1132.7,"V",1136.3,"V",1137.6,"V",1138,"V",1138,"V",1133,"V",1152.2,"V",1157.7,"V",1160.8,"V",1161.9,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,30,1164.5,"V",1165.7,"V",1168.7,"V",1171.4,"V",1172.5,"V",1172.9,"V",1173.9,"V",1158.8,"V",1149.7,"V",1150,"V",1150,"V",1151.7,"V",1157.4,"V",1161.6,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163.3,"V",1110.8,"V",1114.1,"V",1114.3,"V",1115,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,8,31,1116.7,"V",1119.3,"V",1122.6,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1138.5,"V",1139.9,"V",1142.3,"V",1146.3,"V",1148.9,"V",1149.6,"V",1149.9,"V",1120.4,"V",1127.8,"V",1119.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,1,3873,"V",3873,"V",3872.7,"V",3871.2,"V",3868.8,"V",3866.1,"V",3862.9,"V",3861.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",3873,"V",3870.3,"V",3862.6,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,2,3861,"V",3889.5,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3882.9,"V",3876.9,"V",3873.2,"V",3873,"V",3873,"V",3872.5,"V",3868.3,"V",3892.5,"V",3873.5,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.4,"V",3870.5,"V",3866.3,"V",3863.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,3,3861.8,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3884.4,"V",3882,"V",3875.5,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3871,"V",3868.4,"V",3868.3,"V",3865.6,"V",3862.9,"V",3860.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,4,NA,"N",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3871.1,"V",3866.6,"V",3863,"V",3861.1,"V",3861,"V",3860.3,"V",3856.2,"V",3850.6,"V",3862.7,"V",3879.7,"V",3877,"V",3875.2,"V",3873.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,5,3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3871.8,"V",3868.7,"V",3865.6,"V",3862.8,"V",3861.7,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.2,"V",3858.8,"V",3856.3,"V",3873,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,6,3885,"V",3884.8,"V",3882.6,"V",3879.3,"V",3876.7,"V",3873.9,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.5,"V",3891.7,"V",3896.9,"V",3895.3,"V",3892.5,"V",3890.3,"V",3888.1,"V",3886,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,7,3885,"V",3885,"V",3885,"V",3885,"V",3884.7,"V",3884.1,"V",3883.3,"V",3881,"V",3877.1,"V",3874.6,"V",3873.5,"V",3877.7,"V",3876.7,"V",3874.7,"V",3873.3,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3872.3,"V",3871.3,"V",3869.3,"V",3867.1,"V",3865.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,8,3863.4,"V",3863.1,"V",3862.6,"V",3862,"V",3861.4,"V",3861,"V",3861,"V",3861,"V",3861,"V",3881.9,"V",3876.5,"V",3873.5,"V",3873,"V",3873,"V",3873,"V",3872.6,"V",3870.9,"V",3865.3,"V",3861.9,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,9,3865.6,"V",3882.5,"V",3879.7,"V",3876.5,"V",3874.7,"V",3873.8,"V",3873.4,"V",3873.1,"V",3873,"V",3873,"V",3872.6,"V",3870.2,"V",3863.9,"V",3861.2,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3864.9,"V",3884.6,"V",3883.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,10,3881.7,"V",3880,"V",3877.9,"V",3875.3,"V",3874.1,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3872.2,"V",3868.5,"V",3862.7,"V",3861,"V",3875.4,"V",3885,"V",3882.9,"V",3879,"V",3875.1,"V",3873.3,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3871,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,11,NA,"N",3873,"V",3871.6,"V",3868,"V",3864.7,"V",3861.7,"V",3861,"V",3860.1,"V",3860.1,"V",3876.6,"V",3873.7,"V",3873,"V",3871.3,"V",3866.2,"V",3861.7,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.7,"V",3880.5,"V",3889,"V",3886.9,"V",3885.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,12,3885.1,"V",3885,"V",3885,"V",3885,"V",3884.7,"V",3882.6,"V",3879.8,"V",3877.7,"V",3876.3,"V",3875,"V",3868,"V",3861.4,"V",3861,"V",3860.9,"V",3859.1,"V",3854.2,"V",3849.8,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.3,"V",3846.4,"V",3845,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,13,3863.7,"V",3860.7,"V",3858.6,"V",3854.9,"V",3851,"V",3849.3,"V",3849,"V",3849,"V",3848.8,"V",3846,"V",3839,"V",3853.5,"V",3861.1,"V",3861,"V",3860.8,"V",3858.3,"V",3852.6,"V",3849.6,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.6,"V",3847.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,14,3845.7,"V",3872,"V",3875.8,"V",3874.2,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3870.3,"V",3864.9,"V",3861.3,"V",3861,"V",3861,"V",3874.8,"V",3884,"V",3877.1,"V",3873.5,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,15,3873,"V",3872.2,"V",3871.1,"V",3868.6,"V",3865.4,"V",3862.4,"V",3863.3,"V",3869,"V",3866.2,"V",3863.5,"V",3861.2,"V",3861,"V",3861,"V",3860.6,"V",3858.8,"V",3855.6,"V",3852,"V",3849.8,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,16,3853.6,"V",3870.5,"V",3864.1,"V",3861.7,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3885,"V",3885,"V",3885,"V",3885,"V",3883.7,"V",3879,"V",3874.6,"V",3873.1,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,17,3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3872.6,"V",3873,"V",3873,"V",3872.5,"V",3867.9,"V",3861.8,"V",3861,"V",3861,"V",3861,"V",3860.3,"V",3857.1,"V",3852.7,"V",3850.1,"V",3849.1,"V",3849,"V",3861.5,"V",3872.9,"V",3872.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,18,NA,"N",3873,"V",3873,"V",3873,"V",3873,"V",3872.8,"V",3870.5,"V",3866.1,"V",3861.6,"V",3861,"V",3861,"V",3860.9,"V",3857.7,"V",3850.9,"V",3860.6,"V",3873.4,"V",3873,"V",3873,"V",3872.9,"V",3868.3,"V",3862,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,19,3861,"V",3858.5,"V",3853.4,"V",3849.7,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.8,"V",3845.9,"V",3878.1,"V",3885,"V",3884.6,"V",3879.4,"V",3874.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3870.5,"V",3865,"V",3861.7,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,20,3860.4,"V",3855.9,"V",3850.3,"V",3849,"V",3849,"V",3849,"V",3848.3,"V",3872.1,"V",3885.5,"V",3882.2,"V",3873.2,"V",3874.6,"V",3885.9,"V",3885,"V",3882.6,"V",3877.3,"V",3874.3,"V",3873.1,"V",3873,"V",3872.7,"V",3869.5,"V",3874,"V",3873.2,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,21,3870.3,"V",3864,"V",3861.1,"V",3860.8,"V",3879.7,"V",3879,"V",3873,"V",3869.6,"V",3872.2,"V",3863.5,"V",3865.7,"V",3867.4,"V",3861.3,"V",3861,"V",3860.3,"V",3857.5,"V",3852.3,"V",3871.2,"V",3885,"V",3884.2,"V",3878.4,"V",3873.5,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,22,3887.6,"V",3885,"V",3885,"V",3883.7,"V",3879.5,"V",3875.5,"V",3873.3,"V",3875.4,"V",3882.4,"V",3875.5,"V",3873,"V",3873,"V",3872.8,"V",3869.4,"V",3881,"V",3873,"V",3873,"V",3872.5,"V",3866.2,"V",3861.4,"V",3861,"V",3861,"V",3861,"V",3859.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,23,3860.2,"V",3862.1,"V",3861,"V",3860.9,"V",3854.6,"V",3849,"V",3848.8,"V",3849.3,"V",3841.1,"V",3836,"V",3877.9,"V",3867.6,"V",3861.1,"V",3861,"V",3865.8,"V",3873,"V",3867.4,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3858.3,"V",3850.9,"V",3877.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,24,3874.8,"V",3873,"V",3872.1,"V",3886,"V",3886.1,"V",3885,"V",3885,"V",3883.8,"V",3875.9,"V",3885.5,"V",3874,"V",3873,"V",3872.4,"V",3865.7,"V",3861.6,"V",3861,"V",3861,"V",3882.7,"V",3885,"V",3884.2,"V",3877.9,"V",3873.9,"V",3873,"V",3870.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,25,NA,"N",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.6,"V",3857.6,"V",3852.4,"V",3849.4,"V",3849,"V",3849,"V",3848.9,"V",3847.2,"V",3861.8,"V",3872.9,"V",3869.5,"V",3862.6,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3858.7,"V",3853.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,26,3849.5,"V",3849,"V",3849,"V",3849,"V",3858.6,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3870,"V",3864.8,"V",3861.6,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.9,"V",3859.9,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,27,3873,"V",3872.8,"V",3869.5,"V",3863.8,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3860.3,"V",3859.3,"V",3856.2,"V",3853,"V",3884.6,"V",3885,"V",3884.8,"V",3882.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,28,3879.3,"V",3875.6,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.1,"V",3869.1,"V",3862.7,"V",3861.1,"V",3861,"V",3861,"V",3880.2,"V",3883.9,"V",3880.2,"V",3876,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,29,3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3872.5,"V",3871.5,"V",3869.6,"V",3866.3,"V",3862.8,"V",3861.4,"V",3861,"V",3861,"V",3866.1,"V",3846.9,"V",3841.4,"V",3838.3,"V",3837.2,"V",3836,"V",3836,"V",3836,"V",3836,"V",3835.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,30,3834.5,"V",3833.4,"V",3830.3,"V",3827.6,"V",3826.5,"V",3826.1,"V",3825.1,"V",NA,"N",3849.2,"V",3849,"V",3849,"V",3847.3,"V",3841.6,"V",3837.4,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3835.7,"V",3875,"V",3885,"V",3885,"V",3884.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2023,8,31,3882.8,"V",3880,"V",3876.6,"V",3873.6,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3860.5,"V",3859.1,"V",3856.7,"V",3852.7,"V",3850.2,"V",3849.4,"V",3849.2,"V",3879.4,"V",3873,"V",3871.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,1,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",4999.1,"V",4999.2,"V",4999.5,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,2,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,3,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975.9,"V"
