"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,901,2022,12,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,9,803,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",12,"V",128,"V",128,"V",128,"V",128,"V",128,"V",145,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,16,1008,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,17,256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",375,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,18,387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,19,387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",356,"V",1,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,23,797,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,30,797,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,12,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,1,1138,"V",1138.1,"V",1138.8,"V",1142.2,"V",1146.7,"V",1149.5,"V",1150,"V",1121.3,"V",1126,"V",1126.1,"V",1131.2,"V",1137.6,"V",1138,"V",1138,"V",NA,"N",NA,"N",NA,"N",1115.6,"V",1122.6,"V",1126,"V",1126,"V",1127.5,"V",1135.1,"V",1136,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,2,NA,"N",1126,"V",1126,"V",1128.7,"V",1136.9,"V",1138,"V",1138,"V",1138.4,"V",1145.2,"V",1150,"V",1150.1,"V",1103.1,"V",1111.4,"V",1114,"V",1114,"V",1115.3,"V",1120.8,"V",1125.7,"V",1111.6,"V",1115.4,"V",1125.1,"V",1126,"V",1128.2,"V",1135.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,3,1133.2,"V",1114.2,"V",1120,"V",1125.2,"V",1126,"V",1126,"V",1127.3,"V",1135,"V",1138,"V",1124.5,"V",1116.3,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126.8,"V",1129.5,"V",1135.1,"V",1137.9,"V",1138,"V",1107.5,"V",1121.7,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,4,1128.7,"V",1134.7,"V",1135.1,"V",1126.2,"V",1128.7,"V",1134.3,"V",1137.7,"V",1138,"V",1138,"V",1138,"V",1138.5,"V",1141.8,"V",1147.2,"V",1150,"V",1150,"V",1150,"V",1150.2,"V",1135,"V",1114.2,"V",1116.6,"V",1125.1,"V",1126,"V",1126,"V",1126.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,5,1129,"V",1135.1,"V",1137.6,"V",1138,"V",1138,"V",1138.8,"V",1133.5,"V",1139.8,"V",1149.8,"V",1156.7,"V",1162.8,"V",1118.6,"V",1134.4,"V",1138,"V",1138.1,"V",1139.8,"V",1145.7,"V",1149.7,"V",1150,"V",1134.6,"V",1129,"V",1137.7,"V",1138,"V",1139.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,6,1147.3,"V",1150,"V",1126,"V",1126.1,"V",1126,"V",1126.8,"V",1133.5,"V",1137.9,"V",1138,"V",1138.1,"V",1139.6,"V",1143.1,"V",1147.6,"V",1130.7,"V",1138,"V",1138.1,"V",1138.7,"V",1142.4,"V",1147.2,"V",1150,"V",1150.3,"V",1114.9,"V",1131.4,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,7,1138.1,"V",1141.3,"V",1149.9,"V",1154.5,"V",1162.2,"V",1153,"V",1150,"V",1155.9,"V",1148.2,"V",1135.4,"V",1137,"V",1120,"V",1126,"V",1129.5,"V",1124.1,"V",1126,"V",1127.9,"V",1136.6,"V",1133.9,"V",1106,"V",1114.7,"V",1121.4,"V",1125.8,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,8,1126.2,"V",1131.7,"V",1138,"V",1138.4,"V",1140.1,"V",1124.4,"V",1126,"V",1132.9,"V",1123.3,"V",1102.4,"V",1111.2,"V",1114,"V",1114,"V",1101.8,"V",1120.6,"V",1126,"V",1115.1,"V",1126,"V",1128.8,"V",1137,"V",1119.8,"V",1114.1,"V",1120.2,"V",1119.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,9,NA,"N",1115.8,"V",1124.6,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1135.8,"V",1140.4,"V",NA,"N",1131.6,"V",1136.7,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1142.3,"V",1149.5,"V",1105.2,"V",1123.6,"V",1112.7,"V",1114,"V",1114.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,10,1119.4,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.3,"V",1132.2,"V",1136.4,"V",1114,"V",1114,"V",1114.1,"V",1116,"V",1122.6,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1131.2,"V",1136.4,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,11,1138,"V",1138,"V",1138,"V",1138.3,"V",1139.7,"V",1142.3,"V",1135.8,"V",1137.9,"V",1138,"V",1138,"V",1138.1,"V",1140.8,"V",1147.6,"V",1149.8,"V",1150,"V",1150,"V",1151.2,"V",1159.5,"V",1163,"V",1113.4,"V",1114.2,"V",1116.8,"V",1121.6,"V",1124.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,12,1126,"V",1126.4,"V",1131.3,"V",1137,"V",1138,"V",1138,"V",1138,"V",1138,"V",1136.3,"V",1138,"V",1138,"V",1139.3,"V",1145.7,"V",1149.6,"V",1150,"V",1150.2,"V",1142.8,"V",1126,"V",1126.4,"V",1133.7,"V",1137.9,"V",1138.2,"V",1135.9,"V",1150.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,13,1151.4,"V",1154.5,"V",1155.8,"V",1156.3,"V",1158.3,"V",1161.7,"V",1152.9,"V",1144.1,"V",1139.2,"V",1119.3,"V",1146.8,"V",1119.1,"V",1130.3,"V",1124.8,"V",1122.8,"V",1118.1,"V",1114,"V",1131.8,"V",1132,"V",1162.7,"V",1153.8,"V",1133.8,"V",1138,"V",1125.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,14,1137.8,"V",1142.1,"V",1149.8,"V",1147.6,"V",1138,"V",1142.2,"V",1148.5,"V",1150,"V",1150,"V",1157.3,"V",1162.6,"V",1113.6,"V",1114,"V",1114.2,"V",1117.1,"V",1123.7,"V",1125.9,"V",1126,"V",NA,"N",1138.1,"V",1145.7,"V",1150,"V",1131.8,"V",1125.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,15,1126,"V",1126.7,"V",1129.8,"V",1134.1,"V",1137,"V",1138,"V",1138,"V",1138,"V",1136,"V",1138,"V",1138.3,"V",1141.2,"V",1147.3,"V",1149.9,"V",1150,"V",1150,"V",1150,"V",1133.6,"V",1124.2,"V",1126.2,"V",1134.1,"V",1125.2,"V",1159.5,"V",1157.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,16,NA,"N",1115.6,"V",1117.4,"V",1120.4,"V",1124.4,"V",1126,"V",1126.2,"V",1128.7,"V",1134.3,"V",1137.5,"V",1138,"V",1107.3,"V",1118.1,"V",1123.7,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1127,"V",1132.5,"V",1137.6,"V",1138,"V",1117.9,"V",1127.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,17,1136.6,"V",1138,"V",1138,"V",1139.3,"V",1144,"V",1148.9,"V",1150,"V",1511.5,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,18,1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,19,1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1041.7,"V",1126,"V",1128.8,"V",1136.7,"V",1116.9,"V",1126,"V",1126.4,"V",1133.3,"V",1137.8,"V",1138,"V",1138,"V",1114.6,"V",1114,"V",1117.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,20,1125.4,"V",1126,"V",1126,"V",1132.3,"V",1138.2,"V",1144.2,"V",1125.9,"V",1131.6,"V",1129.9,"V",1125.9,"V",1126.1,"V",1127,"V",NA,"N",NA,"N",NA,"N",NA,"N",1138,"V",1138,"V",1138.4,"V",1143.7,"V",1124.5,"V",1114.2,"V",1120,"V",1125.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,21,1126,"V",1126,"V",1126,"V",1126,"V",1127.1,"V",1131,"V",1126,"V",1126,"V",1130.9,"V",1137.8,"V",1138,"V",1138,"V",1139.5,"V",1145.5,"V",1135.9,"V",1134.7,"V",1137.9,"V",1138,"V",1146.2,"V",1136.1,"V",1125.6,"V",1126,"V",1126.7,"V",1131.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,22,1137.3,"V",1138,"V",1138,"V",1138,"V",NA,"N",1126,"V",1126,"V",1127.1,"V",1135.4,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1140.7,"V",1146.5,"V",1149.7,"V",1150,"V",1126.1,"V",1129.8,"V",1138.1,"V",1147.6,"V",1138.5,"V",1126,"V",1117.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,23,NA,"N",1120.8,"V",1125.3,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1128.7,"V",1135.4,"V",1137.5,"V",1138,"V",1121.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1116.3,"V",1123.9,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,24,1126.1,"V",1127.1,"V",1129,"V",1131.7,"V",1135.6,"V",1137.2,"V",1138,"V",1138,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1131.3,"V",1136.8,"V",1138,"V",1138,"V",1138,"V",1140.7,"V",1111.4,"V",1132.6,"V",1120.6,"V",1126.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,25,1137.1,"V",1140.1,"V",1142.6,"V",1147.7,"V",1150,"V",1156.2,"V",1162.9,"V",1163,"V",1163,"V",1163.8,"V",1168.5,"V",1126,"V",1128.4,"V",1136.7,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",1141.4,"V",1127.8,"V",1147.1,"V",1151.4,"V",1139.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,26,1143.1,"V",1150,"V",1155.5,"V",1124.6,"V",1127.1,"V",1136.6,"V",1138.2,"V",1138.6,"V",1133.5,"V",1138,"V",1146,"V",1150.3,"V",1146.2,"V",1118.8,"V",1124.8,"V",1126,"V",1127.2,"V",1136.5,"V",1138,"V",1138,"V",1121.6,"V",1126.7,"V",1134.3,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,27,1138,"V",1142.2,"V",1147.4,"V",1144,"V",1150,"V",1154.4,"V",1163,"V",1131.6,"V",1143.3,"V",1149.4,"V",1159.6,"V",1150.7,"V",1137.6,"V",1138,"V",1138.4,"V",1145.1,"V",1149.9,"V",1150,"V",1150,"V",1150.9,"V",1158,"V",1120.2,"V",1126,"V",1134,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,28,1138,"V",1144.6,"V",1150,"V",1155.2,"V",1163,"V",1163,"V",1163.7,"V",1170.9,"V",1136.9,"V",1144.4,"V",1150,"V",1152.3,"V",1132.1,"V",1126,"V",1127.7,"V",1134.6,"V",1137.8,"V",1138,"V",1138,"V",1138.9,"V",1109.1,"V",1124.4,"V",1126,"V",1131.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,29,1133.5,"V",1136.6,"V",1138.2,"V",1145,"V",1150,"V",1150,"V",1155.3,"V",1133.3,"V",1130.5,"V",1141.3,"V",1134.6,"V",1138,"V",1139.7,"V",1145.8,"V",1149.9,"V",1150,"V",1150.2,"V",1112.7,"V",1126,"V",1133.2,"V",1138,"V",1131,"V",1109.9,"V",1108.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,30,NA,"N",1138,"V",1138,"V",1138,"V",1141,"V",1149.1,"V",1150,"V",1152,"V",1162.3,"V",NA,"N",NA,"N",NA,"N",1155.5,"V",1161.7,"V",1131.8,"V",1114,"V",1114,"V",1114,"V",1115.9,"V",1123.5,"V",1126,"V",1126,"V",1126,"V",1126.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,12,31,1130,"V",1137.1,"V",1138.1,"V",1140.8,"V",1145.2,"V",1149.4,"V",1150,"V",1150,"V",1150.1,"V",1158.3,"V",1163,"V",1163,"V",1163.1,"V",1169,"V",1118.1,"V",1127,"V",1134.2,"V",1137.9,"V",1138,"V",1138,"V",1139.8,"V",1148.4,"V",1130.8,"V",1135.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,1,3861,"V",3860.9,"V",3860.3,"V",3856.8,"V",3852.3,"V",3849.5,"V",3849,"V",3877.8,"V",3873,"V",3872.9,"V",3867.8,"V",3861.4,"V",3861,"V",3861,"V",NA,"N",NA,"N",NA,"N",3883.4,"V",3876.4,"V",3873,"V",3873,"V",3871.5,"V",3863.9,"V",3859.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,2,NA,"N",3873,"V",3873,"V",3870.3,"V",3862.1,"V",3861,"V",3861,"V",3860.6,"V",3853.9,"V",3849.1,"V",3848.9,"V",3896,"V",3887.7,"V",3885,"V",3885,"V",3883.8,"V",3878.2,"V",3873.4,"V",3887.4,"V",3883.7,"V",3874,"V",3873,"V",3870.8,"V",3863.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,3,3865.8,"V",3884.8,"V",3879,"V",3873.8,"V",3873,"V",3873,"V",3871.7,"V",3864,"V",3861,"V",3861,"V",3882.7,"V",3873.9,"V",3873,"V",3873,"V",3873,"V",3872.2,"V",3869.5,"V",3864,"V",3861.2,"V",3861,"V",3884.8,"V",3877.4,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,4,3870.4,"V",3864.3,"V",3863.9,"V",3872.8,"V",3870.3,"V",3864.7,"V",3861.3,"V",3861,"V",3861,"V",3861,"V",3860.5,"V",3857.2,"V",3851.8,"V",3849,"V",3849,"V",3849,"V",3848.8,"V",3864,"V",3884.9,"V",3882.4,"V",3873.9,"V",3873,"V",3873,"V",3872.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,5,3870,"V",3863.9,"V",3861.4,"V",3861,"V",3861,"V",3860.2,"V",3865.5,"V",3859.3,"V",3849.3,"V",3842.4,"V",3836.2,"V",3865,"V",3864.6,"V",3861,"V",3860.9,"V",3859.2,"V",3853.4,"V",3849.3,"V",3849,"V",3849,"V",3870,"V",3861.4,"V",3861,"V",3859.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,6,3851.8,"V",3849,"V",3873,"V",3873,"V",3873,"V",3872.3,"V",3865.6,"V",3861.2,"V",3861,"V",3860.9,"V",3859.4,"V",3856,"V",3851.5,"V",3857.6,"V",3861,"V",3861,"V",3860.4,"V",3856.7,"V",3851.8,"V",3849,"V",3848.7,"V",3867.8,"V",3867.7,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,7,3860.9,"V",3857.7,"V",3849.1,"V",3844.6,"V",3836.8,"V",3846,"V",3849,"V",3843.2,"V",3850.8,"V",3863.7,"V",3862,"V",3879,"V",3873,"V",3869.5,"V",3874.9,"V",3873,"V",3871.1,"V",3862.4,"V",3861,"V",3885,"V",3884.3,"V",3877.7,"V",3873.2,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,8,3872.9,"V",3867.3,"V",3861,"V",3860.7,"V",3858.9,"V",3874.6,"V",3873,"V",3866.1,"V",3875.7,"V",3896.6,"V",3887.8,"V",3885,"V",3885,"V",3897.3,"V",3878.4,"V",3873,"V",3884,"V",3873,"V",3870.2,"V",3862.1,"V",3879.2,"V",3885,"V",3878.9,"V",3872.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,9,NA,"N",3883.3,"V",3874.4,"V",3873,"V",3873,"V",3873,"V",3872.3,"V",3863.3,"V",3858.7,"V",NA,"N",3867.5,"V",3862.4,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.9,"V",3856.7,"V",3849.5,"V",3884.7,"V",3875.4,"V",3872.4,"V",3885,"V",3884.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,10,3879.7,"V",3873.5,"V",3873,"V",3873,"V",3873,"V",3873,"V",3871.7,"V",3866.9,"V",3862.6,"V",3885,"V",3885,"V",3885,"V",3883,"V",3876.5,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.6,"V",3867.9,"V",3862.7,"V",3861.1,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,11,3861,"V",3861,"V",3861,"V",3860.8,"V",3859.4,"V",3856.8,"V",3863.3,"V",3861.1,"V",3861,"V",3861,"V",3860.9,"V",3858.2,"V",3851.4,"V",3849.3,"V",3849,"V",3849,"V",3847.9,"V",3839.6,"V",3836,"V",3885.7,"V",3884.9,"V",3882.2,"V",3877.5,"V",3874.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,12,3873,"V",3872.7,"V",3867.8,"V",3862.1,"V",3861,"V",3861,"V",3861,"V",3861,"V",3862.8,"V",3861,"V",3861,"V",3859.7,"V",3853.3,"V",3849.5,"V",3849,"V",3848.9,"V",3843.9,"V",3873.1,"V",3872.7,"V",3865.4,"V",3861.2,"V",3860.9,"V",3852.1,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,13,3847.6,"V",3844.5,"V",3843.2,"V",3842.8,"V",3840.8,"V",3837.4,"V",3846.1,"V",3854.9,"V",3859.8,"V",3879.9,"V",3852.3,"V",3868.5,"V",3863.5,"V",3868.4,"V",3864.5,"V",3881,"V",3873,"V",3867.3,"V",3857,"V",3836.4,"V",3826,"V",3865.3,"V",3861,"V",3862.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,14,3861.2,"V",3857,"V",3849.2,"V",3851.4,"V",3861,"V",3856.9,"V",3850.6,"V",3849,"V",3849,"V",3841.7,"V",3836.4,"V",3885.5,"V",3885,"V",3884.9,"V",3881.9,"V",3875.3,"V",3873.1,"V",3873,"V",NA,"N",3861,"V",3853.3,"V",3849,"V",3854.9,"V",3873.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,15,3873,"V",3872.3,"V",3869.2,"V",3865,"V",3862,"V",3861,"V",3861,"V",3861,"V",3863,"V",3861.1,"V",3860.7,"V",3857.9,"V",3851.8,"V",3849.2,"V",3849,"V",3849,"V",3849,"V",3865.6,"V",3874.8,"V",3872.9,"V",3865,"V",3874,"V",3839.5,"V",3832.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,16,NA,"N",3883.5,"V",3881.7,"V",3878.7,"V",3874.6,"V",3873,"V",3872.9,"V",3870.4,"V",3864.8,"V",3861.6,"V",3861,"V",3880.9,"V",3881,"V",3875.3,"V",3873.3,"V",3873,"V",3873,"V",3873,"V",3872.1,"V",3866.5,"V",3861.5,"V",3861,"V",3863.4,"V",3871.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,17,3862.4,"V",3861,"V",3861,"V",3859.8,"V",3855.1,"V",3850.2,"V",3849,"V",3496.6,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,18,3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V"
