"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,6,2023,4,22,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,4,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,4,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.7,"V",0.5,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,4,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.6,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,4,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,4,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.6,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,4,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.7,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,4,29,0.4,"V",0.4,"V",0.7,"V",0.7,"V",0.6,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,4,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,1,6,"V",4,"V",2,"V",2,"V",1,"V",1,"V",7,"V",6,"V",6,"V",6,"V",9,"V",5,"V",12,"V",10,"V",9,"V",4,"V",7,"V",9,"V",5,"V",3,"V",7,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,2,7,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",4,"V",2,"V",3,"V",6,"V",7,"V",2,"V",2,"V",3,"V",3,"V",5,"V",4,"V",6,"V",6,"V",3,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,3,1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",8,"V",6,"V",17,"V",23,"V",29,"V",19,"V",16,"V",14,"V",8,"V",9,"V",12,"V",11,"V",13,"V",13,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,4,2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",4,"V",4,"V",14,"V",14,"V",13,"V",9,"V",9,"V",8,"V",8,"V",8,"V",7,"V",10,"V",7,"V",9,"V",5,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,7,2023,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",13,"V",8,"V",6,"V",5,"V",7,"V",7,"V",4,"V",5,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,7,1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",3,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,8,2,"V",1,"V",1,"V",2,"V",6,"V",6,"V",9,"V",5,"V",6,"V",3,"V",5,"V",3,"V",4,"V",4,"V",3,"V",2,"V",3,"V",4,"V",3,"V",2,"V",5,"V",8,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,9,1,"V",1,"V",1,"V",1,"V",0,"V",4,"V",13,"V",29,"V",25,"V",59,"V",17,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",4,"V",5,"V",5,"V",5,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,10,2,"V",3,"V",1,"V",1,"V",2,"V",4,"V",3,"V",3,"V",4,"V",3,"V",4,"V",NA,"N",NA,"N",15,"V",10,"V",6,"V",5,"V",9,"V",13,"V",17,"V",10,"V",8,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,11,2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",8,"V",59,"V",76,"V",100,"V",23,"V",18,"V",18,"V",13,"V",9,"V",8,"V",7,"V",8,"V",7,"V",11,"V",7,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,12,4,"V",4,"V",3,"V",6,"V",9,"V",7,"V",15,"V",5,"V",15,"V",33,"V",16,"V",15,"V",12,"V",11,"V",10,"V",7,"V",6,"V",18,"V",14,"V",11,"V",7,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,13,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",8,"V",7,"V",10,"V",9,"V",7,"V",9,"V",6,"V",12,"V",8,"V",11,"V",9,"V",7,"V",4,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,14,3,"V",5,"V",2,"V",2,"V",2,"V",4,"V",3,"V",2,"V",8,"V",8,"V",15,"V",15,"V",19,"V",16,"V",8,"V",8,"V",8,"V",14,"V",10,"V",4,"V",11,"V",5,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,15,5,"V",6,"V",6,"V",8,"V",3,"V",3,"V",3,"V",3,"V",7,"V",7,"V",12,"V",7,"V",14,"V",20,"V",10,"V",5,"V",4,"V",6,"V",7,"V",13,"V",6,"V",6,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,16,1,"V",1,"V",2,"V",4,"V",4,"V",2,"V",1,"V",4,"V",5,"V",2,"V",2,"V",28,"V",8,"V",18,"V",14,"V",6,"V",6,"V",6,"V",8,"V",7,"V",16,"V",11,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,17,4,"V",2,"V",3,"V",1,"V",4,"V",3,"V",19,"V",46,"V",73,"V",32,"V",25,"V",21,"V",15,"V",19,"V",12,"V",9,"V",15,"V",17,"V",13,"V",11,"V",7,"V",7,"V",10,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,18,6,"V",3,"V",3,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",26,"V",10,"V",29,"V",22,"V",16,"V",17,"V",11,"V",16,"V",11,"V",15,"V",13,"V",13,"V",13,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,19,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",19,"V",75,"V",82,"V",20,"V",27,"V",23,"V",22,"V",12,"V",11,"V",15,"V",18,"V",13,"V",15,"V",12,"V",6,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",29,"V",54,"V",28,"V",12,"V",13,"V",19,"V",11,"V",10,"V",NA,"N",9,"V",6,"V",11,"V",17,"V",8,"V",9,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,21,3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",14,"V",19,"V",16,"V",16,"V",12,"V",14,"V",10,"V",9,"V",3,"V",6,"V",5,"V",6,"V",3,"V",15,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,22,12,"V",12,"V",7,"V",6,"V",2,"V",1,"V",3,"V",7,"V",9,"V",4,"V",4,"V",7,"V",10,"V",12,"V",11,"V",6,"V",7,"V",6,"V",9,"V",8,"V",12,"V",8,"V",3,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,23,6,"V",7,"V",6,"V",5,"V",3,"V",4,"V",4,"V",NA,"N",6,"V",2,"V",4,"V",5,"V",4,"V",6,"V",5,"V",7,"V",4,"V",7,"V",5,"V",12,"V",12,"V",9,"V",NA,"N",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,24,5,"V",2,"V",2,"V",1,"V",2,"V",3,"V",4,"V",15,"V",41,"V",38,"V",NA,"N",29,"V",26,"V",16,"V",16,"V",19,"V",19,"V",25,"V",19,"V",21,"V",9,"V",5,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,25,4,"V",1,"V",NA,"N",3,"V",3,"V",NA,"N",NA,"N",25,"V",42,"V",85,"V",98,"V",42,"V",31,"V",24,"V",13,"V",13,"V",9,"V",12,"V",15,"V",14,"V",NA,"N",NA,"N",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,26,5,"V",4,"V",1,"V",3,"V",2,"V",1,"V",4,"V",11,"V",18,"V",15,"V",NA,"N",NA,"N",30,"V",23,"V",21,"V",15,"V",16,"V",10,"V",17,"V",16,"V",16,"V",5,"V",16,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,27,15,"V",NA,"N",NA,"N",3,"V",4,"V",5,"V",23,"V",56,"V",59,"V",12,"V",12,"V",13,"V",21,"V",NA,"N",NA,"N",12,"V",16,"V",19,"V",15,"V",18,"V",24,"V",13,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",46,"V",64,"V",109,"V",130,"V",88,"V",41,"V",33,"V",29,"V",21,"V",21,"V",19,"V",27,"V",15,"V",17,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,29,39,"V",55,"V",85,"V",109,"V",99,"V",63,"V",27,"V",32,"V",7,"V",8,"V",13,"V",8,"V",12,"V",6,"V",6,"V",4,"V",4,"V",7,"V",7,"V",10,"V",10,"V",6,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,4,30,6,"V",4,"V",1,"V",2,"V",2,"V",3,"V",1,"V",2,"V",4,"V",5,"V",9,"V",7,"V",5,"V",19,"V",9,"V",6,"V",7,"V",8,"V",6,"V",10,"V",10,"V",11,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,1,21,"V",21,"V",16,"V",14,"V",13,"V",12,"V",13,"V",24,"V",24,"V",21,"V",27,"V",18,"V",23,"V",25,"V",21,"V",16,"V",21,"V",32,"V",15,"V",16,"V",23,"V",21,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,2,16,"V",15,"V",11,"V",8,"V",11,"V",8,"V",9,"V",11,"V",10,"V",10,"V",13,"V",15,"V",10,"V",8,"V",9,"V",8,"V",13,"V",15,"V",20,"V",28,"V",22,"V",16,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,3,22,"V",22,"V",16,"V",5,"V",5,"V",7,"V",15,"V",32,"V",36,"V",34,"V",43,"V",45,"V",32,"V",28,"V",22,"V",21,"V",21,"V",25,"V",29,"V",43,"V",41,"V",24,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,4,14,"V",21,"V",20,"V",15,"V",16,"V",13,"V",12,"V",25,"V",26,"V",34,"V",30,"V",24,"V",14,"V",15,"V",14,"V",15,"V",16,"V",16,"V",20,"V",24,"V",32,"V",29,"V",34,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,8,2023,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",28,"V",21,"V",16,"V",16,"V",21,"V",23,"V",22,"V",24,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,7,20,"V",20,"V",18,"V",10,"V",9,"V",16,"V",16,"V",17,"V",28,"V",28,"V",12,"V",15,"V",13,"V",10,"V",8,"V",9,"V",7,"V",7,"V",11,"V",13,"V",14,"V",19,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,8,25,"V",17,"V",18,"V",31,"V",54,"V",58,"V",48,"V",49,"V",37,"V",16,"V",14,"V",11,"V",12,"V",10,"V",8,"V",8,"V",10,"V",11,"V",10,"V",13,"V",28,"V",38,"V",40,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,9,34,"V",20,"V",13,"V",12,"V",12,"V",32,"V",71,"V",74,"V",71,"V",89,"V",57,"V",21,"V",18,"V",16,"V",14,"V",14,"V",12,"V",11,"V",14,"V",18,"V",25,"V",28,"V",21,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,10,21,"V",29,"V",20,"V",25,"V",24,"V",33,"V",42,"V",34,"V",27,"V",18,"V",14,"V",NA,"N",NA,"N",53,"V",42,"V",26,"V",21,"V",34,"V",47,"V",59,"V",33,"V",37,"V",29,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,11,18,"V",14,"V",22,"V",29,"V",20,"V",33,"V",37,"V",67,"V",71,"V",86,"V",51,"V",44,"V",44,"V",36,"V",27,"V",22,"V",20,"V",23,"V",27,"V",35,"V",36,"V",27,"V",29,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,12,47,"V",44,"V",48,"V",54,"V",62,"V",60,"V",66,"V",44,"V",56,"V",66,"V",51,"V",44,"V",34,"V",35,"V",37,"V",31,"V",22,"V",44,"V",49,"V",55,"V",42,"V",26,"V",29,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,13,23,"V",16,"V",15,"V",12,"V",11,"V",7,"V",9,"V",20,"V",29,"V",23,"V",21,"V",26,"V",22,"V",19,"V",21,"V",17,"V",20,"V",19,"V",26,"V",22,"V",24,"V",19,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,14,21,"V",18,"V",17,"V",12,"V",13,"V",15,"V",18,"V",26,"V",36,"V",37,"V",39,"V",35,"V",43,"V",40,"V",25,"V",24,"V",23,"V",34,"V",33,"V",24,"V",42,"V",35,"V",29,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,15,31,"V",28,"V",31,"V",33,"V",29,"V",24,"V",11,"V",19,"V",21,"V",20,"V",25,"V",20,"V",36,"V",50,"V",22,"V",14,"V",15,"V",16,"V",17,"V",32,"V",35,"V",31,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,16,25,"V",18,"V",16,"V",20,"V",16,"V",12,"V",10,"V",31,"V",31,"V",13,"V",10,"V",57,"V",29,"V",45,"V",38,"V",24,"V",22,"V",19,"V",25,"V",31,"V",48,"V",41,"V",30,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,17,30,"V",28,"V",31,"V",27,"V",37,"V",45,"V",64,"V",72,"V",83,"V",64,"V",44,"V",42,"V",32,"V",36,"V",31,"V",20,"V",39,"V",40,"V",38,"V",38,"V",29,"V",36,"V",59,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,18,33,"V",27,"V",37,"V",18,"V",11,"V",12,"V",18,"V",30,"V",49,"V",69,"V",35,"V",62,"V",43,"V",34,"V",36,"V",29,"V",36,"V",27,"V",37,"V",36,"V",40,"V",42,"V",41,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,19,23,"V",19,"V",16,"V",13,"V",13,"V",11,"V",35,"V",59,"V",92,"V",97,"V",57,"V",57,"V",43,"V",52,"V",31,"V",31,"V",32,"V",42,"V",41,"V",45,"V",48,"V",36,"V",22,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,20,26,"V",28,"V",25,"V",16,"V",15,"V",25,"V",60,"V",81,"V",91,"V",66,"V",50,"V",44,"V",44,"V",35,"V",24,"V",NA,"N",27,"V",26,"V",39,"V",44,"V",48,"V",55,"V",51,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,21,17,"V",14,"V",9,"V",8,"V",7,"V",10,"V",12,"V",25,"V",35,"V",47,"V",43,"V",42,"V",35,"V",29,"V",31,"V",30,"V",34,"V",16,"V",22,"V",22,"V",27,"V",20,"V",58,"V",93,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,22,74,"V",50,"V",39,"V",31,"V",20,"V",10,"V",15,"V",33,"V",31,"V",23,"V",18,"V",21,"V",25,"V",33,"V",26,"V",17,"V",15,"V",21,"V",27,"V",29,"V",33,"V",25,"V",20,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,23,37,"V",41,"V",28,"V",18,"V",12,"V",17,"V",18,"V",NA,"N",25,"V",15,"V",11,"V",15,"V",12,"V",16,"V",16,"V",16,"V",14,"V",18,"V",15,"V",35,"V",44,"V",28,"V",NA,"N",15,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,24,12,"V",8,"V",9,"V",5,"V",14,"V",22,"V",25,"V",41,"V",73,"V",67,"V",NA,"N",57,"V",42,"V",32,"V",35,"V",39,"V",35,"V",49,"V",46,"V",50,"V",29,"V",24,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,25,10,"V",8,"V",NA,"N",12,"V",14,"V",NA,"N",NA,"N",54,"V",69,"V",83,"V",83,"V",64,"V",54,"V",52,"V",29,"V",25,"V",25,"V",26,"V",29,"V",26,"V",NA,"N",NA,"N",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,26,27,"V",30,"V",33,"V",44,"V",31,"V",27,"V",39,"V",50,"V",51,"V",41,"V",NA,"N",NA,"N",44,"V",45,"V",40,"V",27,"V",30,"V",26,"V",41,"V",39,"V",39,"V",31,"V",52,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,27,68,"V",NA,"N",NA,"N",39,"V",37,"V",42,"V",50,"V",59,"V",78,"V",39,"V",35,"V",31,"V",41,"V",NA,"N",NA,"N",33,"V",35,"V",37,"V",39,"V",41,"V",68,"V",57,"V",38,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",83,"V",98,"V",109,"V",115,"V",103,"V",74,"V",67,"V",47,"V",47,"V",45,"V",44,"V",66,"V",49,"V",60,"V",69,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,29,75,"V",75,"V",77,"V",75,"V",69,"V",70,"V",66,"V",63,"V",22,"V",16,"V",24,"V",20,"V",23,"V",12,"V",14,"V",12,"V",11,"V",18,"V",24,"V",34,"V",45,"V",34,"V",30,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,4,30,34,"V",24,"V",15,"V",14,"V",17,"V",21,"V",20,"V",20,"V",22,"V",17,"V",18,"V",21,"V",19,"V",57,"V",22,"V",16,"V",16,"V",20,"V",28,"V",35,"V",34,"V",42,"V",27,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
