"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,10,2022,7,16,26,"V",34,"V",24,"V",29,"V",38,"V",47,"V",44,"V",45,"V",74,"V",40,"V",35,"V",32,"V",44,"V",41,"V",28,"V",31,"V",35,"V",23,"V",26,"V",33,"V",45,"V",44,"V",69,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,17,44,"V",44,"V",43,"V",48,"V",46,"V",48,"V",30,"V",42,"V",33,"V",28,"V",33,"V",25,"V",27,"V",35,"V",19,"V",24,"V",27,"V",25,"V",32,"V",39,"V",41,"V",46,"V",48,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,18,39,"V",43,"V",38,"V",24,"V",28,"V",17,"V",19,"V",40,"V",42,"V",51,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",30,"V",31,"V",33,"V",33,"V",37,"V",34,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,19,24,"V",21,"V",21,"V",22,"V",21,"V",22,"V",29,"V",38,"V",43,"V",49,"V",45,"V",41,"V",34,"V",36,"V",35,"V",58,"V",60,"V",32,"V",36,"V",48,"V",44,"V",37,"V",27,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,20,52,"V",32,"V",28,"V",19,"V",26,"V",27,"V",34,"V",72,"V",66,"V",75,"V",43,"V",41,"V",35,"V",46,"V",52,"V",53,"V",51,"V",86,"V",54,"V",46,"V",49,"V",48,"V",52,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,21,48,"V",47,"V",39,"V",39,"V",44,"V",39,"V",41,"V",47,"V",78,"V",65,"V",56,"V",75,"V",62,"V",63,"V",81,"V",80,"V",71,"V",73,"V",54,"V",54,"V",50,"V",50,"V",48,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,22,38,"V",34,"V",42,"V",40,"V",41,"V",34,"V",42,"V",51,"V",69,"V",66,"V",80,"V",57,"V",75,"V",82,"V",77,"V",56,"V",61,"V",46,"V",45,"V",53,"V",48,"V",44,"V",39,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2022,7,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2022,7,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",22,"V",36,"V",34,"V",47,"V",42,"V",45,"V",39,"V",45,"V",39,"V",38,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,26,35,"V",35,"V",33,"V",33,"V",29,"V",29,"V",25,"V",33,"V",40,"V",48,"V",48,"V",64,"V",68,"V",71,"V",61,"V",68,"V",67,"V",57,"V",48,"V",88,"V",65,"V",53,"V",50,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,27,38,"V",37,"V",33,"V",37,"V",31,"V",34,"V",21,"V",35,"V",47,"V",40,"V",32,"V",35,"V",45,"V",36,"V",36,"V",41,"V",40,"V",46,"V",53,"V",42,"V",47,"V",47,"V",42,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,28,33,"V",35,"V",29,"V",26,"V",33,"V",35,"V",43,"V",49,"V",48,"V",53,"V",51,"V",29,"V",53,"V",40,"V",45,"V",48,"V",52,"V",45,"V",43,"V",47,"V",44,"V",49,"V",54,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,29,35,"V",36,"V",34,"V",32,"V",31,"V",30,"V",38,"V",45,"V",47,"V",57,"V",51,"V",48,"V",43,"V",52,"V",31,"V",30,"V",60,"V",29,"V",43,"V",30,"V",44,"V",46,"V",33,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,30,30,"V",25,"V",28,"V",33,"V",23,"V",21,"V",23,"V",26,"V",81,"V",29,"V",34,"V",28,"V",29,"V",35,"V",25,"V",23,"V",26,"V",26,"V",30,"V",32,"V",32,"V",36,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,7,31,27,"V",23,"V",27,"V",24,"V",27,"V",33,"V",29,"V",27,"V",25,"V",29,"V",31,"V",40,"V",24,"V",30,"V",27,"V",23,"V",26,"V",23,"V",30,"V",30,"V",37,"V",32,"V",44,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,1,36,"V",18,"V",28,"V",10,"V",13,"V",20,"V",51,"V",24,"V",66,"V",90,"V",91,"V",82,"V",89,"V",100,"V",96,"V",96,"V",96,"V",72,"V",74,"V",85,"V",84,"V",48,"V",49,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,2,28,"V",23,"V",17,"V",19,"V",16,"V",27,"V",31,"V",57,"V",57,"V",57,"V",52,"V",36,"V",43,"V",33,"V",38,"V",63,"V",61,"V",97,"V",85,"V",157,"V",170,"V",124,"V",96,"V",140,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,3,93,"V",62,"V",49,"V",75,"V",84,"V",87,"V",138,"V",123,"V",73,"V",57,"V",45,"V",38,"V",40,"V",34,"V",58,"V",86,"V",98,"V",53,"V",111,"V",108,"V",60,"V",62,"V",62,"V",96,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,4,79,"V",30,"V",32,"V",50,"V",32,"V",36,"V",73,"V",162,"V",127,"V",135,"V",200,"V",171,"V",124,"V",61,"V",41,"V",46,"V",54,"V",61,"V",56,"V",51,"V",49,"V",42,"V",40,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,5,51,"V",65,"V",46,"V",29,"V",35,"V",55,"V",83,"V",107,"V",150,"V",117,"V",NA,"N",NA,"N",126,"V",112,"V",77,"V",65,"V",61,"V",72,"V",78,"V",77,"V",72,"V",72,"V",36,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,6,43,"V",38,"V",43,"V",68,"V",51,"V",49,"V",78,"V",153,"V",148,"V",103,"V",149,"V",129,"V",74,"V",83,"V",67,"V",41,"V",87,"V",64,"V",77,"V",63,"V",40,"V",39,"V",47,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,7,28,"V",15,"V",29,"V",13,"V",14,"V",11,"V",17,"V",27,"V",49,"V",60,"V",79,"V",52,"V",75,"V",120,"V",88,"V",73,"V",70,"V",90,"V",68,"V",64,"V",100,"V",95,"V",47,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,8,47,"V",39,"V",59,"V",60,"V",65,"V",75,"V",57,"V",79,"V",89,"V",85,"V",84,"V",114,"V",100,"V",102,"V",82,"V",62,"V",84,"V",67,"V",61,"V",69,"V",59,"V",49,"V",42,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,9,43,"V",46,"V",29,"V",34,"V",53,"V",92,"V",135,"V",198,"V",152,"V",88,"V",186,"V",152,"V",47,"V",42,"V",50,"V",38,"V",43,"V",56,"V",59,"V",86,"V",67,"V",47,"V",54,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,10,69,"V",43,"V",61,"V",74,"V",90,"V",108,"V",118,"V",138,"V",56,"V",49,"V",111,"V",178,"V",55,"V",43,"V",33,"V",29,"V",37,"V",32,"V",39,"V",84,"V",97,"V",67,"V",47,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,11,23,"V",19,"V",16,"V",7,"V",7,"V",16,"V",85,"V",315,"V",156,"V",118,"V",69,"V",71,"V",53,"V",47,"V",43,"V",65,"V",63,"V",73,"V",48,"V",70,"V",58,"V",92,"V",124,"V",133,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,12,65,"V",58,"V",50,"V",56,"V",38,"V",59,"V",117,"V",181,"V",181,"V",170,"V",97,"V",71,"V",56,"V",64,"V",45,"V",52,"V",69,"V",75,"V",91,"V",135,"V",150,"V",124,"V",113,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,13,31,"V",39,"V",35,"V",45,"V",80,"V",62,"V",106,"V",284,"V",307,"V",160,"V",89,"V",109,"V",132,"V",110,"V",72,"V",79,"V",116,"V",112,"V",105,"V",103,"V",115,"V",91,"V",46,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,14,86,"V",52,"V",28,"V",22,"V",21,"V",40,"V",60,"V",134,"V",160,"V",96,"V",164,"V",126,"V",114,"V",97,"V",75,"V",96,"V",83,"V",88,"V",93,"V",98,"V",70,"V",55,"V",49,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,15,86,"V",50,"V",81,"V",152,"V",137,"V",116,"V",139,"V",250,"V",344,"V",220,"V",173,"V",175,"V",133,"V",115,"V",164,"V",106,"V",87,"V",100,"V",85,"V",87,"V",68,"V",66,"V",58,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,16,51,"V",38,"V",63,"V",120,"V",204,"V",300,"V",188,"V",82,"V",79,"V",59,"V",66,"V",125,"V",104,"V",99,"V",74,"V",35,"V",35,"V",31,"V",44,"V",59,"V",79,"V",99,"V",126,"V",106,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,17,79,"V",79,"V",74,"V",123,"V",139,"V",187,"V",69,"V",82,"V",52,"V",33,"V",28,"V",66,"V",53,"V",25,"V",27,"V",19,"V",22,"V",26,"V",36,"V",51,"V",66,"V",80,"V",71,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,18,98,"V",158,"V",84,"V",28,"V",27,"V",29,"V",68,"V",90,"V",111,"V",117,"V",74,"V",NA,"N",NA,"N",44,"V",51,"V",48,"V",51,"V",64,"V",67,"V",69,"V",48,"V",38,"V",33,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,19,31,"V",22,"V",16,"V",15,"V",17,"V",20,"V",30,"V",76,"V",103,"V",123,"V",88,"V",80,"V",103,"V",102,"V",69,"V",68,"V",76,"V",94,"V",106,"V",128,"V",126,"V",67,"V",44,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,20,49,"V",47,"V",15,"V",36,"V",41,"V",36,"V",76,"V",280,"V",189,"V",150,"V",87,"V",66,"V",61,"V",55,"V",35,"V",34,"V",46,"V",49,"V",47,"V",42,"V",45,"V",32,"V",39,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,21,38,"V",26,"V",20,"V",44,"V",51,"V",29,"V",37,"V",72,"V",94,"V",61,"V",60,"V",89,"V",112,"V",74,"V",53,"V",54,"V",74,"V",57,"V",71,"V",61,"V",67,"V",63,"V",33,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,22,34,"V",18,"V",20,"V",32,"V",31,"V",34,"V",48,"V",98,"V",120,"V",119,"V",80,"V",55,"V",70,"V",70,"V",58,"V",72,"V",64,"V",50,"V",32,"V",50,"V",63,"V",41,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,23,20,"V",16,"V",33,"V",29,"V",25,"V",41,"V",56,"V",53,"V",48,"V",60,"V",40,"V",31,"V",38,"V",34,"V",54,"V",62,"V",58,"V",48,"V",49,"V",52,"V",75,"V",139,"V",75,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,24,46,"V",40,"V",23,"V",43,"V",30,"V",13,"V",11,"V",13,"V",10,"V",15,"V",33,"V",42,"V",44,"V",37,"V",28,"V",18,"V",19,"V",24,"V",26,"V",34,"V",33,"V",59,"V",43,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,25,32,"V",32,"V",27,"V",51,"V",61,"V",85,"V",88,"V",92,"V",179,"V",117,"V",66,"V",52,"V",49,"V",57,"V",39,"V",44,"V",57,"V",51,"V",46,"V",52,"V",39,"V",34,"V",23,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,26,24,"V",22,"V",14,"V",12,"V",13,"V",19,"V",49,"V",41,"V",61,"V",59,"V",70,"V",147,"V",108,"V",74,"V",60,"V",68,"V",58,"V",64,"V",66,"V",66,"V",52,"V",47,"V",42,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,27,39,"V",40,"V",17,"V",16,"V",13,"V",15,"V",23,"V",54,"V",80,"V",84,"V",80,"V",85,"V",92,"V",89,"V",73,"V",80,"V",56,"V",75,"V",71,"V",45,"V",48,"V",46,"V",31,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,28,14,"V",12,"V",10,"V",12,"V",27,"V",43,"V",54,"V",77,"V",137,"V",117,"V",86,"V",62,"V",129,"V",120,"V",61,"V",55,"V",83,"V",65,"V",60,"V",59,"V",32,"V",50,"V",54,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,29,28,"V",38,"V",34,"V",28,"V",27,"V",28,"V",40,"V",56,"V",105,"V",92,"V",124,"V",82,"V",69,"V",51,"V",45,"V",50,"V",46,"V",60,"V",57,"V",70,"V",52,"V",40,"V",45,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,30,46,"V",43,"V",50,"V",57,"V",32,"V",30,"V",51,"V",55,"V",43,"V",68,"V",106,"V",62,"V",87,"V",91,"V",40,"V",26,"V",39,"V",31,"V",38,"V",47,"V",55,"V",74,"V",76,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,7,31,26,"V",13,"V",19,"V",32,"V",35,"V",44,"V",29,"V",29,"V",23,"V",19,"V",30,"V",34,"V",85,"V",32,"V",29,"V",30,"V",33,"V",36,"V",51,"V",57,"V",73,"V",57,"V",45,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,1,67,"V",62,"V",55,"V",64,"V",61,"V",54,"V",33,"V",31,"V",25,"V",30,"V",34,"V",46,"V",44,"V",44,"V",48,"V",42,"V",45,"V",54,"V",50,"V",44,"V",36,"V",57,"V",55,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,2,50,"V",49,"V",52,"V",48,"V",46,"V",36,"V",35,"V",23,"V",45,"V",56,"V",61,"V",76,"V",82,"V",91,"V",83,"V",67,"V",67,"V",44,"V",53,"V",22,"V",13,"V",17,"V",19,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,3,22,"V",40,"V",34,"V",12,"V",6,"V",3,"V",2,"V",7,"V",25,"V",46,"V",59,"V",75,"V",82,"V",91,"V",73,"V",54,"V",49,"V",77,"V",42,"V",47,"V",73,"V",56,"V",39,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,4,39,"V",68,"V",60,"V",36,"V",42,"V",37,"V",17,"V",8,"V",30,"V",41,"V",36,"V",41,"V",68,"V",90,"V",97,"V",99,"V",92,"V",92,"V",86,"V",77,"V",74,"V",80,"V",84,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,5,56,"V",43,"V",55,"V",51,"V",46,"V",21,"V",9,"V",20,"V",25,"V",46,"V",NA,"N",67,"V",NA,"N",75,"V",89,"V",94,"V",100,"V",92,"V",86,"V",72,"V",71,"V",49,"V",65,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,6,56,"V",44,"V",33,"V",15,"V",37,"V",34,"V",21,"V",9,"V",15,"V",23,"V",27,"V",44,"V",54,"V",53,"V",46,"V",46,"V",61,"V",88,"V",79,"V",76,"V",65,"V",64,"V",53,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,7,58,"V",62,"V",65,"V",76,"V",76,"V",70,"V",59,"V",50,"V",44,"V",42,"V",47,"V",63,"V",66,"V",70,"V",78,"V",86,"V",87,"V",80,"V",82,"V",77,"V",57,"V",49,"V",74,"V",87,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,8,73,"V",57,"V",33,"V",25,"V",24,"V",17,"V",36,"V",34,"V",47,"V",55,"V",63,"V",61,"V",66,"V",69,"V",73,"V",78,"V",77,"V",77,"V",71,"V",67,"V",69,"V",69,"V",63,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,9,52,"V",49,"V",62,"V",58,"V",45,"V",8,"V",3,"V",4,"V",18,"V",52,"V",37,"V",44,"V",97,"V",109,"V",114,"V",117,"V",106,"V",98,"V",95,"V",66,"V",72,"V",74,"V",71,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,10,43,"V",42,"V",29,"V",25,"V",9,"V",2,"V",3,"V",4,"V",50,"V",74,"V",52,"V",36,"V",97,"V",107,"V",102,"V",108,"V",106,"V",111,"V",105,"V",83,"V",63,"V",74,"V",81,"V",88,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,11,81,"V",78,"V",77,"V",95,"V",90,"V",80,"V",27,"V",5,"V",27,"V",58,"V",87,"V",86,"V",95,"V",97,"V",94,"V",98,"V",99,"V",101,"V",106,"V",99,"V",93,"V",60,"V",29,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,12,45,"V",39,"V",40,"V",46,"V",52,"V",32,"V",7,"V",7,"V",22,"V",40,"V",70,"V",84,"V",94,"V",98,"V",96,"V",87,"V",83,"V",76,"V",66,"V",46,"V",30,"V",28,"V",27,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,13,61,"V",50,"V",48,"V",45,"V",23,"V",32,"V",13,"V",3,"V",10,"V",41,"V",74,"V",77,"V",63,"V",65,"V",72,"V",82,"V",68,"V",70,"V",65,"V",64,"V",35,"V",37,"V",62,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,14,31,"V",32,"V",43,"V",61,"V",56,"V",26,"V",12,"V",8,"V",23,"V",49,"V",46,"V",58,"V",56,"V",65,"V",64,"V",63,"V",62,"V",64,"V",57,"V",58,"V",60,"V",58,"V",57,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,15,26,"V",31,"V",23,"V",4,"V",4,"V",2,"V",2,"V",3,"V",4,"V",12,"V",32,"V",64,"V",92,"V",116,"V",88,"V",94,"V",82,"V",73,"V",75,"V",73,"V",72,"V",72,"V",65,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,16,62,"V",66,"V",46,"V",13,"V",3,"V",2,"V",9,"V",38,"V",73,"V",99,"V",99,"V",68,"V",79,"V",84,"V",107,"V",131,"V",128,"V",130,"V",128,"V",119,"V",101,"V",73,"V",36,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,17,48,"V",34,"V",23,"V",6,"V",2,"V",4,"V",35,"V",33,"V",70,"V",105,"V",113,"V",90,"V",104,"V",121,"V",123,"V",121,"V",123,"V",124,"V",116,"V",112,"V",94,"V",78,"V",72,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,18,21,"V",6,"V",39,"V",80,"V",85,"V",80,"V",63,"V",65,"V",56,"V",62,"V",81,"V",85,"V",NA,"N",NA,"N",88,"V",76,"V",61,"V",55,"V",52,"V",47,"V",50,"V",50,"V",54,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,19,56,"V",59,"V",57,"V",57,"V",52,"V",52,"V",43,"V",30,"V",25,"V",31,"V",42,"V",52,"V",48,"V",51,"V",54,"V",68,"V",66,"V",53,"V",41,"V",27,"V",23,"V",39,"V",49,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,20,40,"V",42,"V",68,"V",49,"V",36,"V",35,"V",18,"V",3,"V",10,"V",25,"V",55,"V",64,"V",66,"V",66,"V",68,"V",75,"V",73,"V",77,"V",76,"V",70,"V",66,"V",75,"V",78,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,21,70,"V",61,"V",60,"V",41,"V",31,"V",42,"V",33,"V",23,"V",32,"V",58,"V",64,"V",65,"V",76,"V",78,"V",91,"V",94,"V",75,"V",86,"V",80,"V",74,"V",66,"V",66,"V",74,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,22,63,"V",65,"V",54,"V",41,"V",37,"V",28,"V",16,"V",8,"V",12,"V",30,"V",47,"V",65,"V",67,"V",69,"V",69,"V",65,"V",75,"V",70,"V",72,"V",67,"V",61,"V",55,"V",58,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,23,53,"V",40,"V",36,"V",32,"V",35,"V",21,"V",12,"V",28,"V",43,"V",39,"V",61,"V",60,"V",64,"V",60,"V",51,"V",48,"V",51,"V",60,"V",58,"V",60,"V",50,"V",10,"V",30,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,24,44,"V",40,"V",42,"V",21,"V",21,"V",35,"V",45,"V",51,"V",52,"V",59,"V",52,"V",57,"V",58,"V",67,"V",61,"V",73,"V",68,"V",71,"V",74,"V",72,"V",69,"V",60,"V",66,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,25,51,"V",50,"V",51,"V",29,"V",16,"V",4,"V",4,"V",19,"V",15,"V",34,"V",50,"V",62,"V",71,"V",71,"V",81,"V",79,"V",73,"V",71,"V",81,"V",77,"V",73,"V",75,"V",76,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,26,60,"V",60,"V",59,"V",59,"V",59,"V",54,"V",38,"V",22,"V",17,"V",23,"V",33,"V",26,"V",39,"V",53,"V",50,"V",52,"V",52,"V",47,"V",50,"V",58,"V",53,"V",49,"V",46,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,27,43,"V",41,"V",51,"V",52,"V",51,"V",47,"V",44,"V",34,"V",35,"V",40,"V",44,"V",46,"V",41,"V",45,"V",47,"V",50,"V",59,"V",57,"V",54,"V",64,"V",56,"V",54,"V",59,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,28,59,"V",55,"V",55,"V",54,"V",40,"V",27,"V",25,"V",21,"V",10,"V",7,"V",12,"V",34,"V",36,"V",53,"V",57,"V",63,"V",47,"V",51,"V",61,"V",58,"V",56,"V",50,"V",41,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,29,48,"V",39,"V",32,"V",35,"V",38,"V",33,"V",32,"V",19,"V",27,"V",41,"V",37,"V",57,"V",60,"V",64,"V",67,"V",72,"V",82,"V",78,"V",68,"V",64,"V",66,"V",64,"V",67,"V",65,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,30,54,"V",58,"V",44,"V",18,"V",31,"V",41,"V",32,"V",40,"V",48,"V",38,"V",22,"V",54,"V",55,"V",68,"V",95,"V",87,"V",89,"V",92,"V",90,"V",85,"V",78,"V",62,"V",59,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,7,31,72,"V",84,"V",81,"V",68,"V",54,"V",37,"V",56,"V",55,"V",63,"V",73,"V",74,"V",89,"V",60,"V",86,"V",74,"V",77,"V",74,"V",76,"V",77,"V",71,"V",65,"V",70,"V",70,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,1,493,"V",739,"V",542,"V",332,"V",375,"V",638,"V",1142,"V",628,"V",1317,"V",1938,"V",1762,"V",2131,"V",1585,"V",1946,"V",1576,"V",1478,"V",2369,"V",1105,"V",1318,"V",2009,"V",2018,"V",1466,"V",1240,"V",836,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,2,574,"V",449,"V",342,"V",448,"V",391,"V",582,"V",900,"V",1470,"V",2019,"V",2069,"V",2295,"V",1632,"V",1470,"V",1454,"V",1008,"V",904,"V",1042,"V",1048,"V",1543,"V",2839,"V",2972,"V",3057,"V",2689,"V",3390,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,3,2074,"V",1693,"V",1405,"V",2090,"V",2579,"V",2721,"V",3356,"V",3088,"V",2582,"V",1605,"V",1339,"V",1300,"V",1276,"V",1187,"V",1728,"V",792,"V",1068,"V",881,"V",1920,"V",2258,"V",1606,"V",1630,"V",1854,"V",1939,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,4,2262,"V",768,"V",798,"V",1209,"V",917,"V",742,"V",1981,"V",3871,"V",2154,"V",2277,"V",3365,"V",3260,"V",2032,"V",1511,"V",1251,"V",1291,"V",1329,"V",1127,"V",1095,"V",1335,"V",1460,"V",1328,"V",1306,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,5,1343,"V",NA,"N",1439,"V",963,"V",1235,"V",2015,"V",2662,"V",2557,"V",3242,"V",2629,"V",2233,"V",2047,"V",2860,"V",2566,"V",1836,"V",1461,"V",1619,"V",1849,"V",1624,"V",1517,"V",1571,"V",1895,"V",900,"V",855,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,6,842,"V",754,"V",742,"V",1045,"V",922,"V",999,"V",1863,"V",3142,"V",2975,"V",3344,"V",3349,"V",4012,"V",2066,"V",2292,"V",1907,"V",1280,"V",2327,"V",1708,"V",1825,"V",1782,"V",934,"V",824,"V",959,"V",881,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,7,557,"V",368,"V",426,"V",413,"V",325,"V",256,"V",445,"V",556,"V",1008,"V",1441,"V",1487,"V",1202,"V",1161,"V",2209,"V",2145,"V",1820,"V",1611,"V",2052,"V",1404,"V",1534,"V",1783,"V",2115,"V",1174,"V",722,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,8,NA,"N",1137,"V",1542,"V",1472,"V",1671,"V",1754,"V",2008,"V",1795,"V",1899,"V",2236,"V",2496,"V",2233,"V",2472,"V",2703,"V",1760,"V",1438,"V",1404,"V",1271,"V",1181,"V",2243,"V",1335,"V",1163,"V",1164,"V",1119,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,9,843,"V",697,"V",514,"V",563,"V",765,"V",2163,"V",2651,"V",3531,"V",3365,"V",2205,"V",3090,"V",2578,"V",1433,"V",1205,"V",1522,"V",1204,"V",1054,"V",1264,"V",1427,"V",1657,"V",1978,"V",1709,"V",1863,"V",1414,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,10,1749,"V",1326,"V",1226,"V",1530,"V",2360,"V",2679,"V",2788,"V",3001,"V",1812,"V",1309,"V",1578,"V",1533,"V",1028,"V",1108,"V",795,"V",709,"V",852,"V",968,"V",902,"V",1262,"V",1829,"V",1529,"V",958,"V",738,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,11,693,"V",715,"V",410,"V",330,"V",350,"V",612,"V",2753,"V",5113,"V",2854,"V",2456,"V",1518,"V",1245,"V",1198,"V",1104,"V",1188,"V",1360,"V",1547,"V",1854,"V",1167,"V",1735,"V",1477,"V",2414,"V",3362,"V",3011,"V"
