"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,9,2024,4,15,15,"V",13,"V",13,"V",15,"V",17,"V",27,"V",24,"V",25,"V",24,"V",32,"V",35,"V",26,"V",14,"V",15,"V",12,"V",10,"V",11,"V",10,"V",10,"V",11,"V",14,"V",13,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,16,10,"V",10,"V",10,"V",9,"V",11,"V",6,"V",4,"V",5,"V",6,"V",7,"V",8,"V",10,"V",11,"V",10,"V",8,"V",7,"V",7,"V",10,"V",11,"V",11,"V",11,"V",10,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,17,10,"V",9,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",4,"V",6,"V",8,"V",8,"V",6,"V",8,"V",8,"V",9,"V",9,"V",9,"V",10,"V",10,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,18,6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",6,"V",5,"V",6,"V",7,"V",7,"V",9,"V",7,"V",6,"V",6,"V",7,"V",8,"V",7,"V",6,"V",6,"V",5,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,19,6,"V",6,"V",7,"V",6,"V",7,"V",7,"V",7,"V",7,"V",8,"V",6,"V",7,"V",9,"V",11,"V",9,"V",11,"V",11,"V",11,"V",13,"V",10,"V",10,"V",9,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,20,7,"V",7,"V",7,"V",6,"V",6,"V",7,"V",7,"V",9,"V",9,"V",7,"V",9,"V",8,"V",9,"V",10,"V",11,"V",10,"V",9,"V",7,"V",7,"V",8,"V",9,"V",9,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,21,9,"V",8,"V",10,"V",9,"V",8,"V",7,"V",6,"V",7,"V",7,"V",7,"V",8,"V",9,"V",9,"V",7,"V",7,"V",8,"V",8,"V",8,"V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,22,9,"V",6,"V",7,"V",7,"V",6,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",6,"V",5,"V",5,"V",7,"V",8,"V",7,"V",8,"V",7,"V",6,"V",7,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,23,4,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",5,"V",8,"V",10,"V",7,"V",6,"V",7,"V",7,"V",8,"V",8,"V",7,"V",6,"V",7,"V",5,"V",5,"V",7,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,24,6,"V",8,"V",7,"V",6,"V",7,"V",5,"V",6,"V",6,"V",6,"V",6,"V",5,"V",6,"V",8,"V",8,"V",7,"V",6,"V",6,"V",6,"V",7,"V",7,"V",8,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,25,10,"V",10,"V",9,"V",8,"V",8,"V",7,"V",6,"V",5,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",7,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,26,7,"V",7,"V",7,"V",8,"V",7,"V",6,"V",10,"V",12,"V",12,"V",10,"V",11,"V",9,"V",10,"V",6,"V",5,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,27,6,"V",7,"V",6,"V",7,"V",8,"V",8,"V",7,"V",9,"V",9,"V",10,"V",11,"V",12,"V",13,"V",16,"V",13,"V",12,"V",11,"V",11,"V",12,"V",13,"V",13,"V",14,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,28,14,"V",13,"V",12,"V",12,"V",12,"V",13,"V",12,"V",10,"V",10,"V",10,"V",5,"V",5,"V",6,"V",9,"V",7,"V",6,"V",6,"V",6,"V",7,"V",12,"V",17,"V",14,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,29,12,"V",11,"V",10,"V",9,"V",9,"V",7,"V",6,"V",6,"V",6,"V",8,"V",6,"V",6,"V",8,"V",8,"V",9,"V",11,"V",9,"V",8,"V",12,"V",12,"V",12,"V",13,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,4,30,10,"V",10,"V",9,"V",8,"V",8,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V",7,"V",7,"V",8,"V",8,"V",7,"V",7,"V",6,"V",6,"V",8,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,1,7,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",5,"V",5,"V",15,"V",9,"V",10,"V",7,"V",7,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,2,5,"V",6,"V",4,"V",4,"V",4,"V",4,"V",5,"V",7,"V",15,"V",13,"V",8,"V",14,"V",13,"V",10,"V",8,"V",12,"V",10,"V",17,"V",12,"V",11,"V",12,"V",11,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,3,8,"V",8,"V",7,"V",8,"V",6,"V",7,"V",12,"V",20,"V",29,"V",30,"V",15,"V",16,"V",18,"V",18,"V",18,"V",17,"V",21,"V",19,"V",16,"V",17,"V",18,"V",23,"V",28,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,4,23,"V",16,"V",18,"V",21,"V",22,"V",26,"V",27,"V",30,"V",33,"V",48,"V",45,"V",34,"V",19,"V",18,"V",19,"V",18,"V",20,"V",45,"V",22,"V",22,"V",24,"V",23,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,5,16,"V",17,"V",16,"V",18,"V",20,"V",22,"V",26,"V",32,"V",32,"V",31,"V",26,"V",28,"V",32,"V",25,"V",20,"V",18,"V",22,"V",23,"V",23,"V",18,"V",17,"V",25,"V",27,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,6,25,"V",19,"V",15,"V",14,"V",15,"V",14,"V",14,"V",16,"V",21,"V",23,"V",15,"V",18,"V",25,"V",27,"V",29,"V",27,"V",26,"V",24,"V",24,"V",24,"V",27,"V",25,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,7,28,"V",31,"V",32,"V",32,"V",38,"V",33,"V",31,"V",32,"V",30,"V",28,"V",27,"V",27,"V",29,"V",28,"V",28,"V",25,"V",27,"V",24,"V",23,"V",24,"V",27,"V",27,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,8,28,"V",27,"V",27,"V",27,"V",20,"V",21,"V",27,"V",34,"V",42,"V",49,"V",45,"V",49,"V",42,"V",37,"V",34,"V",34,"V",36,"V",49,"V",52,"V",45,"V",41,"V",36,"V",35,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,9,62,"V",45,"V",14,"V",28,"V",12,"V",6,"V",9,"V",16,"V",30,"V",24,"V",20,"V",17,"V",23,"V",23,"V",17,"V",18,"V",22,"V",18,"V",19,"V",17,"V",18,"V",21,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,10,15,"V",15,"V",13,"V",15,"V",10,"V",8,"V",8,"V",10,"V",15,"V",18,"V",17,"V",15,"V",16,"V",21,"V",18,"V",18,"V",18,"V",25,"V",21,"V",23,"V",22,"V",21,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,11,20,"V",17,"V",15,"V",15,"V",17,"V",16,"V",18,"V",21,"V",21,"V",27,"V",19,"V",26,"V",25,"V",19,"V",27,"V",19,"V",24,"V",30,"V",29,"V",26,"V",30,"V",25,"V",32,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,12,42,"V",29,"V",21,"V",23,"V",24,"V",28,"V",32,"V",42,"V",49,"V",62,"V",81,"V",60,"V",49,"V",39,"V",30,"V",24,"V",34,"V",46,"V",24,"V",26,"V",30,"V",35,"V",35,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,13,37,"V",40,"V",42,"V",41,"V",37,"V",35,"V",37,"V",44,"V",43,"V",56,"V",59,"V",44,"V",25,"V",23,"V",20,"V",21,"V",21,"V",23,"V",36,"V",38,"V",34,"V",50,"V",54,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,14,45,"V",47,"V",52,"V",51,"V",48,"V",47,"V",35,"V",31,"V",34,"V",42,"V",37,"V",35,"V",39,"V",37,"V",35,"V",31,"V",30,"V",32,"V",44,"V",37,"V",40,"V",42,"V",35,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,15,30,"V",27,"V",27,"V",29,"V",34,"V",48,"V",46,"V",54,"V",63,"V",98,"V",109,"V",69,"V",37,"V",41,"V",34,"V",28,"V",30,"V",25,"V",23,"V",23,"V",26,"V",21,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,16,16,"V",18,"V",17,"V",17,"V",20,"V",17,"V",16,"V",25,"V",27,"V",34,"V",30,"V",33,"V",37,"V",31,"V",25,"V",27,"V",32,"V",47,"V",30,"V",28,"V",29,"V",26,"V",25,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,17,27,"V",21,"V",19,"V",18,"V",14,"V",13,"V",13,"V",12,"V",20,"V",18,"V",18,"V",18,"V",22,"V",24,"V",17,"V",24,"V",29,"V",30,"V",31,"V",25,"V",27,"V",26,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,18,15,"V",16,"V",13,"V",10,"V",10,"V",9,"V",12,"V",12,"V",18,"V",27,"V",20,"V",26,"V",21,"V",18,"V",15,"V",23,"V",24,"V",23,"V",19,"V",18,"V",16,"V",21,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,19,16,"V",16,"V",15,"V",17,"V",16,"V",16,"V",17,"V",19,"V",27,"V",22,"V",32,"V",30,"V",37,"V",39,"V",60,"V",54,"V",56,"V",66,"V",41,"V",37,"V",30,"V",28,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,20,18,"V",16,"V",15,"V",14,"V",13,"V",14,"V",15,"V",21,"V",24,"V",20,"V",25,"V",23,"V",23,"V",24,"V",23,"V",23,"V",21,"V",20,"V",20,"V",22,"V",21,"V",25,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,21,17,"V",15,"V",17,"V",19,"V",21,"V",17,"V",16,"V",19,"V",22,"V",17,"V",21,"V",31,"V",36,"V",19,"V",20,"V",27,"V",21,"V",30,"V",23,"V",21,"V",23,"V",22,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,22,16,"V",13,"V",17,"V",17,"V",12,"V",10,"V",10,"V",9,"V",11,"V",16,"V",16,"V",18,"V",19,"V",15,"V",18,"V",22,"V",20,"V",19,"V",13,"V",10,"V",13,"V",14,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,23,7,"V",8,"V",7,"V",7,"V",8,"V",8,"V",9,"V",11,"V",17,"V",21,"V",14,"V",14,"V",15,"V",18,"V",15,"V",17,"V",18,"V",18,"V",15,"V",12,"V",12,"V",15,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,24,12,"V",16,"V",13,"V",12,"V",13,"V",11,"V",11,"V",13,"V",17,"V",20,"V",14,"V",16,"V",18,"V",18,"V",17,"V",19,"V",18,"V",23,"V",27,"V",24,"V",23,"V",26,"V",25,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,25,25,"V",21,"V",21,"V",18,"V",17,"V",15,"V",14,"V",16,"V",16,"V",16,"V",14,"V",16,"V",14,"V",12,"V",12,"V",13,"V",13,"V",15,"V",16,"V",15,"V",16,"V",15,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,26,12,"V",11,"V",10,"V",11,"V",10,"V",8,"V",13,"V",17,"V",20,"V",20,"V",22,"V",20,"V",19,"V",15,"V",12,"V",12,"V",14,"V",13,"V",16,"V",12,"V",12,"V",14,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,27,13,"V",13,"V",12,"V",14,"V",17,"V",16,"V",15,"V",18,"V",19,"V",23,"V",22,"V",25,"V",25,"V",28,"V",24,"V",22,"V",22,"V",23,"V",25,"V",27,"V",27,"V",29,"V",33,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,28,26,"V",21,"V",19,"V",20,"V",23,"V",26,"V",23,"V",20,"V",23,"V",22,"V",11,"V",12,"V",15,"V",18,"V",16,"V",13,"V",12,"V",14,"V",16,"V",25,"V",28,"V",23,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,29,22,"V",18,"V",15,"V",13,"V",13,"V",11,"V",9,"V",10,"V",11,"V",16,"V",14,"V",14,"V",16,"V",16,"V",17,"V",17,"V",14,"V",13,"V",21,"V",23,"V",24,"V",23,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,4,30,22,"V",21,"V",19,"V",18,"V",16,"V",13,"V",12,"V",10,"V",15,"V",18,"V",17,"V",15,"V",15,"V",14,"V",16,"V",14,"V",14,"V",12,"V",10,"V",11,"V",14,"V",17,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,1,42,"V",63,"V",51,"V",59,"V",61,"V",69,"V",67,"V",66,"V",57,"V",66,"V",61,"V",68,"V",70,"V",74,"V",85,"V",85,"V",89,"V",88,"V",90,"V",86,"V",70,"V",59,"V",53,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,2,66,"V",66,"V",75,"V",71,"V",75,"V",73,"V",70,"V",55,"V",34,"V",35,"V",62,"V",54,"V",68,"V",77,"V",75,"V",77,"V",83,"V",81,"V",79,"V",74,"V",71,"V",66,"V",72,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,3,70,"V",71,"V",75,"V",74,"V",72,"V",55,"V",17,"V",4,"V",4,"V",33,"V",52,"V",61,"V",57,"V",72,"V",80,"V",84,"V",88,"V",92,"V",81,"V",59,"V",35,"V",44,"V",36,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,4,26,"V",45,"V",26,"V",5,"V",4,"V",1,"V",1,"V",2,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",69,"V",77,"V",84,"V",82,"V",77,"V",65,"V",66,"V",52,"V",51,"V",75,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,5,77,"V",76,"V",79,"V",65,"V",54,"V",39,"V",21,"V",13,"V",13,"V",29,"V",41,"V",43,"V",52,"V",66,"V",74,"V",87,"V",82,"V",78,"V",59,"V",26,"V",57,"V",45,"V",48,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,6,38,"V",51,"V",61,"V",50,"V",54,"V",68,"V",66,"V",44,"V",46,"V",60,"V",74,"V",95,"V",89,"V",98,"V",106,"V",100,"V",92,"V",88,"V",82,"V",80,"V",62,"V",74,"V",74,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,7,56,"V",45,"V",24,"V",8,"V",3,"V",28,"V",55,"V",56,"V",65,"V",85,"V",91,"V",98,"V",102,"V",99,"V",96,"V",94,"V",89,"V",91,"V",84,"V",76,"V",78,"V",67,"V",75,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2024,4,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",66,"V",67,"V",65,"V",82,"V",85,"V",83,"V",87,"V",80,"V",70,"V",67,"V",62,"V",66,"V",75,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,10,73,"V",66,"V",60,"V",65,"V",67,"V",63,"V",62,"V",54,"V",49,"V",54,"V",54,"V",62,"V",64,"V",62,"V",60,"V",68,"V",69,"V",67,"V",67,"V",63,"V",64,"V",72,"V",61,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,11,57,"V",66,"V",63,"V",60,"V",33,"V",26,"V",9,"V",12,"V",26,"V",46,"V",64,"V",61,"V",70,"V",66,"V",72,"V",85,"V",88,"V",84,"V",78,"V",81,"V",74,"V",69,"V",47,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,12,7,"V",43,"V",34,"V",8,"V",3,"V",2,"V",2,"V",2,"V",2,"V",6,"V",15,"V",15,"V",16,"V",66,"V",80,"V",90,"V",88,"V",87,"V",81,"V",79,"V",65,"V",57,"V",25,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,13,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",8,"V",17,"V",32,"V",68,"V",95,"V",104,"V",104,"V",110,"V",116,"V",112,"V",109,"V",106,"V",78,"V",60,"V",45,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,14,23,"V",15,"V",7,"V",2,"V",2,"V",2,"V",48,"V",52,"V",24,"V",34,"V",68,"V",86,"V",92,"V",98,"V",104,"V",106,"V",106,"V",104,"V",103,"V",109,"V",89,"V",69,"V",68,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,15,73,"V",74,"V",60,"V",29,"V",11,"V",5,"V",2,"V",2,"V",3,"V",NA,"N",NA,"N",NA,"N",67,"V",66,"V",64,"V",81,"V",67,"V",60,"V",81,"V",74,"V",52,"V",89,"V",90,"V",92,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,16,81,"V",77,"V",84,"V",65,"V",59,"V",62,"V",57,"V",43,"V",46,"V",50,"V",60,"V",51,"V",56,"V",72,"V",81,"V",79,"V",73,"V",75,"V",62,"V",57,"V",65,"V",70,"V",69,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,17,68,"V",72,"V",81,"V",83,"V",81,"V",81,"V",77,"V",66,"V",51,"V",61,"V",68,"V",63,"V",69,"V",67,"V",74,"V",76,"V",82,"V",77,"V",71,"V",65,"V",73,"V",73,"V",72,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,18,76,"V",84,"V",86,"V",87,"V",85,"V",76,"V",59,"V",44,"V",35,"V",42,"V",59,"V",51,"V",69,"V",83,"V",84,"V",82,"V",83,"V",79,"V",71,"V",65,"V",70,"V",73,"V",66,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,19,61,"V",61,"V",63,"V",67,"V",60,"V",65,"V",67,"V",63,"V",54,"V",58,"V",68,"V",40,"V",52,"V",71,"V",89,"V",93,"V",87,"V",92,"V",90,"V",90,"V",82,"V",73,"V",74,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,20,72,"V",75,"V",79,"V",77,"V",71,"V",64,"V",61,"V",34,"V",38,"V",66,"V",69,"V",87,"V",91,"V",88,"V",69,"V",96,"V",100,"V",100,"V",90,"V",75,"V",59,"V",70,"V",82,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,21,68,"V",78,"V",69,"V",78,"V",81,"V",79,"V",74,"V",71,"V",60,"V",60,"V",62,"V",54,"V",60,"V",76,"V",83,"V",88,"V",89,"V",83,"V",81,"V",78,"V",75,"V",79,"V",72,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,22,62,"V",72,"V",74,"V",82,"V",76,"V",65,"V",53,"V",44,"V",44,"V",44,"V",48,"V",57,"V",72,"V",71,"V",73,"V",77,"V",72,"V",59,"V",42,"V",53,"V",44,"V",62,"V",56,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,23,77,"V",85,"V",82,"V",80,"V",76,"V",72,"V",65,"V",55,"V",37,"V",45,"V",58,"V",60,"V",59,"V",68,"V",69,"V",74,"V",80,"V",73,"V",72,"V",69,"V",67,"V",55,"V",59,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,24,59,"V",56,"V",62,"V",67,"V",67,"V",64,"V",62,"V",54,"V",52,"V",53,"V",68,"V",67,"V",68,"V",69,"V",80,"V",95,"V",91,"V",87,"V",92,"V",91,"V",86,"V",74,"V",69,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,25,48,"V",48,"V",55,"V",63,"V",68,"V",66,"V",75,"V",66,"V",65,"V",68,"V",68,"V",70,"V",75,"V",80,"V",82,"V",82,"V",83,"V",78,"V",75,"V",78,"V",72,"V",67,"V",63,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,26,64,"V",64,"V",66,"V",68,"V",68,"V",53,"V",34,"V",22,"V",30,"V",46,"V",38,"V",57,"V",73,"V",78,"V",80,"V",84,"V",83,"V",88,"V",76,"V",71,"V",62,"V",52,"V",65,"V",94,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,27,89,"V",91,"V",90,"V",93,"V",94,"V",94,"V",96,"V",89,"V",90,"V",91,"V",101,"V",98,"V",92,"V",67,"V",85,"V",75,"V",71,"V",73,"V",84,"V",62,"V",70,"V",62,"V",35,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,28,46,"V",47,"V",46,"V",51,"V",58,"V",64,"V",70,"V",71,"V",68,"V",68,"V",65,"V",61,"V",53,"V",54,"V",65,"V",87,"V",80,"V",70,"V",66,"V",78,"V",82,"V",89,"V",87,"V",85,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,29,78,"V",71,"V",70,"V",67,"V",65,"V",72,"V",50,"V",31,"V",20,"V",22,"V",28,"V",32,"V",29,"V",23,"V",33,"V",43,"V",40,"V",46,"V",68,"V",67,"V",70,"V",76,"V",80,"V",87,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,4,30,86,"V",87,"V",90,"V",84,"V",67,"V",62,"V",52,"V",31,"V",26,"V",26,"V",36,"V",52,"V",61,"V",67,"V",68,"V",77,"V",78,"V",79,"V",77,"V",71,"V",61,"V",50,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,1,807,"V",289,"V",427,"V",228,"V",227,"V",136,"V",150,"V",155,"V",291,"V",453,"V",343,"V",354,"V",375,"V",460,"V",262,"V",275,"V",304,"V",244,"V",348,"V",323,"V",548,"V",748,"V",793,"V",501,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,2,397,"V",250,"V",243,"V",167,"V",148,"V",181,"V",279,"V",419,"V",910,"V",2003,"V",732,"V",1070,"V",944,"V",921,"V",715,"V",859,"V",1357,"V",754,"V",619,"V",653,"V",614,"V",608,"V",456,"V",449,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,3,501,"V",389,"V",307,"V",263,"V",224,"V",377,"V",1429,"V",3086,"V",3892,"V",1655,"V",1343,"V",683,"V",1301,"V",1071,"V",1208,"V",983,"V",1629,"V",845,"V",1329,"V",1710,"V",1921,"V",1368,"V",1719,"V",1597,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,4,1587,"V",1156,"V",1416,"V",1900,"V",1892,"V",2171,"V",2585,"V",3266,"V",3909,"V",5250,"V",3067,"V",1647,"V",1238,"V",968,"V",847,"V",659,"V",963,"V",933,"V",1474,"V",1306,"V",1567,"V",1419,"V",653,"V",729,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,5,529,"V",NA,"N",524,"V",572,"V",962,"V",1190,"V",1568,"V",1838,"V",2357,"V",1967,"V",1866,"V",2026,"V",1845,"V",1612,"V",1494,"V",1385,"V",1598,"V",1134,"V",2088,"V",6009,"V",2142,"V",2726,"V",2721,"V",1969,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,6,2216,"V",1506,"V",1270,"V",1358,"V",1210,"V",597,"V",878,"V",1566,"V",1324,"V",1223,"V",1072,"V",726,"V",1090,"V",1309,"V",991,"V",752,"V",597,"V",979,"V",858,"V",797,"V",1200,"V",949,"V",1024,"V",827,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,7,805,"V",1287,"V",1662,"V",2770,"V",3261,"V",2019,"V",938,"V",1048,"V",900,"V",683,"V",674,"V",647,"V",766,"V",848,"V",758,"V",630,"V",605,"V",614,"V",693,"V",868,"V",922,"V",908,"V",651,"V",583,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,8,694,"V",751,"V",719,"V",1157,"V",801,"V",920,"V",1750,"V",2221,"V",2748,"V",3368,"V",2679,"V",2571,"V",1866,"V",1153,"V",1311,"V",999,"V",1709,"V",1432,"V",1325,"V",1144,"V",1517,"V",957,"V",1257,"V",1552,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,9,506,"V",128,"V",314,"V",500,"V",233,"V",132,"V",282,"V",689,"V",709,"V",616,"V",446,"V",504,"V",894,"V",590,"V",576,"V",622,"V",677,"V",756,"V",798,"V",697,"V",903,"V",689,"V",327,"V",299,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,10,315,"V",319,"V",276,"V",303,"V",222,"V",270,"V",265,"V",524,"V",943,"V",542,"V",686,"V",715,"V",799,"V",1190,"V",1245,"V",1217,"V",1123,"V",1378,"V",1256,"V",1170,"V",1379,"V",1163,"V",1014,"V",807,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,11,787,"V",450,"V",581,"V",524,"V",1019,"V",1125,"V",1872,"V",2430,"V",2110,"V",1415,"V",1314,"V",1473,"V",1323,"V",1936,"V",1578,"V",1239,"V",1141,"V",820,"V",1047,"V",710,"V",697,"V",685,"V",1283,"V",1920,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,12,2105,"V",NA,"N",1216,"V",2004,"V",2455,"V",2822,"V",3282,"V",5002,"V",6355,"V",5294,"V",5923,"V",5581,"V",4323,"V",1819,"V",1542,"V",974,"V",1134,"V",961,"V",1453,"V",949,"V",1212,"V",1530,"V",2307,"V",2905,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,13,3813,"V",4317,"V",4372,"V",4442,"V",4568,"V",4972,"V",5688,"V",6354,"V",4300,"V",3124,"V",3675,"V",2337,"V",1155,"V",765,"V",1234,"V",790,"V",742,"V",906,"V",1003,"V",1315,"V",2406,"V",2385,"V",2704,"V",3148,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,4,14,3215,"V",4056,"V",5550,"V",4768,"V",4978,"V",5086,"V",1690,"V",1396,"V",1931,"V",2236,"V",966,"V",795,"V",1066,"V",653,"V",809,"V",815,"V",616,"V",682,"V",589,"V",501,"V",791,"V",1111,"V",1233,"V",982,"V"
