"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2022,9,10,783,"V",853,"V",866,"V",543,"V",646,"V",733,"V",952,"V",1134,"V",1225,"V",2183,"V",1681,"V",1518,"V",1662,"V",1647,"V",1485,"V",1167,"V",844,"V",1291,"V",1272,"V",2505,"V",1196,"V",1330,"V",856,"V",1083,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,11,1286,"V",1088,"V",1161,"V",867,"V",788,"V",1213,"V",865,"V",1113,"V",1388,"V",1477,"V",1115,"V",946,"V",1070,"V",973,"V",762,"V",633,"V",946,"V",1506,"V",1885,"V",1778,"V",2006,"V",1209,"V",2176,"V",856,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,12,788,"V",853,"V",658,"V",429,"V",547,"V",508,"V",875,"V",2086,"V",2592,"V",2206,"V",1615,"V",2733,"V",2900,"V",2754,"V",2086,"V",2546,"V",2049,"V",2409,"V",3187,"V",3254,"V",2334,"V",1430,"V",1335,"V",1745,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,13,938,"V",1363,"V",1710,"V",1269,"V",1142,"V",817,"V",1270,"V",2412,"V",3440,"V",2201,"V",2369,"V",4072,"V",2331,"V",1593,"V",1379,"V",1309,"V",852,"V",1456,"V",1495,"V",1375,"V",1231,"V",1978,"V",1432,"V",1113,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,14,1014,"V",578,"V",507,"V",441,"V",363,"V",416,"V",947,"V",1708,"V",3688,"V",5156,"V",2999,"V",2897,"V",2678,"V",1480,"V",1555,"V",1874,"V",1352,"V",1835,"V",1860,"V",1188,"V",1236,"V",1014,"V",762,"V",776,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,15,1062,"V",1341,"V",1177,"V",1223,"V",999,"V",885,"V",2979,"V",4515,"V",3257,"V",2892,"V",2854,"V",2842,"V",2034,"V",3300,"V",1902,"V",2299,"V",2371,"V",2570,"V",1911,"V",2704,"V",2800,"V",1198,"V",2077,"V",1690,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,16,NA,"N",814,"V",995,"V",853,"V",788,"V",877,"V",1236,"V",1918,"V",5433,"V",3047,"V",3038,"V",3382,"V",3421,"V",2984,"V",2846,"V",2545,"V",2735,"V",2287,"V",2294,"V",2582,"V",2374,"V",1691,"V",1570,"V",1144,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,17,871,"V",768,"V",876,"V",954,"V",765,"V",667,"V",630,"V",608,"V",1086,"V",1144,"V",1178,"V",1180,"V",2590,"V",1654,"V",2038,"V",1627,"V",1385,"V",1657,"V",1877,"V",1879,"V",2825,"V",2333,"V",2084,"V",1742,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,18,1467,"V",914,"V",826,"V",669,"V",903,"V",1061,"V",1082,"V",908,"V",888,"V",712,"V",704,"V",984,"V",1555,"V",1247,"V",1118,"V",738,"V",844,"V",863,"V",1064,"V",1931,"V",1372,"V",1373,"V",798,"V",776,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,19,742,"V",879,"V",717,"V",532,"V",853,"V",1347,"V",2200,"V",3690,"V",4179,"V",2347,"V",2126,"V",2359,"V",2139,"V",NA,"N",1469,"V",1117,"V",1693,"V",2001,"V",2088,"V",2629,"V",2144,"V",1823,"V",1098,"V",1212,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,20,894,"V",652,"V",754,"V",731,"V",1096,"V",1292,"V",1784,"V",3001,"V",3270,"V",3145,"V",2164,"V",2295,"V",1754,"V",1757,"V",1615,"V",1740,"V",1993,"V",2155,"V",3167,"V",3054,"V",1463,"V",1640,"V",1025,"V",1227,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,21,1039,"V",1021,"V",920,"V",1050,"V",1080,"V",1030,"V",2615,"V",2839,"V",3146,"V",3160,"V",2055,"V",1501,"V",2048,"V",1910,"V",987,"V",1253,"V",1050,"V",1618,"V",1529,"V",1360,"V",1432,"V",1261,"V",822,"V",967,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,22,775,"V",695,"V",670,"V",663,"V",635,"V",792,"V",1125,"V",2256,"V",2753,"V",3440,"V",1727,"V",NA,"N",1394,"V",1478,"V",1280,"V",1016,"V",1487,"V",1198,"V",1682,"V",1675,"V",1550,"V",1404,"V",1169,"V",1013,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,23,NA,"N",734,"V",515,"V",783,"V",643,"V",638,"V",917,"V",1529,"V",2939,"V",4416,"V",4021,"V",2958,"V",2252,"V",2542,"V",2193,"V",2481,"V",2225,"V",1913,"V",1965,"V",1750,"V",1867,"V",2527,"V",1458,"V",653,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,24,808,"V",725,"V",480,"V",996,"V",1155,"V",1055,"V",725,"V",763,"V",840,"V",1035,"V",1194,"V",1417,"V",1298,"V",1122,"V",1232,"V",1017,"V",1079,"V",1070,"V",1181,"V",1713,"V",1417,"V",1392,"V",1121,"V",1101,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,25,675,"V",667,"V",538,"V",415,"V",520,"V",548,"V",1336,"V",622,"V",315,"V",410,"V",563,"V",444,"V",563,"V",1273,"V",1369,"V",898,"V",945,"V",798,"V",886,"V",1088,"V",1054,"V",1050,"V",965,"V",799,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,26,NA,"N",1099,"V",506,"V",494,"V",407,"V",431,"V",528,"V",945,"V",806,"V",868,"V",788,"V",825,"V",806,"V",661,"V",1006,"V",585,"V",804,"V",493,"V",478,"V",515,"V",840,"V",1384,"V",1073,"V",978,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,27,772,"V",295,"V",216,"V",177,"V",152,"V",320,"V",272,"V",789,"V",1326,"V",1228,"V",1544,"V",1420,"V",1463,"V",897,"V",2082,"V",1370,"V",2869,"V",2746,"V",2707,"V",3542,"V",2297,"V",1778,"V",1576,"V",1407,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,28,1034,"V",538,"V",284,"V",264,"V",161,"V",158,"V",303,"V",996,"V",1152,"V",1555,"V",1401,"V",1484,"V",1160,"V",931,"V",645,"V",769,"V",575,"V",661,"V",910,"V",706,"V",524,"V",410,"V",948,"V",1486,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,29,852,"V",787,"V",679,"V",579,"V",440,"V",644,"V",808,"V",1381,"V",1243,"V",1105,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2073,"V",1792,"V",1735,"V",1327,"V",858,"V",761,"V",1035,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,9,30,NA,"N",442,"V",940,"V",370,"V",327,"V",348,"V",741,"V",1281,"V",1326,"V",939,"V",1302,"V",1128,"V",2041,"V",2816,"V",2129,"V",1559,"V",1372,"V",1666,"V",1554,"V",1558,"V",1560,"V",1796,"V",1439,"V",1101,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,2,774,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,9,768,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,16,763,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,23,763,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,9,30,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,1,1126,"V",1126,"V",1126.9,"V",1115.2,"V",1118.9,"V",1124.7,"V",1126,"V",1127.6,"V",1136.9,"V",1130.8,"V",1131.8,"V",1137.9,"V",1138,"V",1142.8,"V",1149.8,"V",1150,"V",1125.5,"V",1126,"V",1126.2,"V",1131.1,"V",1137.5,"V",1138,"V",1138,"V",1125.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,2,NA,"N",1119.2,"V",1124.5,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1130.6,"V",1122.9,"V",1126,"V",1126.5,"V",1133.7,"V",1138,"V",1138,"V",1138,"V",1116.4,"V",1102,"V",1102.5,"V",1108.7,"V",1113.4,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,3,1114,"V",1114,"V",1103,"V",1102.1,"V",1103.4,"V",1109,"V",1113,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1116.1,"V",1121.2,"V",1125.3,"V",1126,"V",1126,"V",1106.6,"V",1116.4,"V",1120.6,"V",1125.1,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,4,1126.2,"V",1128.7,"V",1133.9,"V",1136.6,"V",1137.8,"V",1118.7,"V",1134.7,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138.6,"V",1141.3,"V",1147.8,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.5,"V",1152.1,"V",1155.1,"V",1114.5,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,5,1126,"V",1126.8,"V",1130.3,"V",1134.2,"V",1135.9,"V",1137.4,"V",1138,"V",1138,"V",1138.4,"V",1135.5,"V",1126.8,"V",1135.8,"V",1138,"V",1138,"V",1138.1,"V",1139.7,"V",1146.4,"V",1149.8,"V",1150,"V",1150,"V",1134.4,"V",1111.6,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,6,1114,"V",1114,"V",1114.1,"V",1116.2,"V",1121.8,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1113.4,"V",1113.6,"V",1114,"V",NA,"N",NA,"N",1126,"V",1126,"V",1126,"V",1126.3,"V",1104.4,"V",1118.3,"V",1123.6,"V",1125.8,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,7,1126,"V",1126,"V",1126,"V",1126,"V",1127.2,"V",1109.5,"V",1113.9,"V",1114,"V",1115.6,"V",1123.7,"V",1126,"V",1126,"V",1126.2,"V",1131.2,"V",1137.5,"V",1138,"V",1138,"V",1139.9,"V",1146.9,"V",1149.8,"V",1150,"V",1150,"V",1115.1,"V",1137.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,8,1138,"V",1138,"V",1138.6,"V",1139.8,"V",1141,"V",1145.4,"V",1149.1,"V",1150,"V",1150,"V",1150.5,"V",1146,"V",1125,"V",1126,"V",1126,"V",1127,"V",1135.3,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1114.2,"V",1114,"V",1106.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,9,NA,"N",1119.2,"V",1122.5,"V",1125.2,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1127.2,"V",1137.2,"V",1134.7,"V",1125.7,"V",1126,"V",1127.9,"V",1134.1,"V",1137.4,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1116.2,"V",1123.4,"V",1125.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,10,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1130.8,"V",1135.8,"V",1137.9,"V",1138,"V",1138,"V",1105.3,"V",1114,"V",1114,"V",1114,"V",1115.4,"V",1121.7,"V",1125.7,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,11,1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1127.5,"V",1095.3,"V",1111.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1114.5,"V",1115.1,"V",1120.3,"V",1125.6,"V",1126,"V",1106.5,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,12,1114.3,"V",1115.4,"V",1117.7,"V",1120,"V",1122.7,"V",1124.2,"V",1125.4,"V",1126,"V",1126,"V",1126,"V",1111.2,"V",1113.3,"V",1114,"V",1114,"V",1115.1,"V",1122.6,"V",1126,"V",1126,"V",1119.3,"V",1138,"V",1138,"V",1138.1,"V",1139.4,"V",1144.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,13,1147.9,"V",1149.4,"V",1150,"V",1150,"V",1150,"V",1150,"V",1121.5,"V",1108.4,"V",1114,"V",1114,"V",1114,"V",1116.6,"V",1125.3,"V",1114.9,"V",1126,"V",1126.3,"V",1129.5,"V",1136.1,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",1140.4,"V",1145.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,14,1149.1,"V",1149.9,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1139.6,"V",1148.5,"V",1150.6,"V",1160.3,"V",1163,"V",1163,"V",1120.1,"V",1125.8,"V",1126,"V",1126,"V",1127.1,"V",1133.2,"V",1137.5,"V",1138,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,15,1138,"V",1138,"V",1138,"V",1143.6,"V",1149.4,"V",1150,"V",1150,"V",1153.6,"V",1162.4,"V",1163,"V",1148.3,"V",1127.9,"V",1137.3,"V",1138,"V",1138.7,"V",1145.9,"V",1149.9,"V",1150,"V",1150,"V",1131.8,"V",1149.1,"V",1150,"V",1150,"V",1140,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,16,NA,"N",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1135.2,"V",1138,"V",1138.5,"V",1148.4,"V",1150,"V",1152.6,"V",1161.9,"V",1163,"V",1163,"V",1146.2,"V",1147.7,"V",1150,"V",1150,"V",1150.1,"V",1151.9,"V",1154.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,17,1156.2,"V",1157.8,"V",1159.6,"V",1161.4,"V",1162.4,"V",1162.9,"V",1163,"V",1163,"V",1163,"V",1132.9,"V",1137.6,"V",1138,"V",1138.1,"V",1142.3,"V",1149,"V",1150,"V",1150,"V",1150,"V",1150.1,"V",1151.8,"V",1129.1,"V",1142.9,"V",1149.6,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,18,1150,"V",1150,"V",1150.3,"V",1151.9,"V",1155.3,"V",1160.1,"V",1162.9,"V",1163,"V",1163,"V",1163,"V",1148.8,"V",1133.8,"V",1137.9,"V",1138,"V",1138,"V",1138.7,"V",1142.6,"V",1146.6,"V",1149.3,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,19,1150.1,"V",1151,"V",1152.9,"V",1154.9,"V",1144.4,"V",1126,"V",1126,"V",1127.2,"V",1137.5,"V",1138,"V",1138,"V",1139.3,"V",1115.3,"V",NA,"N",1102,"V",1102,"V",1102.1,"V",1103.8,"V",1109,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,20,1114,"V",1105.2,"V",1096.4,"V",1101,"V",1102,"V",1102,"V",1102,"V",1102.6,"V",1110.5,"V",1114,"V",1114,"V",1102.3,"V",1106.9,"V",1113.2,"V",1114,"V",1114,"V",1114,"V",1114.9,"V",1121.6,"V",1126,"V",1126,"V",1111.8,"V",1101.6,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,21,1102,"V",1102,"V",1102.1,"V",1103.2,"V",1107.3,"V",1111.1,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1119.2,"V",1124.5,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1091.6,"V",1100.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,22,1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.7,"V",1108.1,"V",1113.7,"V",1114,"V",1114,"V",NA,"N",1111.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1117.4,"V",1122.4,"V",1125.4,"V",1126,"V",1126,"V",1113.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,23,NA,"N",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.9,"V",1123.3,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1132,"V",1137.8,"V",1138,"V",1138,"V",1140.1,"V",1145.6,"V",1117.6,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,24,1126,"V",1126,"V",1126.2,"V",1127.5,"V",1131.3,"V",1134.8,"V",1136.8,"V",1137.6,"V",1138,"V",1138,"V",1138,"V",1138,"V",1108,"V",1115.9,"V",1122,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1129.7,"V",1133.9,"V",1137,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,25,1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1136.4,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",1141.5,"V",1148.8,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.2,"V",1151.7,"V",1156,"V",1162.8,"V",1175.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,26,NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115,"V",1117.7,"V",1120.9,"V",1124.1,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1130.3,"V",1136,"V",1101.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,27,1116.3,"V",1120.2,"V",1123.4,"V",1125,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.8,"V",1135,"V",1137.8,"V",1138,"V",1138,"V",1138.1,"V",1140.8,"V",1095.1,"V",1102,"V",1107.5,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,28,1114,"V",1114,"V",1114.1,"V",1114.4,"V",1114.8,"V",1115.5,"V",1116.1,"V",1127.7,"V",1137.4,"V",1138,"V",1138,"V",1138.1,"V",1139.5,"V",1143.9,"V",1147.2,"V",1149.4,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,9,29,1151.6,"V",1154.1,"V",1155.9,"V",1157.8,"V",1126.1,"V",1126,"V",1126,"V",1126.1,"V",1128.2,"V",1133.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1150,"V",1108.8,"V",1090,"V",1090.1,"V",1091.7,"V",1095,"V",1087.5,"V"
