"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,1,2023,12,22,8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",9,"V",9,"V",10,"V",9,"V",10,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,12,23,10,"V",9,"V",8,"V",8,"V",8,"V",8,"V",9,"V",8,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",8,"V",8,"V",8,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,12,24,9,"V",8,"V",9,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",9,"V",9,"V",8,"V",9,"V",8,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,12,25,8,"V",9,"V",9,"V",9,"V",9,"V",9,"V",8,"V",9,"V",9,"V",8,"V",8,"V",7,"V",8,"V",8,"V",8,"V",9,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,12,26,10,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V",10,"V",11,"V",10,"V",11,"V",11,"V",11,"V",10,"V",9,"V",9,"V",8,"V",7,"V",9,"V",11,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,12,27,10,"V",11,"V",9,"V",10,"V",9,"V",9,"V",9,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,12,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,12,29,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,12,30,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,1,2023,12,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.6,"V",1.2,"V",1.7,"V",0.6,"V",0.6,"V",0.6,"V",0.6,"V",0.9,"V",0.7,"V",0.5,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,2,0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.7,"V",0.6,"V",0.6,"V",0.6,"V",0.7,"V",0.5,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,3,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,4,0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.8,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.6,"V",0.7,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,5,0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.5,"V",0.6,"V",0.6,"V",0.4,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,6,0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.7,"V",0.6,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,7,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,8,0.5,"V",0.5,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,9,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.6,"V",0.6,"V",0.7,"V",0.8,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,10,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.6,"V",0.5,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.8,"V",1,"V",0.8,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,11,0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",NA,"N",NA,"N",NA,"N",0.4,"V",1.2,"V",0.6,"V",0.4,"V",0.8,"V",0.8,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,12,0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.5,"V",1.1,"V",1.3,"V",1.6,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.7,"V",1,"V",0.9,"V",1.3,"V",1.3,"V",1.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,13,1.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.4,"V",0.6,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.6,"V",0.5,"V",0.6,"V",0.7,"V",0.9,"V",0.7,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,15,0.5,"V",0.6,"V",0.5,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.8,"V",0.7,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.7,"V",0.9,"V",0.8,"V",1,"V",0.6,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,16,0.8,"V",0.2,"V",0.6,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.5,"V",0.7,"V",0.7,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,17,0.7,"V",0.8,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.6,"V",0.8,"V",0.7,"V",0.6,"V",0.7,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,18,0.6,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.3,"V",0.5,"V",1,"V",1,"V",1.3,"V",1,"V",0.8,"V",0.6,"V",0.6,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",1.3,"V",1.6,"V",2.7,"V",3.3,"V",2.3,"V",1.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,19,1.2,"V",1.2,"V",1.1,"V",0.9,"V",0.9,"V",0.8,"V",1,"V",1.9,"V",3,"V",3.8,"V",1.1,"V",0.9,"V",0.2,"V",0.3,"V",0.6,"V",0.7,"V",1.3,"V",1.3,"V",1.2,"V",0.5,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,20,0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.6,"V",0.5,"V",0.5,"V",0.3,"V",0.6,"V",0.7,"V",0.3,"V",1,"V",1.4,"V",1.9,"V",0.9,"V",1.4,"V",1.3,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,21,0.5,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.9,"V",1.2,"V",0.8,"V",0.4,"V",0.4,"V",0.4,"V",0.6,"V",0.5,"V",0.6,"V",0.5,"V",0.9,"V",1,"V",0.7,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,22,0.5,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.3,"V",0.7,"V",0.9,"V",1.2,"V",0.9,"V",1,"V",1.3,"V",1.3,"V",1.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,23,1.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,24,0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,25,0.6,"V",0.6,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.4,"V",0.8,"V",1.1,"V",1.2,"V",0.8,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,26,0.8,"V",0.6,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.9,"V",0.8,"V",0.9,"V",0.7,"V",0.6,"V",0.3,"V",0.3,"V",0.3,"V",0.7,"V",0.7,"V",1.2,"V",1.5,"V",1.8,"V",1.7,"V",1.6,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,27,1.6,"V",1.1,"V",0.7,"V",0.5,"V",0.2,"V",0.3,"V",0.3,"V",0.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.7,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.8,"V",0.5,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,28,0.6,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.5,"V",0.5,"V",0.8,"V",1.5,"V",1.1,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.7,"V",0.8,"V",0.9,"V",0.7,"V",0.5,"V",1.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,29,0.7,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.6,"V",1.1,"V",0.7,"V",0.4,"V",0.5,"V",0.5,"V",0.6,"V",0.7,"V",0.7,"V",0.8,"V",0.9,"V",0.8,"V",0.7,"V",0.8,"V",0.7,"V",0.6,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,30,0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.6,"V",0.9,"V",1,"V",0.9,"V",1,"V",0.6,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.8,"V",0.7,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,12,31,0.7,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.6,"V",0.7,"V",0.6,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,1,3,"V",2,"V",3,"V",4,"V",8,"V",16,"V",56,"V",119,"V",149,"V",34,"V",32,"V",37,"V",26,"V",35,"V",24,"V",13,"V",11,"V",9,"V",5,"V",4,"V",3,"V",2,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,2,3,"V",3,"V",5,"V",3,"V",2,"V",2,"V",4,"V",3,"V",1,"V",11,"V",10,"V",15,"V",6,"V",18,"V",13,"V",18,"V",22,"V",17,"V",10,"V",11,"V",16,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,3,1,"V",2,"V",2,"V",11,"V",4,"V",5,"V",6,"V",3,"V",1,"V",2,"V",4,"V",7,"V",3,"V",5,"V",8,"V",7,"V",9,"V",9,"V",6,"V",3,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,4,1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",3,"V",9,"V",10,"V",35,"V",12,"V",8,"V",10,"V",9,"V",9,"V",7,"V",8,"V",3,"V",10,"V",18,"V",2,"V",6,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,5,2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",9,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",29,"V",41,"V",31,"V",25,"V",10,"V",7,"V",16,"V",16,"V",18,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,6,2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",5,"V",8,"V",17,"V",10,"V",12,"V",20,"V",21,"V",13,"V",8,"V",8,"V",9,"V",6,"V",3,"V",17,"V",13,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,7,10,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",4,"V",11,"V",6,"V",19,"V",20,"V",11,"V",12,"V",9,"V",4,"V",11,"V",11,"V",11,"V",6,"V",6,"V",11,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,8,12,"V",10,"V",1,"V",3,"V",4,"V",3,"V",1,"V",1,"V",2,"V",5,"V",6,"V",4,"V",7,"V",12,"V",9,"V",4,"V",9,"V",13,"V",21,"V",25,"V",14,"V",4,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,9,8,"V",4,"V",1,"V",2,"V",1,"V",3,"V",2,"V",1,"V",5,"V",7,"V",13,"V",5,"V",8,"V",12,"V",10,"V",5,"V",9,"V",7,"V",20,"V",15,"V",33,"V",34,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,10,5,"V",6,"V",6,"V",13,"V",14,"V",14,"V",14,"V",37,"V",37,"V",52,"V",22,"V",5,"V",12,"V",7,"V",14,"V",14,"V",11,"V",7,"V",3,"V",10,"V",37,"V",53,"V",41,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,11,2,"V",13,"V",9,"V",2,"V",6,"V",4,"V",3,"V",8,"V",27,"V",21,"V",25,"V",26,"V",32,"V",20,"V",NA,"N",NA,"N",NA,"N",18,"V",55,"V",18,"V",5,"V",42,"V",53,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,12,21,"V",11,"V",6,"V",17,"V",27,"V",10,"V",50,"V",124,"V",118,"V",152,"V",19,"V",14,"V",10,"V",9,"V",6,"V",7,"V",4,"V",8,"V",17,"V",32,"V",27,"V",51,"V",48,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,13,71,"V",21,"V",18,"V",25,"V",21,"V",6,"V",14,"V",57,"V",13,"V",7,"V",5,"V",4,"V",11,"V",7,"V",20,"V",13,"V",8,"V",11,"V",8,"V",17,"V",11,"V",12,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,14,6,"V",4,"V",2,"V",2,"V",3,"V",3,"V",6,"V",6,"V",7,"V",26,"V",30,"V",28,"V",17,"V",20,"V",14,"V",12,"V",23,"V",22,"V",17,"V",17,"V",25,"V",43,"V",26,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,15,12,"V",28,"V",18,"V",2,"V",2,"V",7,"V",42,"V",89,"V",55,"V",11,"V",7,"V",8,"V",8,"V",19,"V",7,"V",11,"V",17,"V",18,"V",39,"V",46,"V",61,"V",69,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,16,25,"V",6,"V",42,"V",15,"V",1,"V",3,"V",4,"V",3,"V",2,"V",12,"V",33,"V",12,"V",16,"V",34,"V",26,"V",20,"V",17,"V",8,"V",7,"V",38,"V",44,"V",35,"V",7,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,17,37,"V",41,"V",20,"V",17,"V",4,"V",5,"V",16,"V",15,"V",39,"V",43,"V",36,"V",13,"V",17,"V",10,"V",11,"V",7,"V",12,"V",14,"V",17,"V",42,"V",31,"V",25,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,18,36,"V",26,"V",25,"V",30,"V",55,"V",33,"V",54,"V",131,"V",120,"V",146,"V",135,"V",108,"V",113,"V",112,"V",42,"V",28,"V",22,"V",27,"V",85,"V",131,"V",208,"V",281,"V",215,"V",116,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,19,134,"V",124,"V",125,"V",87,"V",99,"V",100,"V",128,"V",223,"V",342,"V",412,"V",102,"V",93,"V",6,"V",7,"V",38,"V",54,"V",100,"V",93,"V",82,"V",14,"V",9,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,20,1,"V",2,"V",7,"V",1,"V",4,"V",5,"V",9,"V",11,"V",24,"V",13,"V",38,"V",24,"V",28,"V",10,"V",32,"V",44,"V",7,"V",84,"V",101,"V",135,"V",45,"V",94,"V",87,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,21,8,"V",1,"V",1,"V",1,"V",2,"V",11,"V",31,"V",72,"V",106,"V",47,"V",14,"V",18,"V",16,"V",25,"V",17,"V",25,"V",21,"V",41,"V",42,"V",17,"V",12,"V",8,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,22,12,"V",4,"V",2,"V",2,"V",1,"V",4,"V",2,"V",6,"V",16,"V",13,"V",12,"V",9,"V",9,"V",10,"V",16,"V",5,"V",29,"V",30,"V",52,"V",35,"V",40,"V",60,"V",55,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,23,62,"V",24,"V",11,"V",6,"V",9,"V",2,"V",3,"V",4,"V",6,"V",3,"V",4,"V",6,"V",14,"V",9,"V",6,"V",9,"V",10,"V",3,"V",4,"V",1,"V",1,"V",19,"V",33,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,24,40,"V",6,"V",9,"V",5,"V",1,"V",0,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",13,"V",7,"V",5,"V",4,"V",5,"V",3,"V",2,"V",1,"V",1,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,25,17,"V",32,"V",26,"V",20,"V",8,"V",9,"V",15,"V",24,"V",46,"V",28,"V",25,"V",11,"V",6,"V",10,"V",7,"V",5,"V",5,"V",6,"V",6,"V",6,"V",46,"V",81,"V",96,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,26,71,"V",53,"V",27,"V",16,"V",9,"V",7,"V",20,"V",28,"V",75,"V",131,"V",91,"V",87,"V",71,"V",63,"V",15,"V",8,"V",7,"V",33,"V",43,"V",106,"V",147,"V",170,"V",163,"V",164,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,27,157,"V",147,"V",81,"V",64,"V",18,"V",38,"V",51,"V",130,"V",NA,"N",NA,"N",NA,"N",NA,"N",57,"V",25,"V",27,"V",12,"V",5,"V",8,"V",9,"V",6,"V",35,"V",29,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,28,14,"V",23,"V",17,"V",1,"V",3,"V",30,"V",45,"V",92,"V",182,"V",93,"V",9,"V",7,"V",15,"V",15,"V",9,"V",11,"V",8,"V",9,"V",27,"V",59,"V",47,"V",32,"V",19,"V",122,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,29,56,"V",37,"V",18,"V",10,"V",9,"V",12,"V",35,"V",73,"V",123,"V",66,"V",28,"V",35,"V",27,"V",38,"V",32,"V",27,"V",34,"V",31,"V",23,"V",26,"V",35,"V",28,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,30,13,"V",8,"V",7,"V",4,"V",24,"V",31,"V",53,"V",98,"V",115,"V",99,"V",85,"V",22,"V",12,"V",26,"V",18,"V",10,"V",9,"V",5,"V",5,"V",2,"V",5,"V",26,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,12,31,32,"V",14,"V",4,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",9,"V",10,"V",8,"V",9,"V",5,"V",4,"V",6,"V",3,"V",3,"V",13,"V",13,"V",33,"V",37,"V",25,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,1,13,"V",12,"V",15,"V",22,"V",39,"V",45,"V",54,"V",63,"V",78,"V",46,"V",41,"V",42,"V",42,"V",51,"V",37,"V",28,"V",25,"V",24,"V",17,"V",20,"V",18,"V",16,"V",21,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,2,13,"V",14,"V",11,"V",8,"V",6,"V",6,"V",12,"V",16,"V",15,"V",25,"V",26,"V",29,"V",17,"V",26,"V",27,"V",39,"V",50,"V",50,"V",53,"V",54,"V",43,"V",36,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,3,21,"V",18,"V",20,"V",19,"V",11,"V",10,"V",12,"V",13,"V",15,"V",15,"V",19,"V",17,"V",12,"V",15,"V",20,"V",19,"V",25,"V",32,"V",36,"V",40,"V",36,"V",38,"V",34,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,4,21,"V",20,"V",14,"V",19,"V",16,"V",18,"V",31,"V",45,"V",60,"V",72,"V",50,"V",37,"V",33,"V",32,"V",28,"V",32,"V",28,"V",22,"V",33,"V",43,"V",32,"V",24,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,5,25,"V",20,"V",10,"V",10,"V",10,"V",10,"V",12,"V",25,"V",35,"V",NA,"N",NA,"N",NA,"N",NA,"N",40,"V",57,"V",51,"V",54,"V",55,"V",43,"V",52,"V",54,"V",53,"V",53,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,6,28,"V",20,"V",15,"V",15,"V",18,"V",17,"V",19,"V",30,"V",38,"V",45,"V",34,"V",31,"V",41,"V",46,"V",32,"V",20,"V",22,"V",36,"V",43,"V",47,"V",66,"V",63,"V",32,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,7,47,"V",23,"V",13,"V",19,"V",14,"V",13,"V",18,"V",25,"V",30,"V",26,"V",37,"V",49,"V",34,"V",40,"V",31,"V",26,"V",37,"V",37,"V",45,"V",38,"V",38,"V",48,"V",55,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,8,51,"V",52,"V",32,"V",23,"V",30,"V",21,"V",12,"V",12,"V",18,"V",16,"V",15,"V",13,"V",17,"V",24,"V",23,"V",17,"V",21,"V",39,"V",47,"V",50,"V",51,"V",33,"V",49,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,9,36,"V",28,"V",16,"V",11,"V",8,"V",18,"V",18,"V",11,"V",21,"V",20,"V",24,"V",19,"V",23,"V",29,"V",29,"V",20,"V",24,"V",39,"V",61,"V",63,"V",76,"V",72,"V",51,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,10,18,"V",26,"V",27,"V",44,"V",47,"V",39,"V",43,"V",51,"V",50,"V",54,"V",46,"V",18,"V",27,"V",21,"V",38,"V",44,"V",39,"V",42,"V",42,"V",58,"V",69,"V",71,"V",63,"V",52,"V"
