"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,6,2022,4,3,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,4,0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.7,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,5,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.9,"V",1.3,"V",0.9,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.7,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.7,"V",0.9,"V",0.8,"V",0.7,"V",0.4,"V",0.4,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,7,0.3,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.7,"V",0.9,"V",0.5,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.4,"V",0.7,"V",0.5,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",1.2,"V",0.7,"V",0.5,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.8,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.7,"V",0.9,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,15,0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.7,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,16,0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,17,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,18,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,19,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.8,"V",0.7,"V",0.5,"V",0.6,"V",0.4,"V",0.6,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.5,"V",0.6,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,20,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.5,"V",0.5,"V",0.3,"V",0.2,"V",NA,"N",NA,"N",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.7,"V",0.3,"V",0.2,"V",0.7,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,22,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.8,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,23,0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,25,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.6,"V",0.7,"V",0.6,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,26,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.3,"V",0.5,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.7,"V",1.1,"V",1.1,"V",0.9,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,28,0.5,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.8,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,29,1.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.8,"V",1,"V",0.8,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2022,4,30,0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,1,5,"V",4,"V",2,"V",3,"V",3,"V",2,"V",4,"V",18,"V",17,"V",27,"V",27,"V",23,"V",21,"V",17,"V",15,"V",18,"V",15,"V",23,"V",12,"V",12,"V",14,"V",10,"V",10,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,2,6,"V",4,"V",2,"V",4,"V",5,"V",4,"V",6,"V",11,"V",8,"V",13,"V",11,"V",5,"V",6,"V",11,"V",5,"V",4,"V",4,"V",7,"V",7,"V",8,"V",9,"V",11,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,3,10,"V",3,"V",6,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",4,"V",3,"V",3,"V",6,"V",5,"V",13,"V",13,"V",18,"V",11,"V",12,"V",15,"V",15,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,4,5,"V",6,"V",5,"V",2,"V",2,"V",3,"V",7,"V",44,"V",64,"V",35,"V",22,"V",16,"V",16,"V",13,"V",10,"V",14,"V",14,"V",16,"V",13,"V",15,"V",13,"V",11,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,5,10,"V",3,"V",4,"V",5,"V",7,"V",6,"V",40,"V",121,"V",157,"V",76,"V",30,"V",33,"V",34,"V",23,"V",19,"V",17,"V",15,"V",17,"V",12,"V",31,"V",16,"V",10,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,6,1,"V",5,"V",2,"V",2,"V",1,"V",2,"V",10,"V",71,"V",82,"V",65,"V",59,"V",40,"V",46,"V",24,"V",26,"V",16,"V",18,"V",12,"V",18,"V",14,"V",8,"V",6,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,7,5,"V",6,"V",4,"V",38,"V",55,"V",25,"V",33,"V",85,"V",92,"V",52,"V",22,"V",18,"V",27,"V",22,"V",13,"V",7,"V",9,"V",10,"V",10,"V",5,"V",9,"V",19,"V",18,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,8,3,"V",2,"V",4,"V",4,"V",34,"V",24,"V",44,"V",152,"V",60,"V",29,"V",9,"V",14,"V",17,"V",7,"V",6,"V",10,"V",15,"V",15,"V",4,"V",5,"V",6,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,9,3,"V",4,"V",5,"V",11,"V",7,"V",4,"V",7,"V",10,"V",7,"V",13,"V",12,"V",11,"V",18,"V",17,"V",14,"V",10,"V",15,"V",12,"V",9,"V",10,"V",13,"V",7,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,10,8,"V",7,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",2,"V",2,"V",8,"V",8,"V",8,"V",8,"V",7,"V",5,"V",4,"V",5,"V",5,"V",6,"V",3,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,11,2,"V",2,"V",3,"V",1,"V",2,"V",6,"V",13,"V",45,"V",67,"V",46,"V",20,"V",13,"V",11,"V",11,"V",11,"V",12,"V",11,"V",13,"V",11,"V",10,"V",7,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,12,5,"V",3,"V",4,"V",3,"V",2,"V",2,"V",5,"V",9,"V",13,"V",15,"V",15,"V",14,"V",13,"V",12,"V",15,"V",11,"V",11,"V",11,"V",12,"V",15,"V",9,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,13,5,"V",4,"V",2,"V",3,"V",4,"V",3,"V",6,"V",16,"V",17,"V",15,"V",14,"V",16,"V",13,"V",13,"V",15,"V",24,"V",14,"V",16,"V",16,"V",14,"V",9,"V",8,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,14,8,"V",9,"V",9,"V",18,"V",26,"V",26,"V",42,"V",95,"V",83,"V",12,"V",12,"V",11,"V",14,"V",12,"V",12,"V",9,"V",9,"V",9,"V",11,"V",11,"V",7,"V",8,"V",7,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,15,4,"V",8,"V",13,"V",26,"V",73,"V",51,"V",56,"V",72,"V",107,"V",11,"V",5,"V",12,"V",43,"V",9,"V",6,"V",7,"V",7,"V",11,"V",9,"V",8,"V",5,"V",4,"V",4,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,16,26,"V",14,"V",2,"V",5,"V",10,"V",14,"V",30,"V",94,"V",87,"V",53,"V",54,"V",6,"V",5,"V",7,"V",7,"V",7,"V",8,"V",11,"V",13,"V",12,"V",7,"V",14,"V",13,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,17,7,"V",12,"V",5,"V",7,"V",9,"V",12,"V",7,"V",25,"V",49,"V",43,"V",10,"V",21,"V",7,"V",4,"V",4,"V",5,"V",4,"V",4,"V",6,"V",7,"V",9,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,18,3,"V",1,"V",7,"V",6,"V",4,"V",2,"V",3,"V",8,"V",15,"V",59,"V",22,"V",16,"V",11,"V",9,"V",6,"V",5,"V",6,"V",7,"V",8,"V",11,"V",10,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,19,2,"V",4,"V",4,"V",5,"V",3,"V",4,"V",21,"V",90,"V",72,"V",67,"V",34,"V",69,"V",30,"V",31,"V",18,"V",20,"V",18,"V",15,"V",21,"V",21,"V",14,"V",11,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,20,7,"V",13,"V",6,"V",4,"V",3,"V",3,"V",5,"V",16,"V",17,"V",18,"V",18,"V",17,"V",17,"V",15,"V",15,"V",13,"V",13,"V",13,"V",12,"V",11,"V",10,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,21,5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",6,"V",35,"V",29,"V",27,"V",15,"V",13,"V",NA,"N",NA,"N",NA,"N",18,"V",29,"V",12,"V",11,"V",47,"V",10,"V",4,"V",52,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,22,26,"V",25,"V",5,"V",2,"V",3,"V",5,"V",12,"V",55,"V",91,"V",16,"V",8,"V",20,"V",21,"V",12,"V",15,"V",18,"V",17,"V",12,"V",12,"V",11,"V",9,"V",7,"V",24,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,23,11,"V",9,"V",21,"V",13,"V",7,"V",4,"V",12,"V",18,"V",9,"V",19,"V",13,"V",11,"V",12,"V",10,"V",4,"V",5,"V",5,"V",10,"V",7,"V",6,"V",3,"V",NA,"N",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,24,1,"V",3,"V",2,"V",NA,"N",2,"V",2,"V",2,"V",2,"V",3,"V",6,"V",12,"V",6,"V",8,"V",6,"V",14,"V",9,"V",5,"V",7,"V",4,"V",4,"V",10,"V",6,"V",5,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,25,11,"V",6,"V",8,"V",4,"V",2,"V",5,"V",6,"V",51,"V",47,"V",39,"V",28,"V",21,"V",12,"V",20,"V",29,"V",18,"V",25,"V",20,"V",23,"V",9,"V",6,"V",10,"V",2,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,26,13,"V",17,"V",5,"V",8,"V",5,"V",20,"V",51,"V",78,"V",85,"V",44,"V",29,"V",34,"V",16,"V",19,"V",14,"V",19,"V",17,"V",18,"V",20,"V",18,"V",9,"V",21,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,27,3,"V",4,"V",23,"V",29,"V",39,"V",53,"V",116,"V",155,"V",167,"V",229,"V",66,"V",50,"V",37,"V",28,"V",25,"V",29,"V",48,"V",39,"V",21,"V",21,"V",6,"V",4,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,28,36,"V",21,"V",10,"V",30,"V",66,"V",39,"V",15,"V",58,"V",95,"V",50,"V",29,"V",26,"V",18,"V",14,"V",12,"V",12,"V",12,"V",13,"V",18,"V",18,"V",13,"V",10,"V",8,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,29,111,"V",101,"V",78,"V",106,"V",120,"V",119,"V",155,"V",170,"V",178,"V",130,"V",247,"V",145,"V",58,"V",22,"V",24,"V",21,"V",22,"V",20,"V",17,"V",20,"V",19,"V",6,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,4,30,4,"V",29,"V",10,"V",4,"V",27,"V",28,"V",57,"V",66,"V",45,"V",25,"V",26,"V",21,"V",25,"V",14,"V",10,"V",10,"V",9,"V",15,"V",9,"V",12,"V",14,"V",2,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,1,28,"V",30,"V",30,"V",24,"V",13,"V",11,"V",19,"V",36,"V",43,"V",49,"V",42,"V",36,"V",33,"V",30,"V",27,"V",30,"V",29,"V",30,"V",27,"V",33,"V",40,"V",36,"V",29,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,2,17,"V",14,"V",11,"V",12,"V",10,"V",9,"V",12,"V",19,"V",19,"V",25,"V",22,"V",15,"V",17,"V",22,"V",15,"V",13,"V",14,"V",20,"V",27,"V",26,"V",33,"V",31,"V",29,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,3,46,"V",34,"V",32,"V",22,"V",18,"V",16,"V",21,"V",18,"V",21,"V",22,"V",20,"V",18,"V",25,"V",18,"V",36,"V",54,"V",43,"V",23,"V",27,"V",37,"V",36,"V",25,"V",24,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,4,38,"V",34,"V",36,"V",19,"V",19,"V",24,"V",34,"V",63,"V",76,"V",60,"V",50,"V",31,"V",30,"V",26,"V",22,"V",23,"V",27,"V",30,"V",29,"V",35,"V",35,"V",41,"V",50,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,5,51,"V",39,"V",30,"V",31,"V",32,"V",54,"V",90,"V",98,"V",109,"V",89,"V",54,"V",59,"V",55,"V",42,"V",33,"V",33,"V",30,"V",33,"V",35,"V",71,"V",65,"V",55,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,6,32,"V",39,"V",46,"V",33,"V",25,"V",22,"V",61,"V",95,"V",93,"V",96,"V",89,"V",75,"V",79,"V",55,"V",51,"V",35,"V",40,"V",34,"V",48,"V",46,"V",47,"V",60,"V",80,"V",90,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,7,52,"V",43,"V",49,"V",83,"V",78,"V",73,"V",72,"V",81,"V",78,"V",61,"V",34,"V",33,"V",48,"V",42,"V",31,"V",24,"V",27,"V",32,"V",39,"V",35,"V",43,"V",76,"V",78,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,8,25,"V",28,"V",43,"V",44,"V",70,"V",68,"V",75,"V",94,"V",73,"V",54,"V",40,"V",39,"V",44,"V",23,"V",23,"V",28,"V",33,"V",35,"V",23,"V",32,"V",31,"V",21,"V",17,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,9,14,"V",11,"V",15,"V",21,"V",15,"V",10,"V",23,"V",32,"V",29,"V",34,"V",30,"V",28,"V",36,"V",32,"V",26,"V",22,"V",32,"V",32,"V",19,"V",30,"V",30,"V",23,"V",26,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,10,39,"V",37,"V",18,"V",15,"V",20,"V",18,"V",18,"V",15,"V",14,"V",17,"V",25,"V",22,"V",17,"V",20,"V",16,"V",13,"V",13,"V",16,"V",15,"V",21,"V",20,"V",22,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,11,23,"V",25,"V",23,"V",21,"V",29,"V",50,"V",63,"V",73,"V",78,"V",64,"V",40,"V",25,"V",20,"V",20,"V",18,"V",22,"V",24,"V",25,"V",22,"V",26,"V",23,"V",22,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,12,12,"V",12,"V",16,"V",13,"V",9,"V",13,"V",22,"V",30,"V",35,"V",36,"V",37,"V",40,"V",38,"V",29,"V",38,"V",28,"V",32,"V",32,"V",30,"V",37,"V",32,"V",28,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,13,13,"V",11,"V",9,"V",11,"V",18,"V",14,"V",21,"V",38,"V",42,"V",38,"V",39,"V",36,"V",36,"V",36,"V",34,"V",46,"V",40,"V",40,"V",46,"V",41,"V",27,"V",28,"V",39,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,14,36,"V",46,"V",62,"V",69,"V",67,"V",67,"V",75,"V",76,"V",86,"V",50,"V",50,"V",41,"V",35,"V",28,"V",28,"V",27,"V",27,"V",32,"V",38,"V",47,"V",55,"V",45,"V",53,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,15,85,"V",100,"V",103,"V",99,"V",100,"V",87,"V",80,"V",77,"V",86,"V",32,"V",23,"V",42,"V",84,"V",38,"V",26,"V",22,"V",35,"V",55,"V",43,"V",41,"V",39,"V",45,"V",70,"V",91,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,16,97,"V",65,"V",28,"V",65,"V",72,"V",63,"V",63,"V",70,"V",72,"V",66,"V",74,"V",21,"V",20,"V",27,"V",23,"V",24,"V",29,"V",34,"V",54,"V",43,"V",30,"V",38,"V",61,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,17,71,"V",66,"V",56,"V",50,"V",63,"V",56,"V",46,"V",52,"V",62,"V",68,"V",39,"V",50,"V",17,"V",14,"V",12,"V",11,"V",11,"V",13,"V",18,"V",21,"V",28,"V",31,"V",29,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,18,31,"V",31,"V",61,"V",67,"V",54,"V",37,"V",26,"V",41,"V",47,"V",70,"V",55,"V",48,"V",32,"V",25,"V",19,"V",14,"V",19,"V",25,"V",38,"V",49,"V",49,"V",27,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,19,34,"V",52,"V",51,"V",56,"V",44,"V",42,"V",54,"V",71,"V",72,"V",78,"V",75,"V",87,"V",67,"V",58,"V",44,"V",53,"V",39,"V",35,"V",45,"V",52,"V",46,"V",59,"V",59,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,20,43,"V",44,"V",41,"V",32,"V",26,"V",16,"V",19,"V",29,"V",38,"V",40,"V",35,"V",34,"V",37,"V",37,"V",34,"V",32,"V",33,"V",29,"V",32,"V",34,"V",33,"V",26,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,21,18,"V",11,"V",11,"V",10,"V",13,"V",12,"V",26,"V",74,"V",74,"V",69,"V",52,"V",45,"V",NA,"N",NA,"N",NA,"N",44,"V",56,"V",47,"V",44,"V",68,"V",36,"V",31,"V",63,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,22,58,"V",56,"V",30,"V",17,"V",16,"V",25,"V",46,"V",67,"V",73,"V",36,"V",28,"V",41,"V",41,"V",33,"V",35,"V",42,"V",42,"V",34,"V",35,"V",33,"V",33,"V",39,"V",71,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,23,44,"V",37,"V",68,"V",45,"V",27,"V",29,"V",52,"V",61,"V",43,"V",48,"V",31,"V",24,"V",23,"V",22,"V",18,"V",18,"V",20,"V",32,"V",21,"V",23,"V",25,"V",NA,"N",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,24,14,"V",16,"V",13,"V",NA,"N",10,"V",6,"V",9,"V",9,"V",10,"V",13,"V",20,"V",14,"V",14,"V",16,"V",26,"V",24,"V",15,"V",20,"V",15,"V",18,"V",36,"V",31,"V",35,"V",45,"V"
