"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,6,2023,2,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",1,"V",0.7,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.6,"V",0.6,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,2,23,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.7,"V",0.9,"V",0.8,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,2,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,2,25,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,2,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,2,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,2,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,1,13,"V",4,"V",3,"V",6,"V",29,"V",20,"V",46,"V",44,"V",16,"V",44,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",12,"V",21,"V",16,"V",4,"V",13,"V",23,"V",12,"V",26,"V",95,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,2,23,"V",31,"V",9,"V",19,"V",2,"V",7,"V",15,"V",15,"V",11,"V",36,"V",6,"V",6,"V",8,"V",18,"V",14,"V",24,"V",41,"V",46,"V",53,"V",43,"V",38,"V",27,"V",34,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,3,4,"V",11,"V",3,"V",2,"V",1,"V",2,"V",10,"V",115,"V",62,"V",94,"V",48,"V",24,"V",10,"V",24,"V",35,"V",15,"V",37,"V",17,"V",7,"V",11,"V",58,"V",69,"V",20,"V",91,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,4,36,"V",142,"V",110,"V",215,"V",166,"V",85,"V",65,"V",74,"V",143,"V",123,"V",52,"V",13,"V",4,"V",4,"V",5,"V",17,"V",20,"V",3,"V",3,"V",3,"V",2,"V",19,"V",16,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,5,93,"V",49,"V",104,"V",7,"V",1,"V",4,"V",5,"V",1,"V",2,"V",2,"V",3,"V",7,"V",8,"V",11,"V",14,"V",7,"V",5,"V",6,"V",4,"V",3,"V",2,"V",7,"V",14,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,6,6,"V",12,"V",7,"V",3,"V",4,"V",5,"V",6,"V",20,"V",30,"V",24,"V",11,"V",19,"V",12,"V",12,"V",9,"V",8,"V",8,"V",9,"V",9,"V",8,"V",5,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,7,3,"V",2,"V",1,"V",3,"V",1,"V",3,"V",4,"V",10,"V",14,"V",13,"V",13,"V",14,"V",12,"V",12,"V",11,"V",10,"V",11,"V",10,"V",9,"V",10,"V",7,"V",5,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,8,3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",4,"V",11,"V",27,"V",21,"V",16,"V",14,"V",14,"V",20,"V",13,"V",12,"V",18,"V",16,"V",16,"V",14,"V",10,"V",6,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,9,4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",11,"V",25,"V",38,"V",31,"V",21,"V",17,"V",18,"V",14,"V",12,"V",14,"V",17,"V",18,"V",24,"V",16,"V",18,"V",9,"V",8,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,10,14,"V",7,"V",4,"V",1,"V",3,"V",4,"V",7,"V",12,"V",49,"V",51,"V",32,"V",13,"V",12,"V",38,"V",34,"V",22,"V",9,"V",9,"V",4,"V",7,"V",3,"V",6,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,11,2,"V",1,"V",2,"V",2,"V",24,"V",41,"V",6,"V",34,"V",85,"V",59,"V",31,"V",18,"V",21,"V",11,"V",19,"V",14,"V",9,"V",9,"V",6,"V",4,"V",7,"V",33,"V",50,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,12,23,"V",61,"V",38,"V",51,"V",14,"V",11,"V",16,"V",5,"V",13,"V",24,"V",3,"V",4,"V",4,"V",6,"V",6,"V",5,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,13,1,"V",1,"V",2,"V",4,"V",9,"V",25,"V",79,"V",137,"V",172,"V",143,"V",68,"V",11,"V",8,"V",12,"V",8,"V",11,"V",10,"V",8,"V",10,"V",9,"V",8,"V",3,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,14,5,"V",3,"V",2,"V",3,"V",5,"V",3,"V",5,"V",38,"V",132,"V",42,"V",13,"V",13,"V",10,"V",14,"V",13,"V",13,"V",14,"V",6,"V",7,"V",3,"V",3,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,15,11,"V",15,"V",3,"V",4,"V",14,"V",30,"V",50,"V",80,"V",120,"V",77,"V",20,"V",15,"V",20,"V",15,"V",21,"V",14,"V",18,"V",11,"V",15,"V",8,"V",7,"V",10,"V",13,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,16,26,"V",10,"V",3,"V",6,"V",26,"V",55,"V",56,"V",92,"V",143,"V",158,"V",127,"V",37,"V",22,"V",7,"V",13,"V",17,"V",31,"V",31,"V",8,"V",8,"V",4,"V",4,"V",3,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,17,55,"V",39,"V",77,"V",34,"V",14,"V",29,"V",47,"V",107,"V",235,"V",234,"V",120,"V",NA,"N",NA,"N",NA,"N",20,"V",14,"V",8,"V",5,"V",3,"V",4,"V",44,"V",73,"V",96,"V",94,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,18,97,"V",12,"V",1,"V",30,"V",64,"V",105,"V",122,"V",64,"V",57,"V",66,"V",30,"V",30,"V",16,"V",18,"V",8,"V",4,"V",4,"V",4,"V",4,"V",4,"V",9,"V",5,"V",12,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,19,47,"V",59,"V",39,"V",23,"V",15,"V",11,"V",41,"V",43,"V",100,"V",64,"V",23,"V",12,"V",15,"V",9,"V",7,"V",5,"V",4,"V",6,"V",4,"V",4,"V",3,"V",18,"V",51,"V",111,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,20,115,"V",113,"V",91,"V",111,"V",126,"V",123,"V",155,"V",266,"V",225,"V",96,"V",95,"V",24,"V",14,"V",17,"V",14,"V",12,"V",11,"V",13,"V",16,"V",14,"V",12,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,21,1,"V",2,"V",6,"V",11,"V",35,"V",42,"V",46,"V",92,"V",149,"V",162,"V",159,"V",74,"V",46,"V",24,"V",11,"V",14,"V",9,"V",4,"V",12,"V",8,"V",5,"V",3,"V",5,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,22,4,"V",3,"V",3,"V",2,"V",2,"V",6,"V",13,"V",33,"V",65,"V",51,"V",19,"V",24,"V",23,"V",12,"V",9,"V",10,"V",15,"V",12,"V",15,"V",14,"V",18,"V",16,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,23,7,"V",15,"V",23,"V",28,"V",19,"V",25,"V",34,"V",93,"V",105,"V",82,"V",27,"V",23,"V",26,"V",33,"V",17,"V",13,"V",19,"V",17,"V",16,"V",13,"V",12,"V",5,"V",5,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,24,7,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",5,"V",9,"V",7,"V",6,"V",7,"V",14,"V",13,"V",21,"V",20,"V",15,"V",11,"V",3,"V",2,"V",3,"V",5,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,25,10,"V",8,"V",11,"V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",5,"V",3,"V",3,"V",4,"V",14,"V",16,"V",11,"V",8,"V",6,"V",8,"V",6,"V",2,"V",9,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,26,6,"V",2,"V",1,"V",5,"V",4,"V",4,"V",2,"V",1,"V",3,"V",2,"V",2,"V",5,"V",16,"V",13,"V",8,"V",8,"V",10,"V",9,"V",12,"V",9,"V",8,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,27,3,"V",3,"V",2,"V",1,"V",2,"V",3,"V",2,"V",5,"V",29,"V",21,"V",23,"V",13,"V",13,"V",14,"V",16,"V",10,"V",10,"V",9,"V",14,"V",13,"V",8,"V",7,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,2,28,5,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",7,"V",10,"V",20,"V",15,"V",10,"V",6,"V",20,"V",15,"V",20,"V",14,"V",8,"V",3,"V",5,"V",9,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,1,56,"V",42,"V",23,"V",33,"V",55,"V",44,"V",56,"V",56,"V",49,"V",55,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",36,"V",48,"V",51,"V",47,"V",69,"V",71,"V",54,"V",61,"V",78,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,2,47,"V",59,"V",34,"V",44,"V",13,"V",26,"V",35,"V",34,"V",42,"V",49,"V",27,"V",28,"V",27,"V",34,"V",33,"V",46,"V",63,"V",73,"V",83,"V",78,"V",69,"V",65,"V",66,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,3,32,"V",40,"V",20,"V",19,"V",15,"V",14,"V",25,"V",65,"V",62,"V",71,"V",65,"V",49,"V",35,"V",42,"V",53,"V",39,"V",55,"V",58,"V",68,"V",68,"V",88,"V",82,"V",61,"V",74,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,4,47,"V",81,"V",71,"V",84,"V",77,"V",65,"V",64,"V",63,"V",77,"V",71,"V",65,"V",36,"V",27,"V",24,"V",26,"V",52,"V",67,"V",32,"V",38,"V",27,"V",24,"V",53,"V",61,"V",73,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,5,79,"V",70,"V",77,"V",24,"V",11,"V",12,"V",14,"V",11,"V",12,"V",17,"V",20,"V",27,"V",28,"V",43,"V",35,"V",24,"V",20,"V",26,"V",36,"V",35,"V",27,"V",46,"V",52,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,6,45,"V",52,"V",42,"V",35,"V",26,"V",20,"V",28,"V",53,"V",59,"V",49,"V",27,"V",33,"V",29,"V",23,"V",22,"V",20,"V",22,"V",29,"V",32,"V",28,"V",25,"V",25,"V",20,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,7,11,"V",9,"V",8,"V",7,"V",7,"V",12,"V",17,"V",28,"V",39,"V",42,"V",36,"V",32,"V",34,"V",37,"V",32,"V",18,"V",21,"V",22,"V",17,"V",20,"V",16,"V",22,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,8,11,"V",7,"V",7,"V",7,"V",6,"V",8,"V",20,"V",38,"V",54,"V",50,"V",40,"V",26,"V",23,"V",30,"V",28,"V",28,"V",36,"V",36,"V",41,"V",34,"V",25,"V",26,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,9,22,"V",14,"V",11,"V",12,"V",12,"V",16,"V",33,"V",53,"V",68,"V",54,"V",36,"V",27,"V",27,"V",21,"V",20,"V",27,"V",35,"V",36,"V",42,"V",38,"V",40,"V",30,"V",34,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,10,49,"V",37,"V",32,"V",24,"V",31,"V",30,"V",57,"V",51,"V",68,"V",61,"V",53,"V",42,"V",28,"V",55,"V",56,"V",42,"V",36,"V",43,"V",43,"V",57,"V",51,"V",58,"V",38,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,11,39,"V",24,"V",31,"V",24,"V",48,"V",62,"V",44,"V",48,"V",55,"V",60,"V",49,"V",36,"V",40,"V",29,"V",43,"V",45,"V",32,"V",32,"V",36,"V",39,"V",57,"V",93,"V",99,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,12,84,"V",81,"V",68,"V",71,"V",56,"V",55,"V",43,"V",37,"V",49,"V",53,"V",19,"V",19,"V",19,"V",22,"V",19,"V",18,"V",16,"V",20,"V",28,"V",34,"V",52,"V",54,"V",54,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,13,40,"V",37,"V",26,"V",19,"V",37,"V",60,"V",74,"V",74,"V",87,"V",92,"V",85,"V",38,"V",32,"V",34,"V",27,"V",34,"V",37,"V",40,"V",51,"V",52,"V",55,"V",52,"V",73,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,14,60,"V",44,"V",29,"V",26,"V",20,"V",22,"V",35,"V",58,"V",75,"V",82,"V",50,"V",32,"V",35,"V",36,"V",32,"V",35,"V",38,"V",31,"V",45,"V",40,"V",48,"V",71,"V",66,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,15,67,"V",65,"V",39,"V",36,"V",48,"V",58,"V",56,"V",65,"V",77,"V",93,"V",52,"V",37,"V",42,"V",35,"V",39,"V",33,"V",44,"V",41,"V",50,"V",46,"V",59,"V",59,"V",78,"V",79,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,16,73,"V",53,"V",43,"V",43,"V",52,"V",55,"V",56,"V",71,"V",78,"V",99,"V",97,"V",68,"V",57,"V",27,"V",41,"V",51,"V",65,"V",73,"V",56,"V",56,"V",46,"V",51,"V",52,"V",78,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,17,83,"V",70,"V",69,"V",56,"V",49,"V",49,"V",56,"V",70,"V",92,"V",124,"V",91,"V",NA,"N",NA,"N",NA,"N",52,"V",43,"V",48,"V",46,"V",55,"V",61,"V",105,"V",107,"V",109,"V",104,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,18,95,"V",49,"V",17,"V",50,"V",77,"V",80,"V",85,"V",70,"V",67,"V",76,"V",71,"V",83,"V",46,"V",48,"V",33,"V",22,"V",21,"V",29,"V",38,"V",41,"V",60,"V",77,"V",88,"V",89,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,19,89,"V",84,"V",80,"V",72,"V",62,"V",56,"V",65,"V",63,"V",73,"V",76,"V",59,"V",45,"V",56,"V",39,"V",36,"V",28,"V",26,"V",41,"V",57,"V",63,"V",60,"V",75,"V",77,"V",80,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,20,77,"V",76,"V",72,"V",70,"V",80,"V",76,"V",73,"V",90,"V",103,"V",111,"V",92,"V",42,"V",32,"V",31,"V",29,"V",30,"V",35,"V",36,"V",41,"V",39,"V",43,"V",38,"V",34,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,21,32,"V",38,"V",46,"V",41,"V",44,"V",41,"V",39,"V",61,"V",93,"V",107,"V",103,"V",84,"V",78,"V",57,"V",40,"V",45,"V",46,"V",43,"V",63,"V",67,"V",44,"V",36,"V",32,"V",77,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,22,27,"V",16,"V",15,"V",16,"V",16,"V",24,"V",44,"V",66,"V",79,"V",71,"V",43,"V",50,"V",46,"V",27,"V",23,"V",25,"V",32,"V",31,"V",33,"V",31,"V",42,"V",51,"V",43,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,23,51,"V",56,"V",54,"V",54,"V",52,"V",57,"V",67,"V",66,"V",72,"V",72,"V",56,"V",55,"V",53,"V",58,"V",32,"V",35,"V",39,"V",39,"V",37,"V",36,"V",36,"V",21,"V",21,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,24,22,"V",23,"V",9,"V",6,"V",8,"V",7,"V",11,"V",21,"V",33,"V",26,"V",21,"V",21,"V",22,"V",23,"V",31,"V",32,"V",35,"V",37,"V",29,"V",32,"V",40,"V",50,"V",44,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,25,51,"V",43,"V",32,"V",22,"V",21,"V",18,"V",25,"V",22,"V",19,"V",31,"V",23,"V",25,"V",20,"V",27,"V",28,"V",22,"V",19,"V",22,"V",25,"V",27,"V",26,"V",34,"V",34,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,26,25,"V",37,"V",29,"V",23,"V",15,"V",14,"V",10,"V",10,"V",15,"V",15,"V",12,"V",15,"V",21,"V",20,"V",19,"V",30,"V",27,"V",24,"V",28,"V",29,"V",28,"V",23,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,27,13,"V",8,"V",8,"V",5,"V",16,"V",13,"V",18,"V",38,"V",62,"V",52,"V",40,"V",29,"V",29,"V",24,"V",28,"V",41,"V",43,"V",43,"V",53,"V",38,"V",33,"V",29,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,2,28,20,"V",13,"V",11,"V",10,"V",11,"V",11,"V",16,"V",27,"V",36,"V",38,"V",35,"V",27,"V",21,"V",36,"V",28,"V",35,"V",33,"V",35,"V",36,"V",41,"V",39,"V",31,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,2,1,31,"V",31,"V",25,"V",17,"V",34,"V",29,"V",42,"V",44,"V",38,"V",47,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",61,"V",62,"V",363,"V",47,"V",53,"V",53,"V",43,"V",47,"V",73,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,2,2,41,"V",40,"V",16,"V",25,"V",16,"V",26,"V",28,"V",38,"V",67,"V",63,"V",42,"V",36,"V",30,"V",35,"V",46,"V",66,"V",77,"V",101,"V",79,"V",61,"V",94,"V",55,"V",57,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,2,3,31,"V",32,"V",26,"V",23,"V",23,"V",20,"V",26,"V",72,"V",75,"V",98,"V",69,"V",54,"V",39,"V",49,"V",84,"V",58,"V",143,"V",467,"V",75,"V",49,"V",74,"V",79,"V",51,"V",88,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,2,4,53,"V",105,"V",66,"V",92,"V",77,"V",55,"V",41,"V",47,"V",86,"V",88,"V",65,"V",40,"V",36,"V",65,"V",42,"V",62,"V",72,"V",63,"V",143,"V",48,"V",52,"V",64,"V",76,"V",85,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,2,5,92,"V",76,"V",87,"V",30,"V",25,"V",31,"V",35,"V",31,"V",33,"V",58,"V",53,"V",33,"V",34,"V",56,"V",47,"V",46,"V",34,"V",42,"V",36,"V",23,"V",23,"V",36,"V",42,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,2,6,36,"V",32,"V",29,"V",17,"V",14,"V",17,"V",17,"V",32,"V",19,"V",45,"V",41,"V",40,"V",47,"V",48,"V",36,"V",49,"V",39,"V",58,"V",39,"V",25,"V",27,"V",26,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,2,7,13,"V",11,"V",17,"V",26,"V",17,"V",14,"V",17,"V",21,"V",25,"V",34,"V",37,"V",20,"V",17,"V",18,"V",28,"V",26,"V",30,"V",28,"V",37,"V",43,"V",43,"V",60,"V",44,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,2,8,30,"V",16,"V",12,"V",17,"V",12,"V",9,"V",15,"V",15,"V",17,"V",28,"V",30,"V",28,"V",25,"V",30,"V",27,"V",36,"V",43,"V",44,"V",39,"V",41,"V",22,"V",26,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,2,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
