"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,998,2022,3,3,5004.6,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",4982.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,4,NA,"N",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.5,"V",5004.4,"V",5004.4,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,5,5004.8,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5005,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.9,"V",5005,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,6,5005.1,"V",5004.9,"V",5004.7,"V",5004.8,"V",5005,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.7,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.8,"V",5005,"V",5004.9,"V",5004.7,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.8,"V",5005,"V",5004.9,"V",5005,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,7,5004.7,"V",5005,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.8,"V",5005,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.9,"V",5005,"V",5005,"V",5005.1,"V",5005.1,"V",5004.8,"V",5005,"V",5004.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,8,NA,"N",5004.7,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5005,"V",5005.2,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5005.1,"V",5005,"V",5005,"V",5005,"V",5005,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,9,5004.8,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.7,"V",5005.1,"V",5005,"V",5005,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,10,5004.8,"V",5004.9,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",4997,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,11,NA,"N",5004.7,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,12,5004.7,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.5,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.8,"V",5004.8,"V",5005,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,13,5004.6,"V",5004.5,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,14,5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.4,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,15,5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,16,5004.6,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.8,"V",NA,"N",NA,"N",NA,"N",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.5,"V",5004.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,17,5004.5,"V",5004.7,"V",5004.5,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.5,"V",5004.6,"V",4982.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,18,NA,"N",5004.4,"V",5004.2,"V",5004.3,"V",5004.3,"V",5004.2,"V",5004.2,"V",5004.3,"V",5004.4,"V",5004.5,"V",5004.4,"V",5004.4,"V",5004.6,"V",5004.6,"V",5004.4,"V",5004.3,"V",5004.3,"V",5004.4,"V",5004.3,"V",5004.3,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,19,5004.5,"V",5004.5,"V",5004.3,"V",5004.4,"V",5004.3,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.4,"V",5004.4,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,20,5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.2,"V",5004.4,"V",5004.4,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,21,5004.7,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.5,"V",5004.6,"V",5004.3,"V",5004.3,"V",5004.5,"V",5004.4,"V",5004.4,"V",5004.3,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,22,5004.5,"V",5004.6,"V",5004.6,"V",5004.3,"V",5004.4,"V",5004.3,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.4,"V",5004.3,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,23,5004.8,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.9,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.3,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,24,5004.7,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.4,"V",5004.5,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.4,"V",5004.5,"V",5004.7,"V",5004.8,"V",5004.8,"V",4982.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,25,4912.2,"V",5004.4,"V",5004.5,"V",5004.3,"V",5004.3,"V",5004.5,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.8,"V",5005,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.5,"V",5004.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,26,5004.8,"V",5004.6,"V",5004.8,"V",5004.9,"V",5005,"V",5004.8,"V",5004.9,"V",5005,"V",5004.9,"V",5005,"V",5004.8,"V",5004.5,"V",5004.3,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.5,"V",5004.4,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,27,5004.6,"V",NA,"N",5004.7,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.4,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,28,5004.5,"V",5004.5,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.8,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.7,"V",5004.9,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,29,5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.6,"V",5005,"V",5004.8,"V",5004.7,"V",5004.9,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.8,"V",5004.7,"V",5004.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,30,5004.7,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,3,31,5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",5004.5,"V",5004.4,"V",5004.7,"V",5004.5,"V",5004.9,"V",5004.6,"V",5004.7,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,1,27.1,"V",23.5,"V",19.8,"V",19.7,"V",21.7,"V",17,"V",18.3,"V",18,"V",13,"V",16.4,"V",14.2,"V",16.4,"V",21,"V",22.5,"V",23.8,"V",27,"V",25.9,"V",23.1,"V",20.8,"V",20.3,"V",18.5,"V",20,"V",20.9,"V",20.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,2,23.8,"V",24.7,"V",22,"V",24.1,"V",24.2,"V",21.7,"V",22.6,"V",17.7,"V",18.5,"V",17.2,"V",16.5,"V",NA,"N",18.5,"V",21,"V",19.1,"V",18.1,"V",18.1,"V",18,"V",19.2,"V",24,"V",26.5,"V",25,"V",26.1,"V",23.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,3,24,"V",26.1,"V",29.1,"V",29,"V",28.4,"V",28.8,"V",23.8,"V",22.2,"V",20,"V",19.6,"V",18.1,"V",21.4,"V",21,"V",22,"V",24.3,"V",22.5,"V",22.6,"V",23.3,"V",25.5,"V",22.4,"V",24.3,"V",27.7,"V",27.1,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,4,NA,"N",22.6,"V",22.4,"V",25.6,"V",24,"V",23.3,"V",25.4,"V",21.2,"V",21.1,"V",20.1,"V",21.7,"V",19.9,"V",21.9,"V",19.4,"V",19.4,"V",18.7,"V",19.2,"V",19,"V",19.6,"V",18.8,"V",19.7,"V",20.3,"V",22.6,"V",21.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,5,25.9,"V",20.4,"V",24.9,"V",28.1,"V",29.5,"V",27.2,"V",22.1,"V",21,"V",21.9,"V",20.8,"V",20,"V",22.9,"V",23.9,"V",17.3,"V",18.4,"V",19.2,"V",20.6,"V",23,"V",24.3,"V",21.7,"V",20.4,"V",21.3,"V",27.5,"V",30.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,6,28.6,"V",27.5,"V",34.7,"V",30.1,"V",27.8,"V",28.8,"V",23.6,"V",28.5,"V",26.9,"V",29.5,"V",29.1,"V",20.3,"V",20.1,"V",19.5,"V",18.3,"V",22.5,"V",20.2,"V",18.7,"V",22,"V",21.5,"V",21.3,"V",20.9,"V",21.6,"V",26.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,7,32.4,"V",31.5,"V",35.8,"V",32.9,"V",21.3,"V",26.8,"V",25.7,"V",21.1,"V",21.5,"V",22.1,"V",20.6,"V",22.4,"V",23.6,"V",17.3,"V",21.8,"V",17.2,"V",18.6,"V",17.1,"V",20.5,"V",20.7,"V",20,"V",19.3,"V",18,"V",19.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,8,NA,"N",22.3,"V",22.8,"V",21.4,"V",19.9,"V",17.7,"V",16,"V",17.1,"V",19.2,"V",18.7,"V",16.1,"V",17.1,"V",16,"V",15.6,"V",17.4,"V",15.8,"V",17.5,"V",19.8,"V",22.1,"V",23.3,"V",24.2,"V",24.4,"V",23.1,"V",23.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,9,24,"V",23.5,"V",25.2,"V",24.3,"V",28.2,"V",23.1,"V",20.4,"V",20.1,"V",18.9,"V",16.4,"V",15.7,"V",17,"V",15.9,"V",20.7,"V",19.9,"V",20.6,"V",18.7,"V",16.8,"V",16.2,"V",18,"V",18,"V",18.2,"V",20.6,"V",24.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,10,23.8,"V",22.2,"V",21.5,"V",23.3,"V",22.2,"V",13.9,"V",17.5,"V",18.3,"V",20,"V",17.4,"V",17.1,"V",17.1,"V",17.2,"V",15.7,"V",18.5,"V",20.5,"V",18.7,"V",18.3,"V",18.6,"V",18.8,"V",18.3,"V",12.8,"V",15.6,"V",13.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,11,NA,"N",18.1,"V",13.9,"V",16.6,"V",15.5,"V",16.9,"V",16.9,"V",18.6,"V",20,"V",19.9,"V",15.9,"V",15.4,"V",16.4,"V",19.9,"V",20.9,"V",15.8,"V",17.8,"V",17.2,"V",15.9,"V",20.8,"V",17.8,"V",16.3,"V",15.4,"V",18.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,12,20.2,"V",17.8,"V",20.7,"V",17.1,"V",18.5,"V",17.7,"V",17.4,"V",16.4,"V",15.2,"V",17.4,"V",22.6,"V",21,"V",23,"V",25.2,"V",25.4,"V",28.5,"V",29.7,"V",23.4,"V",18.2,"V",17.4,"V",16.4,"V",20.2,"V",27.8,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,13,32.3,"V",30.7,"V",24.9,"V",30.1,"V",30.7,"V",27.4,"V",25.8,"V",23.1,"V",21.8,"V",22.1,"V",19.7,"V",20,"V",21.8,"V",23,"V",23,"V",20.9,"V",27.4,"V",26.5,"V",21.2,"V",20.6,"V",17.5,"V",28,"V",27.9,"V",25.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,14,28.5,"V",23.8,"V",22.4,"V",17.6,"V",23.7,"V",18.4,"V",20.2,"V",14.7,"V",14.3,"V",15.8,"V",15.3,"V",16.6,"V",19.4,"V",16.3,"V",17.2,"V",17.6,"V",19.2,"V",19.9,"V",18.5,"V",17.5,"V",19.5,"V",21,"V",19.5,"V",20.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,15,18.1,"V",20.5,"V",18.9,"V",22.9,"V",20.6,"V",23.6,"V",19.8,"V",13.5,"V",14.4,"V",13.2,"V",12.6,"V",12.4,"V",13.4,"V",15.2,"V",16.1,"V",16.8,"V",16.2,"V",16.4,"V",15.6,"V",18.4,"V",18.2,"V",16.1,"V",19.2,"V",19.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,16,19.4,"V",22.6,"V",25.1,"V",21,"V",19.9,"V",20.8,"V",22.1,"V",15.4,"V",14.4,"V",15.6,"V",16.4,"V",16,"V",16.9,"V",NA,"N",NA,"N",NA,"N",16.1,"V",15,"V",14.9,"V",13.6,"V",16.8,"V",14.8,"V",14.9,"V",14.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,17,16,"V",17.2,"V",17,"V",15,"V",14.6,"V",15.2,"V",14.9,"V",16.7,"V",15.5,"V",16.6,"V",14.6,"V",16.9,"V",15.2,"V",15.6,"V",16,"V",14.1,"V",15,"V",14.8,"V",17.5,"V",18.9,"V",20.5,"V",19.7,"V",21.9,"V",20.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,18,NA,"N",27,"V",27.4,"V",27.2,"V",24.4,"V",23.4,"V",20.7,"V",19.1,"V",18.6,"V",21,"V",23.7,"V",23.8,"V",23.3,"V",24.3,"V",23.3,"V",21.3,"V",20.3,"V",20.1,"V",20.5,"V",23.8,"V",25.4,"V",26.9,"V",31.1,"V",33.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,19,34.6,"V",31,"V",30.1,"V",25.7,"V",27.5,"V",12,"V",22,"V",25.3,"V",23.7,"V",24.1,"V",26.9,"V",29,"V",28.3,"V",29.6,"V",27.2,"V",25.4,"V",24.5,"V",23.3,"V",21.1,"V",23.4,"V",25,"V",25.2,"V",26.5,"V",27.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,20,25.2,"V",23.7,"V",28.5,"V",29.3,"V",27,"V",20.4,"V",17.7,"V",26.5,"V",24.3,"V",27.2,"V",27.2,"V",23.3,"V",20.1,"V",20.8,"V",17.8,"V",18.4,"V",21.1,"V",21.1,"V",23.7,"V",25.5,"V",24.1,"V",25,"V",23.7,"V",21.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,21,20.9,"V",23.1,"V",23,"V",26.8,"V",29.3,"V",23.8,"V",24.2,"V",24.2,"V",23.1,"V",19.9,"V",14.1,"V",15.7,"V",17.9,"V",17.1,"V",18.8,"V",18.4,"V",16.9,"V",19,"V",19.4,"V",20.5,"V",23.7,"V",27,"V",29.3,"V",29.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,22,28.8,"V",27.7,"V",27.6,"V",26.9,"V",23.6,"V",21.1,"V",14.8,"V",13.9,"V",14.9,"V",15.9,"V",13.5,"V",16.8,"V",18.6,"V",19.3,"V",19.7,"V",22.1,"V",20.2,"V",20.8,"V",17.6,"V",20.5,"V",21.4,"V",20.4,"V",22.2,"V",24.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,23,29.1,"V",31,"V",31.6,"V",33.2,"V",31.9,"V",31.2,"V",25,"V",21.9,"V",16.7,"V",16.1,"V",19.9,"V",18.8,"V",19.6,"V",18.8,"V",23.1,"V",23.3,"V",22.3,"V",22,"V",18.9,"V",18.9,"V",18.6,"V",20.1,"V",22.5,"V",22.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,24,25,"V",27.1,"V",29.4,"V",30.5,"V",30.2,"V",28.9,"V",25.2,"V",22,"V",15.7,"V",15,"V",16.8,"V",19.6,"V",22.1,"V",22.8,"V",24.7,"V",23.5,"V",24.4,"V",21.8,"V",19.4,"V",20,"V",21,"V",23.1,"V",24.5,"V",25.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,25,18.6,"V",26.5,"V",27.1,"V",22.7,"V",12.4,"V",22.1,"V",21.1,"V",16.5,"V",18.2,"V",21.4,"V",23.3,"V",20.5,"V",19.6,"V",19.7,"V",23,"V",22.9,"V",22.3,"V",19.8,"V",21.9,"V",21.1,"V",23.9,"V",24.2,"V",23.3,"V",21.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,26,20.6,"V",20.7,"V",20.1,"V",23,"V",24.9,"V",26,"V",26.8,"V",25.3,"V",26.8,"V",25.4,"V",25.3,"V",22.3,"V",20.1,"V",17.4,"V",18.4,"V",19.8,"V",20.4,"V",22.6,"V",22.8,"V",24.8,"V",23.4,"V",23.9,"V",26.2,"V",28.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,27,26.7,"V",NA,"N",27.7,"V",29,"V",28.6,"V",28.8,"V",30.3,"V",33.7,"V",27.1,"V",24.7,"V",24.2,"V",25.1,"V",23.6,"V",22.5,"V",29.2,"V",26.1,"V",26,"V",26.3,"V",28,"V",28.8,"V",27,"V",27.9,"V",30.7,"V",26.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,28,27.3,"V",23.8,"V",24.3,"V",26.9,"V",29.2,"V",24.5,"V",20.8,"V",17,"V",16.1,"V",17,"V",19.8,"V",20,"V",24,"V",24.3,"V",29.1,"V",29.9,"V",28.1,"V",24.2,"V",19.8,"V",18.3,"V",18.4,"V",22.8,"V",21,"V",24.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,29,28.5,"V",26,"V",23.6,"V",22,"V",24,"V",24.8,"V",24.1,"V",23.5,"V",23.3,"V",18.7,"V",16.2,"V",19,"V",18.3,"V",18.2,"V",20,"V",21.5,"V",23.8,"V",18.5,"V",19.7,"V",22,"V",22.5,"V",23.8,"V",24.9,"V",25.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,30,27.1,"V",29.7,"V",33,"V",35.6,"V",34.7,"V",37,"V",33.2,"V",26.6,"V",22.6,"V",15.7,"V",15.5,"V",14.9,"V",17.8,"V",18.6,"V",15.9,"V",20.6,"V",19,"V",17.4,"V",18.4,"V",19.4,"V",17.8,"V",17.6,"V",17.7,"V",13.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,3,31,17.5,"V",22.2,"V",26.4,"V",33.1,"V",30.5,"V",36.8,"V",29.1,"V",23.4,"V",24,"V",17,"V",15.6,"V",15.7,"V",NA,"N",NA,"N",NA,"N",NA,"N",14.4,"V",14.8,"V",14.1,"V",20.7,"V",18.5,"V",18.4,"V",20.6,"V",19.8,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,1,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,2,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,3,3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,4,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,5,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,6,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,7,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,8,2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,9,3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
