"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,10,2023,5,1,12,"V",9,"V",8,"V",10,"V",9,"V",7,"V",10,"V",9,"V",10,"V",11,"V",13,"V",14,"V",13,"V",16,"V",11,"V",11,"V",11,"V",11,"V",18,"V",25,"V",21,"V",20,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,2,18,"V",17,"V",13,"V",15,"V",16,"V",14,"V",16,"V",21,"V",25,"V",26,"V",17,"V",19,"V",23,"V",27,"V",21,"V",34,"V",26,"V",26,"V",17,"V",16,"V",13,"V",13,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,3,13,"V",9,"V",9,"V",9,"V",10,"V",11,"V",14,"V",23,"V",36,"V",38,"V",38,"V",45,"V",36,"V",40,"V",24,"V",29,"V",36,"V",40,"V",23,"V",17,"V",16,"V",14,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,4,10,"V",10,"V",8,"V",9,"V",8,"V",9,"V",11,"V",30,"V",24,"V",34,"V",34,"V",31,"V",33,"V",32,"V",25,"V",26,"V",28,"V",44,"V",28,"V",21,"V",19,"V",18,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,5,14,"V",12,"V",10,"V",9,"V",11,"V",11,"V",14,"V",16,"V",32,"V",38,"V",29,"V",32,"V",30,"V",30,"V",19,"V",25,"V",28,"V",35,"V",35,"V",31,"V",27,"V",16,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,6,17,"V",16,"V",13,"V",10,"V",16,"V",23,"V",23,"V",28,"V",35,"V",39,"V",32,"V",25,"V",19,"V",17,"V",22,"V",14,"V",13,"V",14,"V",20,"V",18,"V",25,"V",26,"V",30,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,7,22,"V",23,"V",16,"V",12,"V",15,"V",13,"V",13,"V",13,"V",13,"V",11,"V",11,"V",14,"V",18,"V",20,"V",16,"V",15,"V",13,"V",13,"V",14,"V",14,"V",15,"V",10,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,8,11,"V",9,"V",9,"V",9,"V",10,"V",10,"V",17,"V",23,"V",30,"V",25,"V",33,"V",30,"V",24,"V",26,"V",23,"V",28,"V",33,"V",35,"V",21,"V",20,"V",23,"V",23,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,9,24,"V",23,"V",23,"V",26,"V",22,"V",19,"V",23,"V",36,"V",68,"V",66,"V",65,"V",49,"V",40,"V",40,"V",31,"V",41,"V",49,"V",59,"V",43,"V",24,"V",18,"V",13,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,10,9,"V",8,"V",6,"V",8,"V",8,"V",9,"V",14,"V",17,"V",27,"V",31,"V",31,"V",24,"V",22,"V",22,"V",23,"V",30,"V",27,"V",30,"V",31,"V",28,"V",28,"V",30,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,11,23,"V",21,"V",18,"V",12,"V",15,"V",17,"V",15,"V",14,"V",19,"V",23,"V",19,"V",20,"V",18,"V",14,"V",18,"V",17,"V",17,"V",22,"V",14,"V",14,"V",14,"V",14,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,12,5,"V",5,"V",4,"V",4,"V",5,"V",4,"V",5,"V",7,"V",15,"V",20,"V",18,"V",21,"V",27,"V",20,"V",18,"V",17,"V",12,"V",13,"V",9,"V",10,"V",12,"V",17,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,13,17,"V",20,"V",12,"V",8,"V",7,"V",8,"V",8,"V",15,"V",11,"V",11,"V",9,"V",11,"V",9,"V",13,"V",11,"V",13,"V",12,"V",15,"V",10,"V",10,"V",11,"V",11,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,14,6,"V",8,"V",9,"V",8,"V",11,"V",11,"V",9,"V",9,"V",12,"V",14,"V",13,"V",20,"V",26,"V",31,"V",25,"V",14,"V",14,"V",12,"V",10,"V",9,"V",9,"V",10,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,15,12,"V",14,"V",10,"V",9,"V",11,"V",9,"V",10,"V",18,"V",29,"V",33,"V",22,"V",26,"V",31,"V",21,"V",22,"V",24,"V",25,"V",23,"V",20,"V",21,"V",25,"V",25,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,16,24,"V",24,"V",20,"V",21,"V",19,"V",13,"V",10,"V",12,"V",22,"V",24,"V",22,"V",17,"V",23,"V",24,"V",23,"V",24,"V",25,"V",20,"V",18,"V",22,"V",22,"V",19,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,17,16,"V",16,"V",12,"V",10,"V",9,"V",8,"V",12,"V",13,"V",18,"V",22,"V",21,"V",39,"V",42,"V",34,"V",25,"V",30,"V",23,"V",32,"V",22,"V",19,"V",19,"V",21,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,18,19,"V",16,"V",19,"V",17,"V",16,"V",19,"V",25,"V",27,"V",33,"V",22,"V",25,"V",25,"V",20,"V",25,"V",23,"V",24,"V",23,"V",25,"V",30,"V",27,"V",27,"V",22,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,19,17,"V",14,"V",19,"V",16,"V",18,"V",18,"V",19,"V",26,"V",24,"V",27,"V",31,"V",28,"V",22,"V",20,"V",19,"V",26,"V",20,"V",27,"V",18,"V",18,"V",23,"V",21,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,20,12,"V",10,"V",7,"V",4,"V",6,"V",6,"V",7,"V",9,"V",12,"V",16,"V",17,"V",15,"V",21,"V",19,"V",17,"V",17,"V",17,"V",19,"V",17,"V",17,"V",18,"V",17,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,21,15,"V",11,"V",11,"V",13,"V",12,"V",12,"V",11,"V",14,"V",13,"V",13,"V",16,"V",13,"V",16,"V",19,"V",18,"V",16,"V",15,"V",18,"V",16,"V",19,"V",18,"V",18,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,22,16,"V",11,"V",12,"V",10,"V",11,"V",13,"V",16,"V",17,"V",28,"V",34,"V",25,"V",21,"V",23,"V",23,"V",17,"V",15,"V",16,"V",20,"V",25,"V",25,"V",22,"V",22,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,23,19,"V",19,"V",25,"V",24,"V",26,"V",21,"V",18,"V",26,"V",29,"V",30,"V",28,"V",34,"V",24,"V",21,"V",21,"V",25,"V",29,"V",27,"V",27,"V",29,"V",28,"V",29,"V",30,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,24,32,"V",30,"V",33,"V",36,"V",36,"V",37,"V",33,"V",31,"V",48,"V",30,"V",33,"V",29,"V",21,"V",21,"V",20,"V",17,"V",24,"V",37,"V",24,"V",24,"V",29,"V",31,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,25,15,"V",16,"V",18,"V",11,"V",9,"V",8,"V",9,"V",15,"V",17,"V",17,"V",19,"V",18,"V",30,"V",19,"V",14,"V",12,"V",12,"V",12,"V",11,"V",13,"V",13,"V",15,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,26,17,"V",18,"V",17,"V",16,"V",15,"V",16,"V",18,"V",22,"V",24,"V",33,"V",28,"V",25,"V",25,"V",27,"V",26,"V",26,"V",27,"V",26,"V",30,"V",35,"V",34,"V",28,"V",25,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,27,37,"V",35,"V",34,"V",35,"V",34,"V",33,"V",33,"V",35,"V",46,"V",44,"V",50,"V",45,"V",42,"V",35,"V",32,"V",31,"V",32,"V",29,"V",35,"V",32,"V",31,"V",31,"V",37,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,28,31,"V",32,"V",32,"V",28,"V",25,"V",26,"V",34,"V",37,"V",38,"V",44,"V",47,"V",40,"V",32,"V",29,"V",31,"V",32,"V",40,"V",40,"V",38,"V",38,"V",33,"V",29,"V",28,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,29,29,"V",27,"V",27,"V",26,"V",29,"V",29,"V",32,"V",38,"V",48,"V",47,"V",40,"V",42,"V",41,"V",39,"V",37,"V",38,"V",41,"V",41,"V",43,"V",44,"V",41,"V",38,"V",36,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,30,32,"V",30,"V",34,"V",28,"V",27,"V",30,"V",35,"V",42,"V",46,"V",50,"V",44,"V",41,"V",31,"V",26,"V",24,"V",23,"V",26,"V",30,"V",35,"V",35,"V",35,"V",33,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,5,31,22,"V",24,"V",21,"V",20,"V",20,"V",18,"V",20,"V",26,"V",27,"V",30,"V",27,"V",28,"V",27,"V",24,"V",24,"V",21,"V",29,"V",32,"V",25,"V",20,"V",21,"V",18,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,1,40,"V",40,"V",23,"V",19,"V",14,"V",11,"V",15,"V",9,"V",17,"V",24,"V",30,"V",23,"V",22,"V",23,"V",41,"V",46,"V",40,"V",24,"V",30,"V",41,"V",44,"V",43,"V",61,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,2,58,"V",40,"V",30,"V",39,"V",50,"V",36,"V",70,"V",85,"V",85,"V",70,"V",63,"V",64,"V",77,"V",81,"V",61,"V",47,"V",53,"V",58,"V",64,"V",66,"V",37,"V",31,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,3,33,"V",27,"V",20,"V",15,"V",9,"V",9,"V",48,"V",106,"V",158,"V",128,"V",182,"V",92,"V",85,"V",77,"V",69,"V",48,"V",62,"V",59,"V",44,"V",40,"V",40,"V",37,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,4,12,"V",8,"V",9,"V",9,"V",9,"V",13,"V",29,"V",145,"V",71,"V",45,"V",61,"V",48,"V",72,"V",72,"V",60,"V",58,"V",50,"V",62,"V",56,"V",46,"V",47,"V",50,"V",38,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,5,21,"V",14,"V",12,"V",10,"V",12,"V",14,"V",26,"V",36,"V",95,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",62,"V",65,"V",65,"V",58,"V",57,"V",71,"V",76,"V",57,"V",54,"V",120,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,6,70,"V",53,"V",36,"V",36,"V",59,"V",60,"V",106,"V",146,"V",167,"V",195,"V",144,"V",71,"V",46,"V",53,"V",57,"V",55,"V",102,"V",60,"V",144,"V",121,"V",137,"V",112,"V",103,"V",136,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,7,103,"V",75,"V",60,"V",46,"V",50,"V",44,"V",42,"V",42,"V",51,"V",35,"V",39,"V",46,"V",85,"V",97,"V",78,"V",52,"V",66,"V",90,"V",93,"V",74,"V",63,"V",67,"V",65,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,8,51,"V",37,"V",31,"V",37,"V",44,"V",52,"V",125,"V",140,"V",155,"V",124,"V",172,"V",138,"V",96,"V",110,"V",101,"V",116,"V",145,"V",168,"V",153,"V",93,"V",105,"V",90,"V",65,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",74,"V",87,"V",77,"V",91,"V",118,"V",121,"V",94,"V",79,"V",49,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,10,63,"V",42,"V",36,"V",32,"V",32,"V",42,"V",55,"V",53,"V",78,"V",NA,"N",NA,"N",69,"V",45,"V",51,"V",49,"V",39,"V",37,"V",57,"V",70,"V",80,"V",62,"V",57,"V",57,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,11,44,"V",26,"V",23,"V",15,"V",23,"V",16,"V",34,"V",32,"V",97,"V",76,"V",81,"V",76,"V",61,"V",47,"V",48,"V",50,"V",50,"V",67,"V",49,"V",56,"V",43,"V",42,"V",35,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,12,26,"V",21,"V",24,"V",15,"V",13,"V",16,"V",22,"V",39,"V",43,"V",83,"V",45,"V",94,"V",96,"V",79,"V",85,"V",102,"V",59,"V",66,"V",82,"V",73,"V",72,"V",89,"V",62,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,13,89,"V",89,"V",62,"V",51,"V",56,"V",32,"V",32,"V",67,"V",51,"V",25,"V",29,"V",44,"V",42,"V",47,"V",57,"V",64,"V",46,"V",65,"V",60,"V",78,"V",49,"V",46,"V",28,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,14,23,"V",41,"V",20,"V",15,"V",44,"V",32,"V",14,"V",18,"V",37,"V",21,"V",27,"V",103,"V",98,"V",77,"V",59,"V",59,"V",64,"V",45,"V",38,"V",42,"V",39,"V",31,"V",47,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,15,91,"V",67,"V",49,"V",28,"V",27,"V",22,"V",29,"V",51,"V",68,"V",75,"V",85,"V",138,"V",151,"V",81,"V",77,"V",69,"V",60,"V",62,"V",66,"V",92,"V",73,"V",61,"V",33,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,16,33,"V",40,"V",44,"V",57,"V",34,"V",25,"V",23,"V",55,"V",67,"V",68,"V",NA,"N",NA,"N",NA,"N",106,"V",70,"V",90,"V",84,"V",96,"V",59,"V",57,"V",77,"V",63,"V",71,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,17,47,"V",28,"V",29,"V",15,"V",21,"V",23,"V",17,"V",25,"V",48,"V",47,"V",68,"V",67,"V",109,"V",75,"V",60,"V",69,"V",75,"V",74,"V",65,"V",58,"V",59,"V",52,"V",43,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,18,18,"V",15,"V",14,"V",14,"V",28,"V",47,"V",77,"V",118,"V",132,"V",112,"V",106,"V",85,"V",70,"V",89,"V",79,"V",67,"V",72,"V",83,"V",102,"V",80,"V",43,"V",34,"V",36,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,19,16,"V",18,"V",23,"V",14,"V",17,"V",17,"V",39,"V",68,"V",57,"V",78,"V",98,"V",65,"V",55,"V",55,"V",69,"V",89,"V",49,"V",42,"V",87,"V",103,"V",113,"V",67,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,20,21,"V",23,"V",17,"V",11,"V",10,"V",10,"V",15,"V",32,"V",32,"V",35,"V",61,"V",67,"V",121,"V",71,"V",52,"V",48,"V",58,"V",64,"V",71,"V",79,"V",95,"V",49,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,21,31,"V",27,"V",17,"V",24,"V",17,"V",21,"V",13,"V",20,"V",19,"V",21,"V",31,"V",23,"V",34,"V",34,"V",42,"V",52,"V",55,"V",66,"V",84,"V",131,"V",105,"V",41,"V",47,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,22,31,"V",27,"V",21,"V",15,"V",16,"V",22,"V",16,"V",36,"V",156,"V",112,"V",84,"V",67,"V",67,"V",54,"V",38,"V",37,"V",39,"V",44,"V",42,"V",41,"V",55,"V",46,"V",45,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,23,36,"V",48,"V",58,"V",52,"V",57,"V",49,"V",41,"V",139,"V",125,"V",97,"V",117,"V",158,"V",73,"V",48,"V",37,"V",33,"V",44,"V",42,"V",48,"V",65,"V",81,"V",72,"V",55,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,24,46,"V",62,"V",67,"V",90,"V",99,"V",93,"V",101,"V",117,"V",164,"V",35,"V",113,"V",104,"V",85,"V",62,"V",58,"V",42,"V",63,"V",59,"V",93,"V",96,"V",188,"V",67,"V",26,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,25,23,"V",37,"V",39,"V",11,"V",18,"V",11,"V",28,"V",74,"V",99,"V",93,"V",80,"V",102,"V",170,"V",155,"V",109,"V",55,"V",62,"V",77,"V",69,"V",58,"V",68,"V",93,"V",89,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,26,60,"V",34,"V",43,"V",34,"V",39,"V",49,"V",90,"V",124,"V",94,"V",110,"V",69,"V",43,"V",56,"V",48,"V",42,"V",49,"V",59,"V",101,"V",113,"V",189,"V",131,"V",79,"V",36,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,27,60,"V",58,"V",77,"V",93,"V",81,"V",137,"V",152,"V",155,"V",151,"V",117,"V",207,"V",244,"V",228,"V",67,"V",51,"V",35,"V",37,"V",41,"V",43,"V",65,"V",67,"V",68,"V",55,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,28,61,"V",52,"V",51,"V",36,"V",29,"V",43,"V",18,"V",33,"V",51,"V",70,"V",151,"V",93,"V",35,"V",37,"V",30,"V",27,"V",32,"V",33,"V",36,"V",37,"V",30,"V",24,"V",34,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,29,30,"V",22,"V",21,"V",18,"V",28,"V",33,"V",54,"V",114,"V",121,"V",71,"V",53,"V",46,"V",39,"V",35,"V",35,"V",27,"V",42,"V",41,"V",39,"V",49,"V",49,"V",44,"V",32,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,30,17,"V",9,"V",19,"V",13,"V",13,"V",19,"V",28,"V",90,"V",125,"V",116,"V",78,"V",148,"V",110,"V",98,"V",76,"V",48,"V",60,"V",81,"V",171,"V",95,"V",68,"V",45,"V",31,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,5,31,22,"V",44,"V",36,"V",38,"V",62,"V",44,"V",71,"V",102,"V",106,"V",90,"V",97,"V",84,"V",58,"V",50,"V",65,"V",46,"V",57,"V",99,"V",63,"V",57,"V",69,"V",42,"V",46,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,1,33,"V",41,"V",43,"V",37,"V",48,"V",54,"V",43,"V",42,"V",39,"V",40,"V",40,"V",56,"V",66,"V",70,"V",62,"V",60,"V",69,"V",72,"V",62,"V",61,"V",58,"V",56,"V",34,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,2,22,"V",27,"V",29,"V",19,"V",10,"V",19,"V",10,"V",7,"V",18,"V",35,"V",46,"V",51,"V",45,"V",58,"V",56,"V",64,"V",65,"V",61,"V",61,"V",59,"V",67,"V",65,"V",64,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,3,42,"V",50,"V",54,"V",58,"V",59,"V",62,"V",32,"V",9,"V",6,"V",19,"V",16,"V",41,"V",56,"V",60,"V",68,"V",76,"V",69,"V",65,"V",69,"V",73,"V",67,"V",62,"V",61,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,4,67,"V",61,"V",58,"V",59,"V",59,"V",55,"V",43,"V",6,"V",40,"V",61,"V",56,"V",71,"V",65,"V",63,"V",71,"V",71,"V",77,"V",69,"V",77,"V",77,"V",75,"V",71,"V",70,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,5,75,"V",71,"V",70,"V",68,"V",66,"V",61,"V",51,"V",48,"V",36,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",66,"V",73,"V",78,"V",78,"V",76,"V",64,"V",54,"V",50,"V",51,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,6,34,"V",29,"V",38,"V",40,"V",21,"V",15,"V",3,"V",3,"V",8,"V",12,"V",28,"V",61,"V",74,"V",68,"V",67,"V",66,"V",47,"V",74,"V",35,"V",36,"V",24,"V",22,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,7,41,"V",41,"V",58,"V",57,"V",51,"V",54,"V",60,"V",58,"V",56,"V",73,"V",75,"V",68,"V",47,"V",47,"V",71,"V",76,"V",69,"V",50,"V",48,"V",61,"V",64,"V",60,"V",56,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,8,32,"V",47,"V",57,"V",50,"V",52,"V",42,"V",10,"V",4,"V",7,"V",29,"V",21,"V",32,"V",50,"V",51,"V",67,"V",61,"V",47,"V",32,"V",40,"V",51,"V",42,"V",36,"V",34,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,9,15,"V",14,"V",4,"V",2,"V",2,"V",3,"V",1,"V",2,"V",2,"V",2,"V",8,"V",39,"V",50,"V",60,"V",67,"V",73,"V",71,"V",59,"V",49,"V",43,"V",54,"V",57,"V",60,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,10,46,"V",47,"V",43,"V",40,"V",44,"V",47,"V",36,"V",32,"V",24,"V",29,"V",33,"V",47,"V",62,"V",64,"V",70,"V",74,"V",78,"V",68,"V",61,"V",49,"V",56,"V",54,"V",51,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,11,61,"V",69,"V",66,"V",54,"V",37,"V",42,"V",41,"V",35,"V",21,"V",33,"V",46,"V",50,"V",57,"V",72,"V",72,"V",73,"V",75,"V",67,"V",79,"V",74,"V",69,"V",76,"V",77,"V",73,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,12,70,"V",62,"V",70,"V",81,"V",83,"V",80,"V",69,"V",50,"V",47,"V",33,"V",55,"V",49,"V",52,"V",67,"V",63,"V",51,"V",61,"V",49,"V",39,"V",41,"V",25,"V",23,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,13,8,"V",4,"V",10,"V",18,"V",20,"V",28,"V",27,"V",14,"V",25,"V",39,"V",44,"V",42,"V",47,"V",61,"V",62,"V",60,"V",84,"V",69,"V",70,"V",63,"V",65,"V",61,"V",50,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,14,56,"V",40,"V",53,"V",58,"V",32,"V",35,"V",56,"V",48,"V",41,"V",45,"V",54,"V",35,"V",44,"V",59,"V",60,"V",62,"V",51,"V",58,"V",59,"V",54,"V",55,"V",39,"V",21,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,15,4,"V",9,"V",22,"V",35,"V",25,"V",32,"V",36,"V",31,"V",33,"V",41,"V",52,"V",42,"V",40,"V",74,"V",85,"V",88,"V",93,"V",91,"V",74,"V",64,"V",68,"V",62,"V",64,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,16,52,"V",42,"V",45,"V",30,"V",43,"V",48,"V",52,"V",39,"V",35,"V",31,"V",NA,"N",NA,"N",NA,"N",50,"V",69,"V",66,"V",62,"V",62,"V",94,"V",98,"V",76,"V",62,"V",49,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,17,43,"V",53,"V",50,"V",70,"V",65,"V",63,"V",66,"V",57,"V",44,"V",48,"V",59,"V",59,"V",51,"V",65,"V",78,"V",83,"V",77,"V",80,"V",82,"V",75,"V",74,"V",63,"V",62,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,18,71,"V",65,"V",67,"V",67,"V",53,"V",32,"V",19,"V",16,"V",29,"V",42,"V",47,"V",56,"V",71,"V",58,"V",67,"V",73,"V",69,"V",61,"V",50,"V",54,"V",66,"V",71,"V",70,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,19,79,"V",76,"V",69,"V",69,"V",66,"V",59,"V",39,"V",24,"V",41,"V",40,"V",46,"V",62,"V",78,"V",83,"V",75,"V",60,"V",69,"V",67,"V",49,"V",40,"V",37,"V",43,"V",58,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,20,52,"V",56,"V",63,"V",66,"V",62,"V",62,"V",53,"V",47,"V",54,"V",54,"V",47,"V",50,"V",42,"V",71,"V",88,"V",92,"V",96,"V",92,"V",78,"V",66,"V",51,"V",64,"V",70,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,21,62,"V",65,"V",71,"V",67,"V",70,"V",66,"V",62,"V",46,"V",62,"V",63,"V",62,"V",86,"V",86,"V",86,"V",76,"V",73,"V",73,"V",59,"V",48,"V",24,"V",31,"V",54,"V",50,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,22,53,"V",55,"V",54,"V",55,"V",52,"V",64,"V",67,"V",55,"V",12,"V",16,"V",24,"V",26,"V",38,"V",67,"V",79,"V",81,"V",83,"V",79,"V",79,"V",78,"V",65,"V",71,"V",72,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,23,58,"V",39,"V",20,"V",20,"V",12,"V",29,"V",44,"V",15,"V",19,"V",27,"V",23,"V",29,"V",61,"V",82,"V",90,"V",94,"V",90,"V",93,"V",99,"V",91,"V",79,"V",90,"V",92,"V",88,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,24,71,"V",41,"V",29,"V",4,"V",2,"V",2,"V",2,"V",9,"V",12,"V",58,"V",41,"V",60,"V",70,"V",89,"V",94,"V",91,"V",78,"V",70,"V",55,"V",42,"V",13,"V",39,"V",65,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,25,67,"V",50,"V",43,"V",70,"V",64,"V",75,"V",58,"V",48,"V",40,"V",37,"V",29,"V",30,"V",23,"V",23,"V",42,"V",79,"V",79,"V",60,"V",63,"V",48,"V",31,"V",28,"V",21,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,26,22,"V",26,"V",22,"V",25,"V",21,"V",23,"V",7,"V",11,"V",23,"V",41,"V",67,"V",78,"V",74,"V",81,"V",85,"V",82,"V",74,"V",48,"V",39,"V",12,"V",14,"V",36,"V",52,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,27,24,"V",11,"V",5,"V",2,"V",2,"V",2,"V",2,"V",3,"V",9,"V",16,"V",13,"V",16,"V",17,"V",66,"V",69,"V",87,"V",89,"V",80,"V",74,"V",65,"V",59,"V",53,"V",44,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,28,22,"V",19,"V",27,"V",42,"V",49,"V",30,"V",53,"V",35,"V",31,"V",34,"V",18,"V",46,"V",81,"V",79,"V",74,"V",83,"V",91,"V",89,"V",84,"V",80,"V",75,"V",77,"V",65,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,29,56,"V",59,"V",64,"V",56,"V",44,"V",45,"V",26,"V",19,"V",30,"V",54,"V",63,"V",72,"V",80,"V",91,"V",94,"V",113,"V",103,"V",113,"V",118,"V",104,"V",95,"V",84,"V",93,"V",85,"V"
