"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,6,2023,6,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.5,"V",0.6,"V",0.6,"V",0.5,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,9,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,10,0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,11,0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.5,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.6,"V",0.4,"V",0.3,"V",0.4,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,14,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,15,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,16,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.8,"V",0.8,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,17,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,18,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,19,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,20,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.6,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.6,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.6,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,22,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.7,"V",0.9,"V",0.6,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,27,0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.5,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.6,"V",0.6,"V",0.5,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.3,"V",0.2,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,29,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2023,6,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,1,4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",22,"V",32,"V",18,"V",14,"V",18,"V",16,"V",14,"V",NA,"N",NA,"N",NA,"N",NA,"N",16,"V",18,"V",12,"V",7,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,2,7,"V",5,"V",5,"V",8,"V",3,"V",4,"V",7,"V",20,"V",52,"V",42,"V",32,"V",25,"V",22,"V",19,"V",16,"V",16,"V",20,"V",17,"V",17,"V",10,"V",8,"V",11,"V",9,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,3,3,"V",2,"V",5,"V",2,"V",1,"V",2,"V",1,"V",8,"V",15,"V",18,"V",22,"V",21,"V",23,"V",18,"V",23,"V",16,"V",10,"V",9,"V",14,"V",16,"V",7,"V",10,"V",18,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,4,9,"V",6,"V",5,"V",2,"V",2,"V",3,"V",2,"V",5,"V",3,"V",10,"V",5,"V",9,"V",16,"V",20,"V",16,"V",9,"V",8,"V",8,"V",10,"V",10,"V",8,"V",8,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,5,1,"V",2,"V",1,"V",3,"V",1,"V",2,"V",1,"V",11,"V",7,"V",63,"V",66,"V",19,"V",12,"V",9,"V",6,"V",8,"V",6,"V",8,"V",5,"V",8,"V",7,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,6,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",26,"V",17,"V",21,"V",25,"V",15,"V",20,"V",14,"V",17,"V",8,"V",13,"V",14,"V",13,"V",10,"V",11,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,7,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",14,"V",32,"V",33,"V",33,"V",23,"V",23,"V",21,"V",22,"V",21,"V",23,"V",17,"V",14,"V",6,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,8,7,"V",3,"V",1,"V",2,"V",2,"V",1,"V",3,"V",8,"V",18,"V",22,"V",23,"V",19,"V",30,"V",23,"V",19,"V",19,"V",19,"V",22,"V",18,"V",27,"V",19,"V",15,"V",9,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,9,10,"V",6,"V",5,"V",9,"V",4,"V",4,"V",10,"V",29,"V",34,"V",19,"V",16,"V",22,"V",15,"V",18,"V",16,"V",14,"V",13,"V",15,"V",7,"V",8,"V",7,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,10,5,"V",10,"V",7,"V",3,"V",2,"V",2,"V",3,"V",7,"V",25,"V",51,"V",10,"V",8,"V",8,"V",7,"V",5,"V",4,"V",6,"V",4,"V",7,"V",14,"V",11,"V",7,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,11,7,"V",10,"V",6,"V",7,"V",2,"V",2,"V",4,"V",4,"V",6,"V",4,"V",4,"V",6,"V",6,"V",15,"V",9,"V",13,"V",8,"V",7,"V",6,"V",5,"V",5,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,12,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",8,"V",18,"V",22,"V",17,"V",10,"V",12,"V",11,"V",12,"V",17,"V",14,"V",13,"V",9,"V",9,"V",4,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,13,2,"V",2,"V",3,"V",1,"V",4,"V",1,"V",1,"V",4,"V",11,"V",11,"V",11,"V",NA,"N",NA,"N",13,"V",11,"V",8,"V",15,"V",10,"V",12,"V",11,"V",6,"V",4,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,14,2,"V",4,"V",2,"V",15,"V",2,"V",1,"V",2,"V",3,"V",11,"V",8,"V",13,"V",17,"V",31,"V",19,"V",15,"V",15,"V",19,"V",16,"V",12,"V",11,"V",15,"V",6,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,15,6,"V",4,"V",2,"V",2,"V",1,"V",2,"V",8,"V",17,"V",21,"V",15,"V",37,"V",22,"V",20,"V",17,"V",16,"V",9,"V",12,"V",12,"V",18,"V",12,"V",10,"V",9,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,16,3,"V",1,"V",5,"V",2,"V",1,"V",3,"V",15,"V",65,"V",70,"V",45,"V",20,"V",14,"V",16,"V",19,"V",17,"V",11,"V",17,"V",10,"V",10,"V",9,"V",12,"V",7,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,17,2,"V",4,"V",1,"V",3,"V",4,"V",4,"V",1,"V",1,"V",3,"V",5,"V",6,"V",6,"V",8,"V",7,"V",5,"V",4,"V",4,"V",6,"V",7,"V",9,"V",9,"V",7,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,18,2,"V",4,"V",2,"V",1,"V",2,"V",2,"V",1,"V",3,"V",3,"V",4,"V",2,"V",3,"V",5,"V",3,"V",10,"V",15,"V",13,"V",7,"V",14,"V",16,"V",6,"V",5,"V",4,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,19,7,"V",3,"V",2,"V",1,"V",1,"V",2,"V",4,"V",7,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",9,"V",9,"V",5,"V",6,"V",5,"V",5,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,20,4,"V",2,"V",2,"V",1,"V",1,"V",3,"V",6,"V",6,"V",11,"V",16,"V",27,"V",64,"V",34,"V",21,"V",10,"V",8,"V",21,"V",25,"V",15,"V",13,"V",8,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,21,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",8,"V",6,"V",19,"V",18,"V",13,"V",9,"V",9,"V",6,"V",9,"V",11,"V",8,"V",10,"V",9,"V",8,"V",7,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,22,4,"V",1,"V",1,"V",1,"V",4,"V",4,"V",2,"V",3,"V",4,"V",9,"V",24,"V",12,"V",11,"V",9,"V",7,"V",11,"V",16,"V",16,"V",13,"V",9,"V",9,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,23,4,"V",2,"V",1,"V",1,"V",4,"V",2,"V",3,"V",3,"V",10,"V",11,"V",10,"V",12,"V",NA,"N",NA,"N",NA,"N",11,"V",9,"V",9,"V",6,"V",5,"V",5,"V",4,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,24,3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",3,"V",3,"V",4,"V",5,"V",4,"V",7,"V",5,"V",4,"V",4,"V",15,"V",10,"V",9,"V",7,"V",8,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,25,1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",5,"V",46,"V",105,"V",80,"V",39,"V",20,"V",7,"V",5,"V",12,"V",4,"V",4,"V",6,"V",5,"V",6,"V",7,"V",6,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,26,2,"V",2,"V",1,"V",1,"V",1,"V",4,"V",24,"V",46,"V",78,"V",36,"V",25,"V",23,"V",21,"V",13,"V",9,"V",6,"V",11,"V",12,"V",13,"V",6,"V",6,"V",7,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,27,3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",5,"V",9,"V",15,"V",17,"V",20,"V",18,"V",12,"V",20,"V",11,"V",8,"V",8,"V",11,"V",10,"V",8,"V",5,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,28,2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",16,"V",19,"V",19,"V",21,"V",30,"V",25,"V",15,"V",9,"V",8,"V",7,"V",13,"V",10,"V",8,"V",13,"V",7,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,29,5,"V",3,"V",2,"V",2,"V",3,"V",4,"V",14,"V",29,"V",18,"V",9,"V",45,"V",22,"V",19,"V",18,"V",21,"V",15,"V",17,"V",17,"V",19,"V",15,"V",15,"V",8,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2023,6,30,3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",5,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",13,"V",16,"V",16,"V",13,"V",16,"V",14,"V",9,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,1,33,"V",22,"V",12,"V",13,"V",12,"V",15,"V",23,"V",58,"V",61,"V",49,"V",49,"V",47,"V",41,"V",39,"V",NA,"N",NA,"N",NA,"N",NA,"N",38,"V",46,"V",45,"V",37,"V",56,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,2,48,"V",39,"V",44,"V",40,"V",29,"V",37,"V",39,"V",47,"V",66,"V",60,"V",57,"V",60,"V",53,"V",50,"V",46,"V",51,"V",53,"V",42,"V",53,"V",37,"V",36,"V",40,"V",34,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,3,22,"V",16,"V",18,"V",14,"V",13,"V",14,"V",16,"V",29,"V",37,"V",36,"V",45,"V",51,"V",54,"V",55,"V",65,"V",42,"V",27,"V",25,"V",46,"V",59,"V",37,"V",38,"V",63,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,4,43,"V",25,"V",29,"V",32,"V",22,"V",21,"V",18,"V",20,"V",17,"V",24,"V",16,"V",21,"V",35,"V",49,"V",43,"V",36,"V",27,"V",26,"V",44,"V",27,"V",36,"V",47,"V",45,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,5,22,"V",17,"V",10,"V",20,"V",22,"V",37,"V",14,"V",42,"V",34,"V",80,"V",88,"V",45,"V",41,"V",27,"V",19,"V",16,"V",16,"V",19,"V",18,"V",28,"V",31,"V",20,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,6,20,"V",16,"V",14,"V",18,"V",17,"V",20,"V",20,"V",24,"V",51,"V",40,"V",44,"V",50,"V",38,"V",42,"V",32,"V",32,"V",25,"V",33,"V",36,"V",36,"V",34,"V",34,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,7,10,"V",7,"V",6,"V",6,"V",7,"V",6,"V",13,"V",27,"V",45,"V",69,"V",62,"V",55,"V",41,"V",37,"V",35,"V",39,"V",40,"V",47,"V",39,"V",34,"V",25,"V",24,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,8,20,"V",12,"V",8,"V",7,"V",10,"V",11,"V",24,"V",35,"V",45,"V",47,"V",45,"V",43,"V",48,"V",47,"V",40,"V",38,"V",35,"V",42,"V",39,"V",53,"V",39,"V",41,"V",32,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,9,39,"V",51,"V",42,"V",48,"V",29,"V",24,"V",44,"V",58,"V",58,"V",45,"V",37,"V",41,"V",36,"V",33,"V",32,"V",32,"V",31,"V",34,"V",23,"V",28,"V",25,"V",29,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,10,30,"V",43,"V",40,"V",28,"V",21,"V",18,"V",19,"V",29,"V",52,"V",59,"V",26,"V",20,"V",18,"V",19,"V",14,"V",12,"V",18,"V",18,"V",30,"V",53,"V",51,"V",41,"V",39,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,11,51,"V",46,"V",43,"V",44,"V",27,"V",36,"V",36,"V",28,"V",29,"V",16,"V",19,"V",23,"V",26,"V",42,"V",24,"V",40,"V",20,"V",23,"V",23,"V",22,"V",28,"V",19,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,12,18,"V",19,"V",14,"V",11,"V",11,"V",9,"V",10,"V",20,"V",34,"V",44,"V",46,"V",37,"V",27,"V",32,"V",37,"V",48,"V",54,"V",49,"V",43,"V",38,"V",41,"V",36,"V",48,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,13,21,"V",35,"V",26,"V",21,"V",14,"V",6,"V",15,"V",27,"V",42,"V",41,"V",39,"V",NA,"N",NA,"N",30,"V",25,"V",24,"V",43,"V",46,"V",46,"V",50,"V",42,"V",26,"V",36,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,14,19,"V",22,"V",21,"V",15,"V",15,"V",16,"V",20,"V",32,"V",42,"V",29,"V",33,"V",42,"V",60,"V",50,"V",45,"V",49,"V",54,"V",48,"V",45,"V",38,"V",38,"V",29,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,15,20,"V",18,"V",14,"V",19,"V",10,"V",26,"V",40,"V",49,"V",59,"V",48,"V",68,"V",55,"V",48,"V",46,"V",43,"V",33,"V",41,"V",41,"V",53,"V",39,"V",50,"V",45,"V",43,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,16,38,"V",19,"V",38,"V",23,"V",23,"V",45,"V",57,"V",73,"V",87,"V",92,"V",72,"V",53,"V",47,"V",52,"V",48,"V",40,"V",49,"V",43,"V",37,"V",35,"V",44,"V",37,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,17,19,"V",25,"V",11,"V",10,"V",18,"V",13,"V",13,"V",13,"V",16,"V",23,"V",26,"V",24,"V",26,"V",23,"V",19,"V",16,"V",13,"V",21,"V",22,"V",31,"V",45,"V",48,"V",26,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,18,23,"V",31,"V",16,"V",9,"V",20,"V",25,"V",18,"V",18,"V",16,"V",20,"V",14,"V",15,"V",24,"V",21,"V",42,"V",60,"V",54,"V",38,"V",47,"V",69,"V",35,"V",35,"V",43,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,19,47,"V",35,"V",28,"V",27,"V",21,"V",17,"V",29,"V",41,"V",49,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",34,"V",31,"V",30,"V",20,"V",24,"V",23,"V",14,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,20,23,"V",24,"V",23,"V",17,"V",23,"V",27,"V",30,"V",35,"V",55,"V",55,"V",71,"V",106,"V",83,"V",73,"V",34,"V",35,"V",58,"V",77,"V",54,"V",58,"V",22,"V",18,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,21,21,"V",14,"V",15,"V",18,"V",11,"V",14,"V",25,"V",25,"V",35,"V",53,"V",34,"V",33,"V",27,"V",24,"V",22,"V",27,"V",32,"V",23,"V",29,"V",27,"V",26,"V",26,"V",34,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,22,35,"V",25,"V",19,"V",19,"V",25,"V",26,"V",30,"V",27,"V",26,"V",30,"V",45,"V",34,"V",34,"V",29,"V",28,"V",39,"V",50,"V",48,"V",36,"V",29,"V",32,"V",22,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,23,21,"V",12,"V",10,"V",7,"V",20,"V",16,"V",21,"V",23,"V",34,"V",30,"V",32,"V",32,"V",NA,"N",NA,"N",NA,"N",31,"V",27,"V",26,"V",20,"V",17,"V",21,"V",20,"V",16,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,24,19,"V",14,"V",13,"V",8,"V",6,"V",6,"V",10,"V",9,"V",13,"V",13,"V",16,"V",16,"V",16,"V",16,"V",23,"V",18,"V",19,"V",40,"V",38,"V",40,"V",31,"V",32,"V",26,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,25,23,"V",18,"V",19,"V",22,"V",19,"V",29,"V",38,"V",45,"V",71,"V",75,"V",73,"V",54,"V",21,"V",15,"V",15,"V",13,"V",12,"V",16,"V",17,"V",23,"V",33,"V",33,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,26,17,"V",19,"V",20,"V",25,"V",30,"V",39,"V",46,"V",50,"V",78,"V",78,"V",75,"V",62,"V",47,"V",34,"V",30,"V",22,"V",37,"V",29,"V",36,"V",29,"V",35,"V",37,"V",42,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,27,37,"V",29,"V",27,"V",26,"V",15,"V",18,"V",18,"V",31,"V",40,"V",34,"V",45,"V",53,"V",31,"V",35,"V",27,"V",24,"V",21,"V",28,"V",30,"V",29,"V",21,"V",15,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,28,10,"V",9,"V",9,"V",11,"V",21,"V",20,"V",22,"V",39,"V",43,"V",44,"V",51,"V",62,"V",45,"V",41,"V",30,"V",28,"V",29,"V",44,"V",31,"V",32,"V",40,"V",30,"V",21,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,29,45,"V",35,"V",25,"V",37,"V",31,"V",40,"V",44,"V",54,"V",49,"V",35,"V",77,"V",54,"V",51,"V",47,"V",42,"V",40,"V",41,"V",43,"V",51,"V",48,"V",59,"V",56,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,6,30,19,"V",13,"V",9,"V",14,"V",13,"V",9,"V",9,"V",20,"V",22,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",45,"V",38,"V",45,"V",41,"V",30,"V",45,"V",39,"V",26,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,1,14,"V",12,"V",8,"V",7,"V",9,"V",10,"V",13,"V",14,"V",14,"V",14,"V",16,"V",16,"V",12,"V",12,"V",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",15,"V",15,"V",17,"V",19,"V",20,"V"
