"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,7,2022,10,12,9,"V",5,"V",7,"V",4,"V",4,"V",3,"V",5,"V",6,"V",6,"V",11,"V",8,"V",6,"V",11,"V",9,"V",8,"V",7,"V",5,"V",9,"V",13,"V",19,"V",19,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,13,4,"V",8,"V",15,"V",4,"V",3,"V",3,"V",3,"V",4,"V",12,"V",22,"V",13,"V",9,"V",13,"V",15,"V",22,"V",12,"V",16,"V",21,"V",16,"V",8,"V",4,"V",7,"V",4,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,14,12,"V",21,"V",17,"V",30,"V",28,"V",38,"V",38,"V",31,"V",84,"V",38,"V",22,"V",19,"V",20,"V",20,"V",14,"V",21,"V",28,"V",14,"V",19,"V",18,"V",17,"V",18,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,15,9,"V",7,"V",3,"V",4,"V",5,"V",6,"V",20,"V",8,"V",6,"V",9,"V",6,"V",7,"V",9,"V",13,"V",12,"V",8,"V",10,"V",10,"V",13,"V",9,"V",17,"V",10,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,16,6,"V",3,"V",6,"V",28,"V",9,"V",10,"V",6,"V",6,"V",27,"V",24,"V",36,"V",19,"V",12,"V",27,"V",20,"V",21,"V",16,"V",20,"V",18,"V",18,"V",17,"V",22,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,17,7,"V",6,"V",4,"V",5,"V",4,"V",4,"V",11,"V",23,"V",46,"V",42,"V",35,"V",31,"V",24,"V",19,"V",16,"V",16,"V",15,"V",19,"V",20,"V",20,"V",15,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,18,6,"V",4,"V",6,"V",11,"V",3,"V",6,"V",10,"V",54,"V",75,"V",39,"V",25,"V",22,"V",22,"V",15,"V",20,"V",29,"V",22,"V",35,"V",65,"V",77,"V",70,"V",35,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,19,9,"V",5,"V",8,"V",5,"V",18,"V",7,"V",18,"V",44,"V",71,"V",31,"V",22,"V",51,"V",96,"V",70,"V",30,"V",26,"V",27,"V",20,"V",18,"V",17,"V",6,"V",8,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,20,10,"V",6,"V",5,"V",12,"V",11,"V",9,"V",26,"V",49,"V",96,"V",53,"V",57,"V",50,"V",45,"V",55,"V",26,"V",19,"V",34,"V",51,"V",44,"V",39,"V",23,"V",10,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,21,10,"V",6,"V",6,"V",7,"V",7,"V",9,"V",25,"V",18,"V",37,"V",60,"V",16,"V",23,"V",25,"V",17,"V",14,"V",17,"V",15,"V",14,"V",11,"V",10,"V",15,"V",9,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,22,5,"V",5,"V",4,"V",3,"V",4,"V",5,"V",5,"V",4,"V",7,"V",5,"V",14,"V",15,"V",6,"V",10,"V",13,"V",13,"V",18,"V",20,"V",20,"V",11,"V",9,"V",4,"V",7,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,23,47,"V",19,"V",14,"V",22,"V",6,"V",5,"V",16,"V",58,"V",125,"V",70,"V",12,"V",11,"V",10,"V",20,"V",14,"V",8,"V",6,"V",9,"V",16,"V",17,"V",8,"V",5,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,24,6,"V",7,"V",36,"V",23,"V",14,"V",7,"V",14,"V",42,"V",90,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",14,"V",3,"V",7,"V",8,"V",10,"V",13,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,25,4,"V",12,"V",41,"V",9,"V",25,"V",47,"V",66,"V",156,"V",207,"V",226,"V",175,"V",108,"V",207,"V",49,"V",25,"V",22,"V",31,"V",26,"V",16,"V",10,"V",10,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,26,5,"V",5,"V",12,"V",7,"V",18,"V",9,"V",34,"V",79,"V",120,"V",249,"V",194,"V",161,"V",103,"V",80,"V",48,"V",34,"V",41,"V",43,"V",40,"V",32,"V",19,"V",10,"V",7,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,27,23,"V",46,"V",54,"V",38,"V",30,"V",67,"V",94,"V",125,"V",154,"V",167,"V",75,"V",59,"V",30,"V",25,"V",17,"V",17,"V",18,"V",20,"V",19,"V",18,"V",20,"V",11,"V",6,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,28,13,"V",7,"V",6,"V",8,"V",16,"V",14,"V",11,"V",60,"V",105,"V",33,"V",37,"V",21,"V",20,"V",17,"V",25,"V",13,"V",19,"V",21,"V",22,"V",19,"V",27,"V",21,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,29,31,"V",39,"V",55,"V",75,"V",83,"V",80,"V",69,"V",51,"V",15,"V",17,"V",11,"V",14,"V",16,"V",12,"V",13,"V",6,"V",10,"V",11,"V",11,"V",14,"V",31,"V",14,"V",9,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,30,40,"V",9,"V",NA,"N",2,"V",2,"V",4,"V",4,"V",8,"V",4,"V",14,"V",7,"V",7,"V",10,"V",11,"V",25,"V",13,"V",18,"V",48,"V",7,"V",11,"V",15,"V",8,"V",8,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,7,2022,10,31,18,"V",3,"V",2,"V",7,"V",8,"V",12,"V",12,"V",28,"V",15,"V",26,"V",14,"V",12,"V",26,"V",33,"V",24,"V",21,"V",29,"V",45,"V",52,"V",19,"V",17,"V",9,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,1,27,"V",28,"V",29,"V",25,"V",22,"V",16,"V",28,"V",28,"V",28,"V",23,"V",17,"V",20,"V",18,"V",26,"V",21,"V",20,"V",20,"V",20,"V",17,"V",25,"V",29,"V",31,"V",33,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,2,54,"V",46,"V",53,"V",64,"V",47,"V",23,"V",13,"V",7,"V",30,"V",34,"V",19,"V",17,"V",15,"V",17,"V",14,"V",14,"V",17,"V",18,"V",18,"V",27,"V",28,"V",31,"V",37,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,3,61,"V",70,"V",65,"V",58,"V",53,"V",43,"V",57,"V",58,"V",72,"V",71,"V",47,"V",43,"V",40,"V",49,"V",56,"V",47,"V",42,"V",45,"V",39,"V",47,"V",35,"V",25,"V",21,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,4,37,"V",29,"V",24,"V",37,"V",17,"V",28,"V",33,"V",59,"V",69,"V",57,"V",46,"V",39,"V",33,"V",28,"V",27,"V",26,"V",26,"V",39,"V",53,"V",52,"V",38,"V",41,"V",28,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,5,32,"V",25,"V",41,"V",45,"V",43,"V",40,"V",39,"V",55,"V",64,"V",60,"V",35,"V",33,"V",31,"V",29,"V",22,"V",20,"V",20,"V",26,"V",27,"V",40,"V",41,"V",37,"V",37,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,6,45,"V",33,"V",24,"V",17,"V",23,"V",15,"V",26,"V",44,"V",52,"V",60,"V",55,"V",32,"V",29,"V",22,"V",23,"V",20,"V",25,"V",34,"V",32,"V",36,"V",32,"V",34,"V",36,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,7,42,"V",39,"V",33,"V",25,"V",23,"V",23,"V",32,"V",56,"V",69,"V",73,"V",68,"V",61,"V",57,"V",65,"V",52,"V",48,"V",50,"V",53,"V",43,"V",44,"V",46,"V",48,"V",39,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,8,38,"V",35,"V",32,"V",25,"V",25,"V",18,"V",19,"V",32,"V",38,"V",33,"V",33,"V",29,"V",21,"V",20,"V",17,"V",14,"V",14,"V",18,"V",23,"V",38,"V",46,"V",34,"V",34,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,9,34,"V",38,"V",39,"V",47,"V",33,"V",22,"V",26,"V",32,"V",35,"V",34,"V",42,"V",41,"V",23,"V",38,"V",42,"V",39,"V",42,"V",41,"V",38,"V",34,"V",38,"V",34,"V",32,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,10,30,"V",20,"V",15,"V",14,"V",14,"V",19,"V",32,"V",52,"V",57,"V",59,"V",50,"V",43,"V",30,"V",33,"V",24,"V",27,"V",37,"V",42,"V",54,"V",37,"V",34,"V",29,"V",23,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,11,26,"V",30,"V",34,"V",25,"V",18,"V",20,"V",35,"V",46,"V",59,"V",52,"V",44,"V",52,"V",41,"V",36,"V",24,"V",24,"V",33,"V",36,"V",38,"V",45,"V",33,"V",29,"V",26,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,12,40,"V",25,"V",28,"V",18,"V",20,"V",15,"V",17,"V",26,"V",23,"V",31,"V",24,"V",14,"V",20,"V",23,"V",16,"V",16,"V",14,"V",18,"V",27,"V",37,"V",39,"V",28,"V",26,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,13,38,"V",31,"V",51,"V",24,"V",14,"V",11,"V",14,"V",24,"V",47,"V",53,"V",30,"V",27,"V",34,"V",35,"V",41,"V",30,"V",35,"V",40,"V",35,"V",34,"V",26,"V",27,"V",24,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,14,54,"V",64,"V",60,"V",57,"V",55,"V",52,"V",53,"V",55,"V",67,"V",55,"V",41,"V",35,"V",38,"V",42,"V",33,"V",53,"V",61,"V",45,"V",47,"V",48,"V",47,"V",44,"V",26,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,15,38,"V",31,"V",22,"V",28,"V",29,"V",31,"V",39,"V",31,"V",33,"V",32,"V",21,"V",19,"V",25,"V",29,"V",24,"V",20,"V",23,"V",27,"V",34,"V",28,"V",43,"V",28,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,16,29,"V",24,"V",35,"V",69,"V",52,"V",49,"V",39,"V",34,"V",53,"V",49,"V",62,"V",49,"V",30,"V",57,"V",50,"V",56,"V",53,"V",63,"V",56,"V",57,"V",66,"V",56,"V",49,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,17,32,"V",23,"V",19,"V",17,"V",15,"V",18,"V",31,"V",49,"V",64,"V",63,"V",59,"V",54,"V",36,"V",29,"V",23,"V",24,"V",20,"V",28,"V",34,"V",37,"V",34,"V",26,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,18,20,"V",19,"V",19,"V",24,"V",13,"V",21,"V",24,"V",56,"V",65,"V",51,"V",41,"V",36,"V",33,"V",26,"V",29,"V",46,"V",39,"V",57,"V",74,"V",78,"V",79,"V",63,"V",54,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,19,54,"V",39,"V",45,"V",34,"V",39,"V",30,"V",43,"V",43,"V",58,"V",59,"V",45,"V",54,"V",77,"V",70,"V",53,"V",43,"V",43,"V",38,"V",37,"V",36,"V",29,"V",35,"V",34,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,20,51,"V",45,"V",33,"V",39,"V",46,"V",36,"V",47,"V",49,"V",58,"V",54,"V",60,"V",56,"V",59,"V",67,"V",50,"V",48,"V",63,"V",71,"V",79,"V",59,"V",37,"V",23,"V",20,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,21,34,"V",19,"V",21,"V",28,"V",21,"V",32,"V",43,"V",40,"V",48,"V",58,"V",34,"V",37,"V",37,"V",29,"V",24,"V",31,"V",28,"V",32,"V",39,"V",42,"V",52,"V",36,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,22,31,"V",30,"V",25,"V",18,"V",22,"V",28,"V",29,"V",21,"V",31,"V",28,"V",33,"V",25,"V",15,"V",16,"V",27,"V",29,"V",33,"V",40,"V",43,"V",42,"V",41,"V",41,"V",59,"V",65,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,23,67,"V",59,"V",53,"V",42,"V",26,"V",23,"V",43,"V",48,"V",52,"V",52,"V",36,"V",27,"V",23,"V",41,"V",31,"V",21,"V",17,"V",29,"V",35,"V",36,"V",27,"V",29,"V",33,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,24,30,"V",30,"V",43,"V",37,"V",34,"V",21,"V",32,"V",46,"V",53,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",28,"V",45,"V",24,"V",38,"V",51,"V",72,"V",67,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,25,31,"V",36,"V",56,"V",45,"V",51,"V",49,"V",50,"V",65,"V",81,"V",101,"V",114,"V",106,"V",114,"V",72,"V",45,"V",44,"V",56,"V",55,"V",44,"V",33,"V",33,"V",26,"V",24,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,26,27,"V",23,"V",34,"V",38,"V",44,"V",39,"V",53,"V",67,"V",81,"V",96,"V",99,"V",107,"V",112,"V",107,"V",76,"V",65,"V",77,"V",85,"V",86,"V",86,"V",73,"V",58,"V",47,"V",73,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,27,74,"V",71,"V",64,"V",59,"V",48,"V",51,"V",62,"V",67,"V",71,"V",78,"V",74,"V",73,"V",43,"V",36,"V",31,"V",30,"V",36,"V",45,"V",43,"V",50,"V",37,"V",50,"V",40,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,28,38,"V",34,"V",33,"V",55,"V",51,"V",43,"V",35,"V",64,"V",73,"V",72,"V",71,"V",52,"V",45,"V",41,"V",54,"V",38,"V",44,"V",49,"V",56,"V",51,"V",68,"V",63,"V",53,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,29,77,"V",71,"V",62,"V",61,"V",66,"V",75,"V",72,"V",75,"V",51,"V",51,"V",40,"V",43,"V",38,"V",26,"V",26,"V",20,"V",30,"V",37,"V",32,"V",44,"V",77,"V",58,"V",54,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,30,72,"V",55,"V",NA,"N",24,"V",23,"V",47,"V",41,"V",43,"V",30,"V",39,"V",24,"V",20,"V",25,"V",39,"V",57,"V",45,"V",59,"V",84,"V",38,"V",42,"V",48,"V",40,"V",46,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,10,31,59,"V",37,"V",28,"V",35,"V",41,"V",50,"V",56,"V",63,"V",59,"V",59,"V",48,"V",33,"V",58,"V",60,"V",46,"V",54,"V",68,"V",91,"V",86,"V",71,"V",59,"V",52,"V",30,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,1,32,"V",30,"V",23,"V",23,"V",22,"V",17,"V",21,"V",30,"V",30,"V",20,"V",15,"V",23,"V",30,"V",27,"V",23,"V",25,"V",26,"V",32,"V",32,"V",32,"V",32,"V",30,"V",23,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,2,30,"V",25,"V",29,"V",31,"V",32,"V",17,"V",16,"V",25,"V",33,"V",29,"V",28,"V",39,"V",29,"V",36,"V",65,"V",35,"V",33,"V",28,"V",34,"V",32,"V",34,"V",31,"V",28,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,3,27,"V",33,"V",27,"V",31,"V",28,"V",26,"V",35,"V",43,"V",58,"V",60,"V",40,"V",37,"V",37,"V",35,"V",41,"V",34,"V",44,"V",210,"V",35,"V",27,"V",21,"V",23,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,4,17,"V",17,"V",12,"V",15,"V",14,"V",17,"V",23,"V",42,"V",58,"V",51,"V",33,"V",28,"V",23,"V",21,"V",18,"V",23,"V",31,"V",61,"V",32,"V",32,"V",48,"V",32,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,5,27,"V",23,"V",23,"V",38,"V",23,"V",22,"V",23,"V",36,"V",66,"V",38,"V",29,"V",26,"V",32,"V",26,"V",24,"V",24,"V",32,"V",183,"V",74,"V",27,"V",31,"V",29,"V",27,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,6,26,"V",22,"V",15,"V",16,"V",15,"V",14,"V",18,"V",26,"V",46,"V",46,"V",47,"V",44,"V",39,"V",43,"V",41,"V",37,"V",39,"V",107,"V",36,"V",32,"V",31,"V",32,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,7,27,"V",20,"V",21,"V",22,"V",20,"V",23,"V",27,"V",36,"V",60,"V",47,"V",40,"V",29,"V",31,"V",38,"V",27,"V",27,"V",31,"V",26,"V",22,"V",25,"V",32,"V",35,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,8,23,"V",22,"V",20,"V",19,"V",17,"V",15,"V",16,"V",18,"V",22,"V",24,"V",25,"V",27,"V",25,"V",26,"V",24,"V",17,"V",19,"V",23,"V",23,"V",25,"V",26,"V",30,"V",33,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,9,29,"V",32,"V",30,"V",30,"V",27,"V",24,"V",24,"V",28,"V",37,"V",30,"V",32,"V",34,"V",28,"V",35,"V",41,"V",33,"V",35,"V",40,"V",37,"V",36,"V",36,"V",35,"V",32,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,10,31,"V",23,"V",20,"V",21,"V",22,"V",25,"V",29,"V",36,"V",42,"V",54,"V",44,"V",41,"V",34,"V",39,"V",34,"V",36,"V",37,"V",47,"V",36,"V",39,"V",31,"V",32,"V",29,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,11,23,"V",24,"V",26,"V",22,"V",20,"V",21,"V",23,"V",30,"V",38,"V",40,"V",34,"V",47,"V",38,"V",34,"V",36,"V",32,"V",33,"V",39,"V",34,"V",39,"V",36,"V",27,"V",31,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,12,28,"V",23,"V",20,"V",17,"V",13,"V",16,"V",16,"V",19,"V",28,"V",21,"V",21,"V",17,"V",25,"V",33,"V",17,"V",34,"V",34,"V",38,"V",40,"V",46,"V",46,"V",36,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,13,35,"V",30,"V",32,"V",17,"V",17,"V",19,"V",18,"V",25,"V",32,"V",42,"V",27,"V",31,"V",40,"V",43,"V",43,"V",44,"V",48,"V",58,"V",51,"V",37,"V",35,"V",43,"V",33,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,14,36,"V",40,"V",35,"V",33,"V",33,"V",36,"V",34,"V",35,"V",53,"V",48,"V",50,"V",37,"V",54,"V",62,"V",48,"V",39,"V",49,"V",49,"V",38,"V",47,"V",47,"V",44,"V",33,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,15,36,"V",29,"V",25,"V",23,"V",18,"V",27,"V",30,"V",27,"V",27,"V",26,"V",34,"V",31,"V",38,"V",34,"V",28,"V",36,"V",38,"V",37,"V",44,"V",43,"V",41,"V",31,"V",29,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,16,29,"V",26,"V",20,"V",31,"V",25,"V",28,"V",23,"V",25,"V",38,"V",41,"V",47,"V",37,"V",35,"V",42,"V",43,"V",41,"V",30,"V",34,"V",33,"V",58,"V",40,"V",32,"V",29,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,17,22,"V",21,"V",21,"V",22,"V",20,"V",19,"V",27,"V",36,"V",34,"V",49,"V",50,"V",55,"V",56,"V",50,"V",44,"V",43,"V",51,"V",66,"V",51,"V",49,"V",48,"V",47,"V",44,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,18,43,"V",39,"V",37,"V",38,"V",34,"V",38,"V",39,"V",59,"V",71,"V",67,"V",72,"V",74,"V",80,"V",79,"V",78,"V",93,"V",110,"V",139,"V",89,"V",103,"V",95,"V",86,"V",73,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,19,67,"V",67,"V",64,"V",57,"V",63,"V",65,"V",74,"V",76,"V",90,"V",105,"V",95,"V",98,"V",115,"V",109,"V",99,"V",91,"V",100,"V",131,"V",98,"V",93,"V",114,"V",93,"V",84,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,20,82,"V",75,"V",67,"V",71,"V",78,"V",71,"V",78,"V",73,"V",81,"V",90,"V",100,"V",129,"V",102,"V",115,"V",75,"V",82,"V",90,"V",104,"V",112,"V",109,"V",80,"V",51,"V",42,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,21,41,"V",25,"V",39,"V",44,"V",42,"V",44,"V",50,"V",48,"V",88,"V",99,"V",88,"V",85,"V",88,"V",79,"V",83,"V",92,"V",104,"V",NA,"N",88,"V",76,"V",65,"V",82,"V",40,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,22,50,"V",28,"V",13,"V",13,"V",11,"V",24,"V",16,"V",12,"V",43,"V",35,"V",25,"V",23,"V",19,"V",18,"V",28,"V",27,"V",27,"V",32,"V",40,"V",46,"V",38,"V",57,"V",47,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,23,64,"V",41,"V",32,"V",45,"V",9,"V",23,"V",27,"V",41,"V",70,"V",55,"V",74,"V",63,"V",68,"V",71,"V",70,"V",52,"V",72,"V",106,"V",116,"V",80,"V",70,"V",74,"V",68,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,24,56,"V",46,"V",55,"V",49,"V",28,"V",23,"V",18,"V",58,"V",60,"V",80,"V",103,"V",23,"V",NA,"N",NA,"N",NA,"N",NA,"N",109,"V",374,"V",222,"V",40,"V",49,"V",71,"V",54,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,25,25,"V",20,"V",27,"V",20,"V",28,"V",50,"V",38,"V",67,"V",103,"V",107,"V",115,"V",79,"V",80,"V",84,"V",72,"V",81,"V",111,"V",121,"V",121,"V",108,"V",93,"V",93,"V",85,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,26,69,"V",58,"V",54,"V",56,"V",58,"V",51,"V",59,"V",79,"V",86,"V",127,"V",128,"V",129,"V",119,"V",119,"V",96,"V",78,"V",89,"V",NA,"N",100,"V",76,"V",72,"V",64,"V",66,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,27,61,"V",59,"V",55,"V",48,"V",45,"V",56,"V",67,"V",69,"V",94,"V",107,"V",93,"V",87,"V",53,"V",54,"V",57,"V",59,"V",61,"V",74,"V",56,"V",48,"V",41,"V",38,"V",40,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,28,41,"V",39,"V",38,"V",33,"V",38,"V",40,"V",36,"V",46,"V",63,"V",68,"V",67,"V",54,"V",55,"V",46,"V",50,"V",52,"V",60,"V",76,"V",61,"V",54,"V",59,"V",64,"V",62,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,29,63,"V",63,"V",58,"V",50,"V",53,"V",53,"V",55,"V",66,"V",47,"V",50,"V",41,"V",34,"V",49,"V",49,"V",58,"V",55,"V",63,"V",64,"V",49,"V",60,"V",71,"V",76,"V",69,"V",77,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,30,80,"V",72,"V",NA,"N",47,"V",46,"V",55,"V",48,"V",60,"V",70,"V",57,"V",60,"V",60,"V",66,"V",75,"V",70,"V",74,"V",69,"V",79,"V",73,"V",70,"V",67,"V",67,"V",67,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,10,31,59,"V",53,"V",45,"V",42,"V",42,"V",41,"V",45,"V",58,"V",63,"V",65,"V",67,"V",52,"V",81,"V",86,"V",81,"V",84,"V",157,"V",85,"V",73,"V",76,"V",64,"V",65,"V",60,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,1,34,"V",32,"V",34,"V",31,"V",28,"V",19,"V",37,"V",35,"V",41,"V",37,"V",29,"V",37,"V",27,"V",47,"V",36,"V",33,"V",32,"V",32,"V",25,"V",42,"V",43,"V",37,"V",42,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,2,61,"V",51,"V",62,"V",79,"V",58,"V",27,"V",17,"V",8,"V",46,"V",44,"V",25,"V",25,"V",25,"V",29,"V",24,"V",22,"V",28,"V",29,"V",28,"V",37,"V",36,"V",41,"V",43,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,3,92,"V",113,"V",100,"V",110,"V",90,"V",67,"V",124,"V",143,"V",253,"V",179,"V",85,"V",87,"V",71,"V",87,"V",96,"V",81,"V",75,"V",75,"V",69,"V",79,"V",48,"V",31,"V",25,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,4,42,"V",34,"V",31,"V",48,"V",21,"V",35,"V",48,"V",134,"V",198,"V",127,"V",92,"V",81,"V",71,"V",56,"V",53,"V",47,"V",42,"V",73,"V",99,"V",98,"V",50,"V",64,"V",41,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,5,40,"V",29,"V",49,"V",76,"V",61,"V",61,"V",61,"V",106,"V",162,"V",123,"V",60,"V",61,"V",62,"V",63,"V",45,"V",39,"V",39,"V",51,"V",52,"V",72,"V",68,"V",52,"V",49,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,6,53,"V",41,"V",33,"V",23,"V",35,"V",21,"V",39,"V",75,"V",92,"V",125,"V",118,"V",66,"V",62,"V",43,"V",50,"V",39,"V",46,"V",64,"V",58,"V",60,"V",53,"V",51,"V",50,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,7,53,"V",53,"V",40,"V",36,"V",28,"V",28,"V",46,"V",105,"V",151,"V",161,"V",131,"V",114,"V",109,"V",132,"V",96,"V",85,"V",94,"V",94,"V",72,"V",80,"V",70,"V",74,"V",55,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,8,54,"V",48,"V",46,"V",36,"V",38,"V",24,"V",27,"V",51,"V",62,"V",47,"V",53,"V",52,"V",44,"V",38,"V",37,"V",28,"V",25,"V",32,"V",41,"V",63,"V",90,"V",58,"V",48,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,9,40,"V",49,"V",52,"V",92,"V",48,"V",29,"V",41,"V",58,"V",76,"V",57,"V",75,"V",84,"V",47,"V",72,"V",73,"V",64,"V",71,"V",66,"V",64,"V",54,"V",58,"V",42,"V",39,"V",65,"V"
